2011-10-16,1.27,5.32,4.57,1.45,0.84,1.05,1.43,1.04,0.66,0.69,0.68,0.87,1.25,1.07,0.92,1.27,3.3,5.22,3.78,8.46,1.63,4.98,3.87,5.88,2.22,1.45,0.64,1.1,1.26,0.94,1.17,1.0,0.34,1.43,0.46,0.68,1.33,0.14,0.56,0.03,0.38,0.73,0.49,0.19,0.09,0.1,0.1,0.07,0.07,0.06,0.21,0.26,0.08,0.09,0.11,0.48,0.16,0.14,0.1,0.43
2011-10-17,1.67,5.95,7.77,8.08,3.96,1.59,2.84,1.48,0.66,0.72,0.71,0.89,2.18,1.54,1.91,2.57,4.94,8.51,5.5,10.27,4.06,10.52,9.29,12.46,8.92,3.44,3.15,3.57,3.0,0.81,1.06,0.88,0.34,3.75,0.41,0.58,1.34,0.15,0.52,0.03,0.36,1.03,0.47,0.2,0.1,0.1,0.11,0.06,0.07,0.06,0.2,0.27,0.08,0.09,0.11,0.48,0.15,0.15,0.1,0.44
2011-10-18,8.51,10.03,9.35,13.03,7.46,3.46,4.48,3.27,1.3,0.92,0.75,1.43,3.46,2.41,1.64,2.24,5.42,9.02,5.25,12.42,4.05,8.18,8.1,12.89,9.63,6.12,2.39,4.45,4.74,0.76,1.75,2.78,0.44,8.13,0.39,1.31,2.26,0.16,0.55,0.03,0.37,0.85,0.48,0.21,0.09,0.1,0.11,0.07,0.07,0.08,0.22,0.27,0.08,0.1,0.15,0.48,0.16,0.14,0.1,0.44
2011-10-19,5.92,10.27,9.05,4.59,4.53,2.39,3.94,3.57,2.19,1.37,1.19,1.76,3.07,2.62,1.13,1.78,4.81,7.3,5.14,11.72,2.2,5.68,5.03,9.5,5.21,3.39,1.16,1.96,2.32,0.67,1.67,4.89,0.38,4.13,0.38,1.14,1.73,0.15,0.54,0.03,0.42,0.72,0.53,0.21,0.09,0.11,0.1,0.07,0.06,0.07,0.22,0.28,0.08,0.09,0.15,0.48,0.15,0.14,0.1,0.44
2011-10-20,4.02,8.6,8.02,6.34,3.23,1.97,2.91,2.25,1.24,1.19,0.97,1.25,1.87,1.51,0.97,1.44,3.99,6.52,4.54,10.59,2.08,5.27,4.3,7.29,3.83,2.41,0.96,1.27,1.51,0.79,1.13,1.87,0.35,2.22,0.35,0.71,1.27,0.14,0.57,0.03,0.38,0.69,0.45,0.2,0.09,0.11,0.1,0.07,0.09,0.08,0.21,0.27,0.08,0.09,0.14,0.48,0.15,0.14,0.11,0.44
2011-10-21,3.54,9.63,9.61,8.59,5.9,3.15,4.25,2.79,1.17,1.45,0.97,1.29,3.91,2.62,1.55,2.64,5.42,8.12,7.9,11.29,4.0,7.76,5.94,9.65,4.3,2.4,1.04,1.37,1.56,0.58,0.98,1.21,0.38,1.89,0.34,0.61,1.11,0.14,0.53,0.02,0.33,0.71,0.46,0.2,0.09,0.11,0.14,0.07,0.08,0.05,0.21,0.27,0.09,0.09,0.13,0.48,0.15,0.15,0.11,0.44
2011-10-22,2.45,9.18,9.24,4.78,3.37,2.51,3.93,3.03,1.02,1.21,0.93,1.26,3.81,3.03,1.66,2.38,6.07,9.9,7.69,12.74,2.76,7.09,5.55,10.49,3.83,2.49,0.91,1.11,1.4,0.52,0.9,1.11,0.34,1.62,0.34,0.6,1.0,0.14,0.48,0.03,0.33,0.7,0.42,0.2,0.09,0.1,0.18,0.07,0.07,0.04,0.21,0.27,0.08,0.09,0.12,0.48,0.15,0.14,0.1,0.44
2011-10-23,1.93,9.28,8.53,2.99,2.31,2.27,3.47,2.38,0.89,1.03,0.85,1.08,3.04,2.33,1.36,1.96,6.28,9.77,7.87,13.99,2.52,6.82,5.79,12.06,3.48,2.08,0.8,1.04,1.37,0.53,0.82,0.88,0.33,1.41,0.33,0.53,0.93,0.15,0.45,0.02,0.3,0.7,0.41,0.2,0.09,0.1,0.2,0.07,0.07,0.05,0.21,0.27,0.08,0.09,0.12,0.48,0.16,0.14,0.1,0.44
2011-10-24,1.64,8.1,7.61,1.9,1.5,1.75,3.2,2.11,0.83,0.95,0.79,0.99,2.5,1.92,1.07,1.56,5.92,8.71,7.65,13.51,3.0,5.35,4.32,9.97,2.7,1.82,0.74,0.97,1.34,0.49,0.8,0.85,0.32,1.24,0.33,0.57,0.92,0.15,0.43,0.02,0.34,0.77,0.38,0.2,0.1,0.1,0.2,0.06,0.07,0.06,0.22,0.26,0.08,0.09,0.12,0.48,0.17,0.15,0.12,0.48
2011-10-25,1.48,7.08,6.96,2.01,1.32,3.17,3.33,2.29,1.43,2.04,1.5,2.22,6.66,6.14,11.11,9.97,7.97,9.65,9.09,13.0,11.28,6.42,5.02,7.9,2.65,1.73,0.92,0.94,1.47,0.6,0.87,0.74,0.42,1.35,0.33,0.52,1.0,0.15,0.42,0.03,0.36,0.97,0.41,0.2,0.1,0.1,0.2,0.07,0.07,0.09,0.22,0.28,0.08,0.09,0.15,0.49,0.2,0.17,0.15,0.56
2011-10-26,1.56,7.4,6.06,1.5,1.16,2.33,2.6,2.08,2.02,2.12,2.06,1.8,3.89,3.42,3.03,4.96,6.56,7.87,8.01,11.99,3.64,5.5,4.32,6.49,2.39,1.59,0.86,0.88,1.37,0.6,0.74,0.86,0.36,1.22,0.42,0.64,0.85,0.15,0.42,0.03,0.31,0.83,0.4,0.2,0.09,0.1,0.2,0.07,0.09,0.11,0.22,0.3,0.08,0.1,0.2,0.5,0.24,0.18,0.21,0.69
2011-10-27,1.4,6.35,5.16,1.58,1.06,1.89,2.23,1.72,1.22,1.5,1.32,1.31,2.86,2.4,2.06,2.91,5.17,7.3,5.37,11.17,2.77,5.61,4.5,6.1,2.95,1.68,0.71,0.81,1.19,0.6,0.79,0.71,0.53,0.99,0.43,0.54,0.96,0.16,0.44,0.04,0.37,1.5,0.46,0.21,0.08,0.13,0.21,0.07,0.15,0.13,0.23,0.35,0.1,0.12,0.19,0.5,0.36,0.2,0.29,1.12
2011-10-28,1.27,5.77,4.84,1.38,1.02,1.54,1.96,1.47,0.98,1.25,1.05,1.1,2.17,1.86,1.61,2.3,4.59,6.7,5.75,10.55,2.32,3.8,2.97,6.93,2.17,1.49,0.65,0.81,1.3,0.58,0.71,0.6,0.46,0.91,0.41,0.48,0.78,0.18,0.46,0.04,0.34,0.9,0.4,0.21,0.08,0.16,0.22,0.07,0.12,0.08,0.24,0.33,0.12,0.12,0.15,0.5,0.29,0.19,0.62,1.08
2011-10-29,1.19,4.95,5.6,7.77,3.01,1.55,3.0,1.48,0.9,1.17,0.95,1.03,2.33,1.83,2.82,3.74,7.05,11.53,9.88,12.86,4.95,12.66,9.25,15.75,2.83,1.34,0.63,0.75,1.18,0.6,0.69,0.55,0.35,1.49,0.4,0.46,0.94,0.17,0.45,0.02,0.28,0.89,0.39,0.2,0.1,0.15,0.25,0.07,0.11,0.05,0.22,0.31,0.14,0.12,0.12,0.49,0.36,0.17,0.43,0.77
2011-10-30,1.15,5.65,6.63,3.27,3.07,1.55,3.89,2.56,0.84,1.11,0.89,0.98,2.76,2.33,2.24,3.1,7.28,10.17,8.38,14.74,3.53,7.67,6.6,14.52,2.64,1.82,0.63,1.08,1.79,0.74,0.91,1.24,0.36,2.72,0.39,0.94,1.07,0.16,0.43,0.03,0.31,1.13,0.37,0.2,0.09,0.13,0.22,0.07,0.09,0.03,0.22,0.3,0.11,0.12,0.14,0.49,0.39,0.16,0.25,0.69
2011-10-31,1.08,6.08,6.62,2.38,1.35,1.43,3.09,2.05,0.81,1.09,0.86,0.95,2.19,1.79,2.05,2.84,6.3,10.71,7.36,15.25,3.68,7.64,6.13,13.25,3.44,1.65,0.62,0.82,1.36,0.66,0.79,1.16,0.34,1.68,0.39,0.88,0.97,0.16,0.42,0.03,0.27,1.06,0.39,0.21,0.09,0.13,0.21,0.06,0.09,0.04,0.21,0.29,0.11,0.12,0.13,0.49,0.29,0.16,0.19,0.67
2011-11-01,1.03,6.05,6.44,2.03,1.53,1.38,2.53,1.8,0.77,1.02,0.81,0.92,2.15,1.82,1.67,2.4,6.34,9.8,7.23,15.06,2.94,6.43,5.32,11.88,3.21,1.94,0.63,1.74,2.24,0.69,0.95,1.07,0.48,2.81,0.39,0.71,1.2,0.15,0.58,0.04,0.39,1.28,0.44,0.2,0.09,0.12,0.22,0.06,0.08,0.04,0.2,0.29,0.1,0.11,0.14,0.49,0.23,0.16,0.18,0.64
2011-11-02,0.94,5.54,5.77,1.26,0.99,1.22,1.97,1.46,0.75,0.99,0.78,0.89,1.69,1.48,1.43,2.02,5.52,8.41,6.6,13.46,2.26,5.64,4.45,8.91,2.28,1.56,0.58,0.98,1.44,0.68,0.86,1.45,0.39,1.76,0.39,0.84,1.11,0.16,0.66,0.03,0.31,0.94,0.4,0.2,0.09,0.12,0.22,0.05,0.07,0.04,0.21,0.29,0.1,0.11,0.14,0.49,0.27,0.17,0.18,0.66
2011-11-03,0.96,5.33,5.55,1.24,0.84,1.43,1.95,1.32,0.79,1.31,1.0,1.01,3.0,2.72,5.98,6.4,6.19,8.77,6.67,12.74,5.98,5.08,4.01,7.49,2.31,1.5,0.65,1.66,2.59,1.03,1.08,1.04,0.72,2.55,0.39,0.94,1.36,0.16,0.62,0.03,0.49,1.84,0.56,0.22,0.13,0.13,0.25,0.11,0.08,0.08,0.23,0.32,0.1,0.11,0.25,0.54,0.31,0.2,0.39,0.92
2011-11-04,0.92,5.48,5.18,1.14,0.84,1.28,1.74,1.32,0.78,1.15,0.95,0.98,2.45,2.29,2.81,3.76,5.72,8.05,6.27,12.34,3.09,5.33,4.27,7.03,2.12,1.51,0.72,1.27,2.04,0.98,1.09,1.52,0.74,2.93,0.57,1.65,1.51,0.18,1.09,0.05,0.67,1.9,0.73,0.52,0.11,0.16,0.34,0.32,0.17,0.11,0.35,0.49,0.11,0.13,0.62,0.59,0.36,0.22,1.24,1.31
2011-11-05,0.85,5.22,4.56,0.99,0.77,1.15,1.57,1.16,0.73,1.02,0.84,0.91,1.78,1.63,1.88,2.55,5.02,7.17,5.43,11.41,2.37,3.62,3.07,6.05,1.79,1.35,0.62,1.0,2.2,1.17,1.67,1.94,0.62,2.99,0.93,1.74,2.13,0.2,1.71,0.05,0.78,1.13,0.77,0.29,0.11,0.21,0.31,0.16,0.13,0.09,0.3,0.43,0.14,0.14,0.28,0.61,0.67,0.21,0.97,0.97
2011-11-06,0.79,5.02,3.59,0.88,0.69,1.08,1.45,1.07,0.7,0.96,0.79,0.87,1.51,1.39,1.63,2.21,3.89,6.47,3.29,10.41,2.06,2.65,2.17,5.24,1.54,1.17,0.55,0.79,1.48,0.85,1.07,1.34,0.44,1.71,0.73,1.17,1.27,0.19,0.92,0.03,0.53,0.87,0.59,0.23,0.11,0.21,0.23,0.11,0.11,0.06,0.25,0.33,0.15,0.13,0.17,0.56,0.64,0.18,0.54,0.78
2011-11-07,0.74,5.43,3.05,0.85,0.66,1.04,1.38,1.01,0.68,0.93,0.76,0.85,1.38,1.28,1.51,2.01,3.18,5.91,2.43,9.52,1.89,3.23,2.33,3.36,1.4,1.07,0.52,0.69,1.25,0.71,0.88,0.93,0.38,1.31,0.56,0.79,1.07,0.17,0.72,0.05,0.57,0.82,0.54,0.22,0.1,0.17,0.2,0.09,0.12,0.03,0.23,0.31,0.14,0.13,0.14,0.53,0.47,0.18,0.33,0.7
2011-11-08,0.7,5.05,2.83,0.78,0.63,1.0,1.32,0.97,0.68,0.93,0.75,0.85,1.31,1.22,1.51,2.01,3.17,5.58,2.85,8.77,2.04,3.65,2.8,2.83,1.32,1.03,0.53,0.69,1.28,0.74,0.86,0.77,0.43,1.32,0.5,0.66,1.09,0.16,0.66,0.05,0.58,0.83,0.53,0.22,0.1,0.14,0.2,0.09,0.06,0.03,0.24,0.3,0.13,0.13,0.15,0.52,0.35,0.17,0.25,0.68
2011-11-09,0.67,2.83,2.66,0.75,0.6,0.97,1.28,0.94,0.68,0.92,0.77,0.9,1.38,1.39,2.13,2.49,3.49,5.39,3.28,8.0,2.7,3.68,2.66,3.09,1.24,1.0,0.54,0.69,1.34,0.8,0.85,0.8,0.38,1.31,0.47,0.66,1.04,0.17,0.63,0.03,0.5,0.78,0.53,0.22,0.1,0.15,0.2,0.08,0.07,0.04,0.22,0.3,0.12,0.12,0.15,0.52,0.3,0.17,0.22,0.72
2011-11-10,0.62,2.63,2.9,0.78,0.59,0.95,1.25,0.91,0.69,0.89,0.77,0.89,1.47,1.46,2.2,2.7,3.44,5.41,2.82,7.66,2.63,5.2,3.98,3.38,1.47,1.0,0.52,0.69,1.07,0.72,0.8,0.82,0.39,1.17,0.46,0.64,0.97,0.17,0.6,0.03,0.44,0.79,0.5,0.22,0.09,0.11,0.2,0.08,0.08,0.12,0.23,0.29,0.11,0.11,0.14,0.52,0.29,0.17,0.23,0.96
2011-11-11,0.59,2.78,2.8,1.1,0.6,1.06,1.23,0.89,0.68,0.92,0.77,0.99,1.52,1.56,4.53,4.1,3.52,5.94,4.0,7.19,7.75,5.94,4.28,3.52,1.46,1.01,0.53,0.69,1.03,0.7,0.82,0.71,0.38,1.34,0.43,0.6,1.26,0.16,0.58,0.05,0.41,1.17,0.47,0.21,0.1,0.12,0.19,0.08,0.12,0.08,0.22,0.29,0.11,0.11,0.15,0.52,0.29,0.17,0.31,0.91
2011-11-12,0.58,1.55,2.81,2.13,1.26,1.94,1.88,1.28,0.83,1.04,1.12,1.77,4.28,3.87,5.76,7.23,6.6,5.99,5.37,7.48,6.46,5.8,5.44,3.82,2.58,1.57,1.18,1.5,2.95,1.22,1.64,1.49,0.45,3.28,0.43,1.22,2.04,0.15,0.85,0.04,0.41,0.99,0.52,0.22,0.1,0.12,0.23,0.09,0.14,0.08,0.22,0.31,0.1,0.12,0.15,0.52,0.33,0.19,0.5,0.98
2011-11-13,0.57,1.09,3.18,0.95,0.79,1.15,1.44,1.15,0.79,0.95,1.08,1.17,1.91,1.85,2.54,3.26,3.62,4.86,2.72,7.07,3.1,4.08,3.44,3.33,1.74,1.38,0.78,0.88,1.39,0.85,1.11,1.47,0.39,1.72,0.45,1.08,1.36,0.16,0.79,0.04,0.41,0.79,0.49,0.22,0.1,0.12,0.25,0.08,0.11,0.08,0.22,0.3,0.11,0.11,0.14,0.52,0.36,0.18,0.53,0.83
2011-11-14,0.54,1.12,3.76,0.78,0.63,1.03,1.29,0.98,0.72,0.93,0.92,1.02,1.54,1.54,2.41,2.98,3.33,4.5,2.7,6.66,2.72,3.53,2.86,2.89,1.45,1.15,0.65,0.73,1.17,0.78,0.94,1.01,0.36,1.35,0.43,0.77,1.14,0.15,0.67,0.04,0.51,0.76,0.48,0.22,0.1,0.12,0.24,0.09,0.1,0.06,0.22,0.29,0.11,0.11,0.14,0.52,0.43,0.17,0.34,0.75
2011-11-15,0.52,1.38,3.23,0.71,0.58,0.97,1.2,0.9,0.69,0.9,0.85,0.94,1.38,1.37,2.1,2.59,2.92,4.17,2.42,6.22,2.38,3.19,2.56,2.51,1.29,1.04,0.6,0.64,1.03,0.72,0.83,0.83,0.36,1.13,0.41,0.66,1.02,0.15,0.61,0.04,0.5,0.74,0.47,0.22,0.1,0.12,0.24,0.08,0.09,0.05,0.21,0.28,0.11,0.11,0.14,0.52,0.34,0.17,0.27,0.71
2011-11-16,0.5,3.62,3.01,0.67,0.55,0.93,1.14,0.86,0.66,0.87,0.8,0.9,1.28,1.26,1.87,2.33,2.92,3.85,2.85,5.85,2.14,2.52,2.09,2.22,1.18,0.97,0.56,0.59,0.93,0.68,0.79,0.71,0.34,0.97,0.4,0.59,0.95,0.14,0.57,0.04,0.49,0.74,0.46,0.23,0.1,0.12,0.24,0.07,0.08,0.05,0.23,0.29,0.12,0.11,0.13,0.52,0.3,0.17,0.23,0.69
2011-11-17,0.5,3.88,3.08,1.72,0.54,0.97,1.35,0.83,0.64,0.85,0.77,0.88,1.81,1.51,4.3,3.82,4.44,7.51,5.41,6.83,5.82,12.24,6.05,8.85,1.33,0.92,0.55,0.56,0.88,0.65,0.73,0.65,0.33,0.87,0.38,0.55,0.88,0.15,0.54,0.03,0.42,0.75,0.46,0.21,0.1,0.18,0.25,0.08,0.08,0.05,0.22,0.28,0.11,0.11,0.13,0.52,0.28,0.17,0.21,0.67
2011-11-18,0.53,4.98,5.32,2.86,1.74,1.71,2.44,1.48,0.63,0.83,0.74,0.89,4.38,3.8,5.7,6.55,7.14,9.11,6.53,10.91,5.23,12.63,13.15,14.73,4.07,1.65,0.54,0.53,0.87,0.61,0.71,0.58,0.33,0.79,0.38,0.51,0.83,0.15,0.52,0.03,0.37,0.77,0.44,0.22,0.1,0.14,0.31,0.07,0.07,0.05,0.23,0.28,0.1,0.11,0.14,0.52,0.26,0.16,0.21,0.65
2011-11-19,0.52,5.01,5.48,1.28,1.09,1.2,1.89,1.5,0.61,0.8,0.73,0.87,2.58,2.31,2.61,3.46,5.62,7.89,5.68,11.7,3.08,6.8,6.44,16.11,2.33,1.6,0.49,0.53,0.78,0.45,0.67,0.53,0.31,0.74,0.37,0.48,0.79,0.15,0.51,0.04,0.33,0.72,0.44,0.21,0.1,0.11,0.34,0.07,0.08,0.06,0.22,0.28,0.1,0.11,0.14,0.51,0.25,0.16,0.2,0.64
2011-11-20,0.5,4.58,4.36,0.9,0.69,1.04,1.46,1.13,0.6,0.79,0.71,0.84,1.78,1.63,2.06,2.71,5.31,7.19,6.39,10.96,2.58,6.12,5.27,12.52,1.69,1.2,0.48,0.49,0.75,0.47,0.64,0.51,0.33,0.68,0.36,0.46,0.76,0.15,0.48,0.03,0.33,0.72,0.44,0.21,0.1,0.11,0.35,0.08,0.09,0.05,0.23,0.27,0.1,0.11,0.14,0.52,0.24,0.16,0.18,0.63
2011-11-21,0.48,4.56,4.58,0.92,0.63,1.0,1.34,0.99,0.6,0.78,0.7,0.83,1.6,1.46,1.96,2.53,5.1,7.31,5.9,10.51,2.63,6.04,5.16,11.0,1.5,1.05,0.47,0.5,0.74,0.59,0.64,0.48,0.32,0.64,0.36,0.44,0.77,0.15,0.47,0.03,0.34,0.79,0.43,0.22,0.1,0.11,0.36,0.07,0.08,0.05,0.22,0.27,0.1,0.11,0.14,0.52,0.24,0.16,0.18,0.64
2011-11-22,0.89,5.03,4.64,1.97,1.07,1.21,1.45,1.02,0.68,0.98,0.97,1.06,2.35,2.15,3.85,4.43,5.36,6.69,6.1,9.98,3.28,5.61,4.93,8.84,1.55,1.04,0.49,0.56,0.77,0.43,0.64,0.46,0.31,0.63,0.35,0.43,0.76,0.15,0.46,0.05,0.35,0.99,0.42,0.21,0.1,0.12,0.36,0.07,0.08,0.06,0.23,0.28,0.1,0.12,0.14,0.52,0.23,0.17,0.19,0.65
2011-11-23,0.75,6.38,5.6,3.04,1.43,1.07,1.55,1.04,0.68,0.93,1.03,0.98,1.8,1.73,2.32,2.83,5.36,7.81,6.48,10.84,2.52,6.4,5.34,11.63,1.52,1.02,0.52,0.57,0.73,0.41,0.62,0.46,0.31,0.86,0.35,0.42,0.72,0.14,0.45,0.04,0.36,0.76,0.42,0.21,0.1,0.11,0.36,0.08,0.08,0.06,0.22,0.27,0.11,0.12,0.14,0.52,0.22,0.16,0.2,0.63
2011-11-24,0.71,6.37,6.92,3.18,1.43,1.06,1.86,1.17,0.65,0.9,0.95,0.9,1.66,1.54,2.4,2.98,5.54,8.48,6.5,12.06,3.04,7.31,5.94,13.26,3.23,1.37,0.59,4.97,1.63,0.47,0.61,2.32,0.31,6.88,0.34,1.17,0.84,0.15,0.44,0.04,0.33,0.79,0.41,0.21,0.11,0.12,0.36,0.07,0.08,0.07,0.22,0.25,0.12,0.12,0.14,0.52,0.23,0.16,0.19,0.62
2011-11-25,1.1,7.32,7.8,2.52,2.01,1.22,2.12,1.45,0.7,0.86,0.91,0.93,2.21,1.87,2.33,3.27,6.53,8.91,8.54,12.95,3.7,7.68,7.39,14.42,5.0,2.91,1.25,4.59,3.95,0.89,1.03,3.43,0.38,5.41,0.35,1.95,1.58,0.15,0.47,0.05,0.35,0.87,0.45,0.21,0.11,0.12,0.36,0.07,0.09,0.05,0.22,0.28,0.11,0.12,0.15,0.52,0.23,0.16,0.18,0.61
2011-11-26,8.51,17.93,15.46,31.54,15.45,6.28,5.86,3.66,0.77,0.85,0.92,1.31,5.6,3.5,4.18,5.45,9.48,17.08,14.36,17.71,12.83,16.85,10.92,23.9,5.21,2.48,1.0,7.2,4.4,1.4,1.16,2.46,0.31,7.88,0.36,1.68,1.92,0.17,0.49,0.04,0.33,0.75,0.42,0.21,0.1,0.12,0.35,0.05,0.1,0.05,0.22,0.27,0.11,0.11,0.13,0.52,0.22,0.16,0.17,0.61
2011-11-27,5.27,15.69,19.18,11.31,10.53,5.65,8.94,7.2,1.18,0.87,1.5,2.91,8.35,6.96,4.16,6.89,12.75,17.02,13.98,23.28,7.19,11.92,14.66,22.81,7.86,5.66,1.53,7.17,5.24,2.36,2.29,6.46,0.41,6.61,0.37,2.4,3.36,0.17,0.49,0.04,0.3,0.81,0.41,0.21,0.1,0.11,0.35,0.05,0.09,0.05,0.22,0.26,0.11,0.11,0.15,0.52,0.22,0.16,0.17,0.6
2011-11-28,2.55,12.49,17.2,9.19,4.76,3.02,8.77,5.34,1.08,0.86,1.38,1.52,3.77,2.99,2.77,4.13,10.0,15.32,15.38,21.56,6.05,14.0,10.09,26.26,4.85,2.91,0.91,2.1,1.68,1.29,1.31,3.11,0.35,2.82,0.36,1.53,1.69,0.17,0.47,0.05,0.34,0.75,0.41,0.23,0.1,0.11,0.33,0.05,0.08,0.06,0.22,0.27,0.11,0.11,0.14,0.52,0.21,0.16,0.16,0.61
2011-11-29,2.12,13.98,17.7,8.75,7.11,3.89,9.69,6.09,0.9,0.94,1.13,1.42,8.08,6.47,9.28,12.7,16.26,20.66,17.57,25.6,16.71,30.72,31.57,40.53,18.08,7.86,1.65,3.46,2.61,1.18,1.16,1.62,0.46,3.2,0.36,0.95,1.55,0.16,0.47,0.05,0.35,0.84,0.45,0.2,0.11,0.11,0.22,0.04,0.08,0.06,0.23,0.3,0.11,0.11,0.16,0.53,0.22,0.17,0.17,0.64
2011-11-30,2.11,13.02,17.33,15.32,7.27,4.43,8.88,5.41,0.91,0.92,1.12,1.27,5.38,3.93,5.45,7.0,13.51,22.5,18.37,26.63,11.15,19.12,17.54,29.86,13.37,6.58,1.85,4.1,2.05,1.16,1.2,2.22,0.43,3.04,0.35,1.54,1.49,0.18,0.54,0.06,0.42,1.27,0.5,0.22,0.1,0.11,0.19,0.05,0.08,0.06,0.23,0.3,0.12,0.11,0.16,0.54,0.23,0.18,0.24,0.64
2011-12-01,3.51,12.03,17.3,5.9,6.37,3.62,10.99,7.11,0.94,0.94,1.09,1.43,7.59,6.81,5.15,7.19,14.86,19.64,14.63,28.1,7.63,14.69,16.5,25.84,15.87,10.65,4.59,5.52,2.5,1.13,1.08,1.77,0.43,3.15,0.35,1.05,1.41,0.18,0.55,0.06,0.42,1.23,0.51,0.22,0.11,0.12,0.35,0.05,0.08,0.11,0.24,0.31,0.14,0.12,0.41,0.55,0.26,0.18,0.48,0.71
2011-12-02,2.81,11.76,15.39,6.09,3.07,2.47,8.22,5.22,0.87,0.88,1.07,1.14,3.47,2.86,2.99,4.14,9.7,15.48,10.4,23.71,4.89,10.0,9.52,18.06,7.46,4.85,1.82,2.29,1.43,1.05,1.01,1.86,0.35,4.43,0.34,1.06,1.33,0.19,0.54,0.07,0.38,0.83,0.45,0.22,0.11,0.12,0.36,0.06,0.11,0.12,0.24,0.31,0.13,0.12,0.51,0.57,0.38,0.19,0.69,0.77
2011-12-03,5.21,12.83,13.89,5.01,5.44,2.68,6.86,5.03,1.28,0.9,0.98,1.14,3.87,3.09,2.62,3.81,8.51,14.9,7.79,21.5,4.83,9.37,8.75,14.83,6.46,3.9,1.42,4.82,3.77,1.14,1.66,4.04,0.4,8.78,0.34,1.87,2.3,0.18,0.52,0.08,0.35,0.77,0.45,0.23,0.11,0.13,0.37,0.06,0.13,0.07,0.24,0.31,0.12,0.12,0.31,0.56,0.49,0.18,0.56,0.77
2011-12-04,2.73,9.45,10.78,2.47,2.57,1.82,5.29,3.7,1.25,0.89,0.96,1.03,2.49,2.14,2.08,2.99,7.16,12.11,7.05,18.5,3.48,7.6,6.97,11.59,5.34,3.4,1.14,4.76,4.26,1.14,3.01,4.83,1.05,5.66,0.34,2.88,3.59,0.17,0.53,0.09,0.76,1.08,1.08,0.23,0.11,0.12,0.37,0.06,0.11,0.06,0.24,0.31,0.12,0.12,0.22,0.56,0.42,0.17,0.47,0.71
2011-12-05,2.05,7.33,8.05,1.84,1.74,1.49,3.82,2.75,0.95,0.85,0.9,0.95,2.02,1.78,1.83,2.57,6.58,10.13,7.43,15.73,2.88,6.48,5.71,8.76,4.12,2.66,0.99,2.57,2.17,1.25,2.7,2.83,1.15,3.31,0.34,1.84,2.88,0.18,0.74,0.07,1.18,0.81,1.41,0.23,0.11,0.11,0.37,0.05,0.08,0.06,0.21,0.3,0.12,0.12,0.18,0.56,0.39,0.17,0.44,0.67
2011-12-06,1.74,7.45,7.11,1.51,1.36,1.29,2.74,2.07,0.83,0.82,0.85,0.92,1.72,1.55,1.68,2.3,5.89,8.5,7.04,13.48,2.56,5.8,5.01,7.29,3.66,2.25,0.9,2.8,1.72,1.89,2.64,1.88,1.54,4.41,0.34,1.09,3.34,0.24,1.15,0.07,1.46,0.81,1.72,0.22,0.11,0.11,0.36,0.05,0.08,0.06,0.23,0.29,0.12,0.12,0.18,0.55,0.37,0.17,0.65,0.66
2011-12-07,1.68,7.66,6.31,1.42,1.28,1.27,2.26,1.77,0.94,0.88,0.87,0.93,1.63,1.47,1.7,2.16,5.53,7.89,6.51,12.32,2.46,6.18,5.53,7.88,5.14,3.22,1.02,5.76,3.73,4.69,5.9,5.65,1.56,10.72,0.4,2.05,7.29,0.28,1.97,0.09,1.92,0.98,2.32,0.22,0.11,0.11,0.36,0.05,0.08,0.05,0.23,0.29,0.12,0.11,0.16,0.56,0.45,0.17,0.84,0.65
2011-12-08,15.34,15.45,10.8,7.4,8.31,5.57,3.64,4.55,5.78,2.75,1.53,2.71,4.16,3.91,6.8,6.82,8.8,13.87,8.16,15.45,9.4,17.76,16.03,21.87,15.86,8.28,2.5,21.08,21.5,13.05,5.62,9.85,1.4,30.27,0.47,4.28,7.56,0.25,1.64,0.1,2.3,1.11,2.74,0.24,0.12,0.12,0.34,0.05,0.07,0.05,0.24,0.29,0.12,0.12,0.18,0.56,0.58,0.17,0.77,0.66
2011-12-09,5.48,12.41,11.87,3.99,5.61,2.75,4.58,4.38,3.54,2.3,2.51,2.05,3.2,3.02,2.81,3.75,7.89,10.84,8.01,16.15,4.04,7.63,8.1,15.09,7.59,5.83,1.65,4.7,5.01,5.2,5.29,18.08,1.56,10.15,0.63,8.1,5.86,0.26,1.5,0.13,2.31,0.9,2.43,0.27,0.12,0.12,0.31,0.07,0.09,0.07,0.23,0.3,0.14,0.13,0.2,0.57,0.55,0.19,0.85,0.68
2011-12-10,2.87,9.14,9.69,2.56,2.65,1.73,3.16,2.72,1.62,1.47,1.42,1.35,2.1,1.93,2.15,2.66,6.02,9.2,5.66,14.31,2.83,7.13,6.41,11.3,5.39,3.45,1.18,2.73,2.39,2.57,3.33,5.22,1.08,5.53,0.52,4.33,3.71,0.26,1.13,0.1,1.71,0.75,1.86,0.23,0.12,0.15,0.22,0.06,0.1,0.08,0.23,0.28,0.15,0.13,0.17,0.57,0.58,0.18,0.72,0.66
