date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2019-01-13,12.279,1.87,38.38,-2.63,18.88,0.0,4.53,0.93,0.01,0.01,0.01,0.76
2019-01-14,16.547,2.52,7.23,-4.05,32.42,0.05,6.42,0.89,0.13,0.13,0.12,0.75
2019-01-15,14.643,2.23,0.26,-4.14,75.56,5.2,3.24,0.63,0.08,0.08,0.07,0.73
2019-01-16,12.016,1.83,0.2,-1.29,77.4,5.0,3.42,0.49,0.3,0.3,0.28,0.7
2019-01-17,10.309,1.57,5.25,-4.3,46.71,0.69,3.73,0.76,0.22,0.22,0.2,0.75
2019-01-18,9.061,1.38,0.18,-8.05,73.0,3.79,2.96,0.69,0.08,0.08,0.06,0.71
2019-01-19,7.486,1.14,0.03,-8.04,87.02,5.28,2.8,0.62,0.05,0.05,0.04,0.69
2019-01-20,6.501,0.99,0.1,-7.68,67.33,2.28,2.1,0.59,0.13,0.13,0.1,0.64
2019-01-21,6.107,0.93,0.12,-7.98,79.22,4.2,2.05,0.68,0.06,0.06,0.02,0.63
2019-01-22,5.91,0.9,0.14,-8.62,88.39,5.63,2.12,0.5,0.06,0.06,0.02,0.63
2019-01-23,5.713,0.87,1.28,-9.59,63.1,0.83,2.53,0.68,0.21,0.21,0.16,0.65
2019-01-24,5.516,0.84,0.09,-9.9,84.31,3.39,3.36,0.7,0.06,0.05,0.05,0.64
2019-01-25,5.319,0.81,0.1,-9.68,91.34,5.62,3.9,0.56,0.12,0.11,0.09,0.61
2019-01-26,5.187,0.79,0.29,-2.6,84.54,4.2,3.58,0.59,0.21,0.21,0.15,0.61
2019-01-27,5.778,0.88,22.5,-3.92,60.38,0.61,4.81,0.74,0.49,0.49,0.45,0.78
2019-01-28,6.698,1.02,5.15,-8.72,72.64,1.18,4.17,0.84,0.1,0.1,0.08,0.75
2019-01-29,5.778,0.88,5.07,-8.92,92.43,3.95,3.58,0.72,0.04,0.04,0.03,0.72
2019-01-30,5.187,0.79,7.26,-9.52,75.59,1.93,4.11,0.73,0.17,0.17,0.16,0.72
2019-01-31,4.925,0.75,9.32,-7.89,86.53,2.52,4.96,0.72,0.2,0.2,0.2,0.72
2019-02-01,5.581,0.85,26.82,-4.48,33.04,0.0,5.14,0.87,0.09,0.09,0.09,0.77
2019-02-02,7.42,1.13,10.94,-3.95,73.45,2.03,2.78,0.87,0.0,0.0,0.0,0.78
2019-02-03,7.748,1.18,3.25,-6.53,51.41,0.07,5.05,0.88,0.13,0.13,0.13,0.78
2019-02-04,6.698,1.02,0.28,-6.43,119.32,6.56,2.68,0.57,0.05,0.05,0.04,0.77
2019-02-05,5.713,0.87,0.13,-2.69,122.4,6.72,2.38,0.41,0.07,0.07,0.06,0.76
2019-02-06,5.122,0.78,0.1,-1.05,123.45,6.13,2.43,0.36,0.19,0.19,0.18,0.74
2019-02-07,5.122,0.78,6.87,-1.99,62.22,0.18,2.98,0.58,0.67,0.66,0.66,0.79
2019-02-08,5.516,0.84,0.81,-2.92,108.74,5.24,3.76,0.59,0.18,0.18,0.17,0.77
2019-02-09,5.581,0.85,0.75,-0.81,102.45,2.93,4.56,0.59,0.71,0.71,0.69,0.68
2019-02-10,9.455,1.44,30.41,-1.88,60.78,0.39,6.27,0.69,1.03,1.03,1.01,0.82
2019-02-11,12.213,1.86,3.3,-7.15,68.32,0.43,5.52,0.86,0.24,0.24,0.22,0.79
2019-02-12,9.652,1.47,0.2,-5.27,136.08,7.05,4.22,0.54,0.26,0.26,0.24,0.75
2019-02-13,7.879,1.2,0.15,-0.65,137.05,7.38,2.25,0.5,0.08,0.08,0.05,0.72
2019-02-14,7.486,1.14,0.1,2.01,139.26,7.39,2.1,0.42,0.13,0.13,0.06,0.69
2019-02-15,8.602,1.31,0.05,3.39,146.3,7.54,2.42,0.34,0.33,0.32,0.21,0.65
2019-02-16,9.981,1.52,0.04,2.95,151.33,7.64,2.56,0.32,0.53,0.49,0.36,0.58
2019-02-17,10.9,1.66,0.05,2.66,153.78,7.72,2.5,0.32,0.66,0.59,0.45,0.49
2019-02-18,11.294,1.72,0.05,1.57,151.44,7.76,2.69,0.41,0.64,0.56,0.43,0.41
2019-02-19,10.703,1.63,0.11,-0.78,154.34,7.75,2.33,0.46,0.49,0.4,0.28,0.37
2019-02-20,9.915,1.51,0.1,-0.16,153.24,7.73,2.4,0.54,0.39,0.29,0.17,0.34
2019-02-21,9.981,1.52,0.05,0.89,155.68,7.89,3.19,0.5,0.59,0.46,0.32,0.28
2019-02-22,10.769,1.64,0.1,1.88,150.54,7.15,4.32,0.56,0.85,0.69,0.55,0.23
2019-02-23,11.688,1.78,0.09,2.65,163.57,7.9,2.84,0.45,0.71,0.58,0.47,0.21
2019-02-24,12.41,1.89,0.12,2.81,168.86,8.24,2.72,0.45,0.78,0.64,0.52,0.21
2019-02-25,13.789,2.1,0.05,4.18,171.14,8.38,2.71,0.44,0.95,0.78,0.64,0.17
2019-02-26,16.613,2.53,0.04,5.84,169.32,7.99,2.88,0.32,1.42,1.11,0.91,0.11
2019-02-27,19.896,3.03,0.03,6.05,173.56,8.48,2.22,0.36,1.18,0.8,0.59,0.08
2019-02-28,21.472,3.27,0.09,4.28,172.92,8.38,3.57,0.47,1.47,1.02,0.81,0.09
2019-03-01,20.027,3.05,10.05,-1.4,56.55,0.26,4.3,0.82,0.57,0.48,0.42,0.85
2019-03-02,17.466,2.66,0.13,-1.92,111.96,1.21,2.95,0.75,0.65,0.63,0.57,0.58
2019-03-03,15.037,2.29,0.14,1.4,170.03,6.97,3.57,0.5,0.98,0.91,0.68,0.28
2019-03-04,15.496,2.36,19.73,-0.5,45.9,0.23,6.31,0.67,1.16,1.06,0.85,0.89
2019-03-05,16.81,2.56,0.15,-2.24,193.7,8.28,3.57,0.61,0.75,0.73,0.58,0.47
2019-03-06,14.446,2.2,4.81,0.55,133.86,2.06,6.85,0.56,1.95,1.88,1.37,0.76
2019-03-07,14.643,2.23,7.39,-0.5,125.59,2.24,4.98,0.79,0.73,0.72,0.63,0.86
2019-03-08,14.446,2.2,0.26,-1.47,156.39,4.32,3.18,0.69,0.67,0.66,0.56,0.54
2019-03-09,14.971,2.28,15.45,0.63,86.35,0.34,4.07,0.81,0.63,0.62,0.54,0.9
2019-03-10,22.063,3.36,14.37,2.13,76.37,0.52,5.91,0.83,0.74,0.73,0.65,0.91
2019-03-11,23.835,3.63,17.97,-6.09,56.74,0.37,6.63,0.85,0.42,0.41,0.38,0.87
2019-03-12,19.436,2.96,7.82,-3.48,172.73,4.91,4.32,0.56,0.71,0.71,0.66,0.85
2019-03-13,16.875,2.57,6.56,-4.33,141.87,1.96,4.51,0.81,0.45,0.45,0.4,0.84
2019-03-14,17.86,2.72,33.95,-4.05,80.44,0.15,5.45,0.89,0.23,0.23,0.22,0.87
2019-03-15,19.436,2.96,5.58,0.54,96.52,0.65,5.38,0.9,0.27,0.27,0.25,0.86
2019-03-16,20.158,3.07,0.04,3.52,222.67,9.03,3.99,0.49,0.98,0.97,0.79,0.49
2019-03-17,21.209,3.23,8.67,1.88,167.56,4.62,5.75,0.57,1.71,1.71,1.6,0.75
2019-03-18,19.633,2.99,0.53,-5.5,190.09,4.48,4.05,0.75,0.69,0.68,0.6,0.53
2019-03-19,15.168,2.31,0.09,-5.26,235.06,8.92,3.12,0.57,0.46,0.42,0.23,0.36
2019-03-20,12.213,1.86,0.18,-2.43,243.3,9.75,3.25,0.43,0.69,0.61,0.2,0.36
2019-03-21,11.228,1.71,0.03,1.1,243.77,9.68,3.51,0.35,1.1,0.98,0.57,0.3
2019-03-22,12.607,1.92,0.03,3.79,247.03,9.89,2.86,0.29,1.34,1.04,0.52,0.22
2019-03-23,15.562,2.37,0.0,5.05,248.02,9.93,2.74,0.35,1.5,1.01,0.57,0.12
2019-03-24,18.254,2.78,0.05,4.62,247.46,9.95,2.74,0.45,1.53,0.96,0.56,0.08
2019-03-25,17.926,2.73,1.27,-0.8,186.69,4.96,5.12,0.66,1.3,0.94,0.7,0.44
2019-03-26,15.037,2.29,0.01,-3.63,239.11,8.2,4.51,0.6,1.03,0.8,0.62,0.13
2019-03-27,12.673,1.93,0.13,-1.24,254.61,10.01,2.76,0.52,0.97,0.53,0.27,0.15
2019-03-28,11.688,1.78,0.11,0.01,261.16,10.08,2.93,0.58,0.85,0.44,0.23,0.15
2019-03-29,11.688,1.78,0.03,1.02,249.09,9.76,3.26,0.51,1.16,0.61,0.36,0.11
2019-03-30,12.607,1.92,0.0,2.6,268.23,10.32,2.93,0.39,1.56,0.83,0.55,0.07
2019-03-31,13.986,2.13,0.0,3.08,266.23,10.33,2.31,0.38,1.58,0.76,0.48,0.05
2019-04-01,15.168,2.31,0.0,3.32,233.17,8.22,2.91,0.4,1.98,1.06,0.77,0.03
2019-04-02,15.759,2.4,1.12,2.43,172.08,4.07,4.2,0.59,1.9,1.09,0.81,0.38
2019-04-03,16.81,2.56,26.53,-0.94,121.45,1.59,6.01,0.87,0.79,0.71,0.66,0.99
2019-04-04,17.86,2.72,25.16,-4.91,81.1,0.07,3.81,0.94,0.16,0.15,0.14,0.89
2019-04-05,14.905,2.27,0.74,-1.78,278.64,9.56,3.21,0.75,0.13,0.13,0.11,0.84
2019-04-06,14.446,2.2,2.28,0.4,220.06,6.19,4.05,0.76,0.43,0.41,0.34,0.8
2019-04-07,16.022,2.44,8.49,-1.2,136.11,0.65,2.28,0.92,0.25,0.25,0.23,0.9
2019-04-08,17.204,2.62,0.14,-0.35,230.12,5.57,2.16,0.81,0.46,0.44,0.38,0.63
2019-04-09,15.759,2.4,0.16,0.75,273.37,9.27,1.89,0.7,0.78,0.69,0.34,0.37
2019-04-10,14.38,2.19,0.33,0.67,187.09,3.91,2.72,0.78,0.83,0.73,0.34,0.29
2019-04-11,13.329,2.03,0.22,1.06,158.87,1.58,3.24,0.84,0.85,0.72,0.33,0.24
2019-04-12,12.607,1.92,0.06,0.22,245.41,6.21,2.8,0.75,1.03,0.8,0.32,0.14
2019-04-13,11.688,1.78,0.69,-1.54,266.06,6.87,3.13,0.66,1.16,0.92,0.53,0.23
2019-04-14,10.506,1.6,0.22,-4.08,251.06,6.83,3.12,0.75,0.74,0.51,0.21,0.2
2019-04-15,9.981,1.52,0.1,-0.09,280.49,9.29,3.99,0.65,1.24,0.76,0.27,0.15
2019-04-16,10.243,1.56,0.32,1.12,175.55,0.97,2.69,0.74,1.17,0.77,0.42,0.2
2019-04-17,11.425,1.74,0.03,3.52,281.87,9.43,2.61,0.73,1.22,0.65,0.24,0.1
2019-04-18,13.461,2.05,0.03,4.63,266.68,8.71,3.13,0.62,1.81,0.88,0.37,0.08
2019-04-19,15.102,2.3,0.7,4.49,219.75,5.47,2.9,0.63,1.89,0.95,0.51,0.28
2019-04-20,17.138,2.61,0.0,5.24,304.52,10.68,3.96,0.51,2.62,1.43,0.94,0.05
2019-04-21,19.633,2.99,0.05,5.76,214.54,3.36,4.55,0.39,3.36,1.92,1.44,0.03
2019-04-22,22.128,3.37,0.45,6.22,249.24,6.84,5.21,0.51,3.26,1.67,1.17,0.17
2019-04-23,22.719,3.46,1.85,4.94,179.63,2.87,5.0,0.71,2.15,1.12,0.81,0.53
2019-04-24,23.376,3.56,9.28,3.89,138.94,2.63,7.14,0.78,1.64,1.22,1.08,0.97
2019-04-25,31.19,4.75,20.09,4.1,213.84,5.27,8.68,0.68,2.74,2.6,2.3,1.01
2019-04-26,32.7,4.98,9.19,-0.11,187.23,3.09,3.44,0.86,1.11,1.07,0.95,0.98
2019-04-27,26.528,4.04,11.58,0.49,190.13,1.33,3.7,0.82,1.07,1.03,0.88,0.99
2019-04-28,23.704,3.61,4.16,-2.99,192.25,1.01,3.61,0.83,0.9,0.86,0.74,0.84
2019-04-29,18.714,2.85,0.38,-1.38,244.54,3.77,3.89,0.79,0.99,0.92,0.76,0.41
2019-04-30,16.087,2.45,0.03,2.08,321.2,9.91,3.59,0.72,1.37,1.12,0.33,0.16
2019-05-01,16.284,2.48,0.02,4.13,342.96,11.64,2.11,0.55,1.86,1.42,0.19,0.12
2019-05-02,18.385,2.8,9.39,2.86,199.59,3.97,2.79,0.74,1.4,1.34,1.16,1.1
2019-05-03,18.582,2.83,1.7,1.44,226.05,2.48,2.68,0.85,1.27,1.23,1.09,0.72
2019-05-04,17.991,2.74,13.36,-0.33,206.72,2.14,3.79,0.84,1.14,1.07,0.91,1.32
2019-05-05,16.875,2.57,1.71,-5.44,192.67,1.44,6.03,0.78,1.03,0.98,0.89,0.97
2019-05-06,13.264,2.02,0.14,-2.85,336.04,9.79,4.02,0.64,0.94,0.87,0.71,0.58
2019-05-07,12.738,1.94,3.9,2.17,323.8,9.59,3.1,0.47,2.07,1.76,0.84,0.97
2019-05-08,21.143,3.22,39.79,1.33,105.32,0.0,4.63,0.9,0.61,0.59,0.53,1.38
2019-05-09,35.064,5.34,5.08,1.23,192.99,1.54,3.78,0.83,1.11,1.08,0.95,1.2
2019-05-10,32.503,4.95,5.41,4.35,293.84,6.3,2.73,0.77,1.66,1.59,1.37,1.07
2019-05-11,37.296,5.68,19.85,2.61,183.33,1.46,5.31,0.83,1.31,1.27,1.14,1.37
2019-05-12,38.215,5.82,0.1,0.04,288.33,5.34,5.76,0.72,2.04,1.95,1.64,0.29
2019-05-13,27.972,4.26,0.03,2.69,329.53,10.48,4.32,0.67,1.92,1.6,0.53,0.07
2019-05-14,24.558,3.74,0.06,3.22,357.63,12.09,4.6,0.55,2.56,1.94,0.64,0.05
2019-05-15,21.143,3.22,0.01,1.14,345.84,11.01,3.77,0.6,2.12,1.37,0.49,0.03
2019-05-16,18.714,2.85,0.16,2.8,298.71,9.12,2.58,0.73,1.78,1.07,0.45,0.07
2019-05-17,18.32,2.79,1.14,2.8,174.92,1.68,3.9,0.82,1.41,0.87,0.49,0.39
2019-05-18,18.123,2.76,0.85,3.04,163.68,0.3,2.71,0.87,1.22,1.01,0.86,0.21
2019-05-19,23.376,3.56,20.84,3.78,164.94,0.7,2.19,0.91,1.05,0.82,0.64,1.4
2019-05-20,36.902,5.62,16.0,3.42,142.35,0.13,3.29,0.91,0.95,0.92,0.83,1.4
2019-05-21,40.579,6.18,0.57,4.62,211.81,2.21,3.31,0.83,1.77,1.7,1.51,0.6
2019-05-22,33.816,5.15,0.02,5.63,330.82,9.54,2.91,0.74,2.56,2.22,1.1,0.05
2019-05-23,33.225,5.06,0.01,7.08,368.15,12.33,2.22,0.57,3.09,2.32,0.79,0.03
2019-05-24,35.72,5.44,0.35,7.88,329.49,10.27,2.04,0.65,3.04,1.97,0.9,0.12
2019-05-25,39.266,5.98,8.86,6.26,174.95,1.8,2.27,0.85,1.63,1.24,0.92,1.29
2019-05-26,39.923,6.08,0.12,5.94,207.38,2.32,2.27,0.85,1.94,1.85,1.64,0.24
2019-05-27,37.231,5.67,3.67,7.07,229.82,2.71,2.35,0.81,2.32,2.0,1.34,0.85
2019-05-28,42.615,6.49,15.47,3.46,127.98,0.14,3.68,0.91,1.09,1.09,0.99,1.35
2019-05-29,34.079,5.19,0.8,2.51,220.77,2.21,4.11,0.82,1.86,1.78,1.59,0.61
2019-05-30,27.119,4.13,0.01,4.97,374.78,11.82,3.31,0.67,2.83,2.37,1.09,0.05
2019-05-31,31.978,4.87,0.01,8.56,371.08,12.49,2.82,0.62,3.35,2.38,0.72,0.04
2019-06-01,43.009,6.55,0.01,10.94,368.95,12.37,2.19,0.6,3.69,2.16,0.84,0.02
2019-06-02,52.924,8.06,0.0,12.36,370.21,12.41,1.94,0.55,4.23,2.08,0.93,0.01
2019-06-03,57.914,8.82,2.58,12.09,314.57,9.12,2.42,0.59,4.1,2.05,1.22,0.88
2019-06-04,61.92,9.43,0.0,13.21,345.44,10.93,2.93,0.57,4.9,2.83,1.97,0.02
2019-06-05,59.884,9.12,1.02,11.8,244.78,6.9,4.52,0.65,4.03,1.88,1.16,0.37
2019-06-06,48.524,7.39,2.39,6.31,113.87,1.17,4.04,0.88,1.21,0.92,0.83,0.86
2019-06-07,41.893,6.38,0.41,8.44,246.18,6.95,6.24,0.74,3.16,2.2,1.78,0.14
2019-06-08,40.514,6.17,1.33,8.43,362.22,11.88,3.27,0.61,4.07,1.99,1.29,0.43
2019-06-09,45.504,6.93,11.19,8.3,92.32,0.85,4.57,0.84,1.41,1.2,1.1,1.74
2019-06-10,92.912,14.15,45.86,7.71,73.6,0.93,4.29,0.92,0.7,0.7,0.64,1.86
2019-06-11,108.868,16.58,18.03,6.36,131.34,0.91,5.2,0.86,1.6,1.57,1.44,1.85
2019-06-12,87.659,13.35,2.09,7.13,235.57,5.86,4.77,0.81,2.51,2.42,2.18,1.04
2019-06-13,65.334,9.95,0.07,8.83,364.43,12.06,3.94,0.65,4.13,3.49,2.1,0.03
2019-06-14,61.329,9.34,0.98,11.94,247.27,5.66,6.75,0.6,4.89,3.72,1.62,0.36
2019-06-15,66.779,10.17,11.69,9.84,217.77,4.93,3.51,0.82,2.61,2.6,2.36,1.47
2019-06-16,60.409,9.2,0.0,8.92,341.89,9.71,2.76,0.77,3.55,3.09,2.29,0.02
2019-06-17,54.697,8.33,0.12,11.88,361.16,11.99,2.63,0.62,4.51,3.17,1.14,0.04
2019-06-18,57.454,8.75,0.74,12.61,297.64,8.51,2.62,0.68,4.26,2.55,1.15,0.25
2019-06-19,58.965,8.98,1.05,12.71,316.45,9.51,2.89,0.63,4.68,2.83,1.77,0.17
2019-06-20,56.929,8.67,4.89,10.22,199.74,4.15,2.27,0.82,2.5,1.71,1.3,1.27
2019-06-21,64.086,9.76,21.24,9.64,135.53,1.08,2.32,0.84,1.84,1.78,1.62,1.92
2019-06-22,71.441,10.88,2.23,9.3,194.54,3.71,2.37,0.86,2.19,2.13,1.91,1.2
2019-06-23,61.197,9.32,0.0,12.72,365.32,12.42,2.24,0.67,4.53,3.76,2.18,0.01
2019-06-24,68.289,10.4,0.0,16.27,359.08,11.78,2.65,0.55,5.61,3.77,1.31,0.0
2019-06-25,80.765,12.3,0.0,18.91,364.73,12.54,2.72,0.49,6.49,3.36,1.42,0.0
2019-06-26,90.942,13.85,0.0,20.45,365.43,12.69,2.34,0.42,6.81,2.87,1.36,0.0
2019-06-27,96.195,14.65,0.0,21.1,369.86,12.83,2.93,0.35,7.59,2.94,1.53,0.0
2019-06-28,94.816,14.44,0.0,19.87,370.25,12.86,3.29,0.4,7.48,2.68,1.52,0.0
2019-06-29,88.119,13.42,0.0,18.05,365.26,12.87,2.39,0.51,6.34,2.03,1.13,0.0
2019-06-30,83.457,12.71,2.8,18.74,342.9,10.89,2.76,0.51,6.64,2.36,1.52,0.96
2019-07-01,86.674,13.2,18.98,17.06,323.1,9.66,3.21,0.61,5.98,4.02,3.4,2.01
2019-07-02,88.972,13.55,10.38,14.58,297.73,8.9,2.7,0.7,4.58,4.01,2.98,1.95
2019-07-03,77.285,11.77,2.04,13.41,224.22,5.51,2.68,0.73,3.6,3.33,2.71,0.84
2019-07-04,63.495,9.67,0.89,13.68,277.03,8.8,2.24,0.72,4.0,3.13,1.7,0.36
2019-07-05,59.753,9.1,0.01,15.47,367.53,12.6,2.74,0.56,5.97,3.44,1.3,0.0
2019-07-06,61.0,9.29,3.11,15.47,249.63,7.43,2.96,0.58,4.85,2.93,1.93,0.71
2019-07-07,58.505,8.91,4.11,13.13,249.93,6.56,3.67,0.69,4.24,2.36,1.57,1.37
2019-07-08,52.924,8.06,0.17,12.96,264.46,7.42,3.12,0.67,4.31,2.91,2.12,0.05
2019-07-09,47.802,7.28,2.16,12.4,247.73,6.99,2.89,0.75,3.57,1.54,0.77,0.83
2019-07-10,45.898,6.99,0.0,11.67,346.39,11.8,3.18,0.7,4.55,2.35,1.54,0.0
2019-07-11,43.074,6.56,0.01,11.4,170.9,1.97,2.59,0.66,3.17,1.1,0.54,0.0
2019-07-12,40.908,6.23,0.76,11.99,221.77,4.64,3.73,0.67,4.08,1.43,0.79,0.29
2019-07-13,37.296,5.68,0.07,11.06,286.48,8.14,3.76,0.67,4.47,1.51,0.87,0.02
2019-07-14,39.069,5.95,15.98,10.13,285.76,8.64,2.88,0.69,3.87,1.93,1.46,2.06
2019-07-15,41.893,6.38,0.17,7.82,193.5,3.49,2.88,0.86,2.2,2.05,1.81,0.62
2019-07-16,35.261,5.37,0.01,11.58,346.49,11.8,2.63,0.67,4.41,2.75,1.05,0.01
2019-07-17,38.412,5.85,0.0,12.6,304.91,10.67,2.42,0.65,4.41,1.91,0.37,0.01
2019-07-18,38.741,5.9,0.01,12.27,300.7,9.45,2.58,0.62,4.7,1.5,0.37,0.01
2019-07-19,40.185,6.12,0.0,13.35,317.54,11.55,2.25,0.64,4.6,1.24,0.43,0.0
2019-07-20,46.62,7.1,5.34,14.9,263.9,8.24,3.1,0.64,4.83,2.3,1.72,1.19
2019-07-21,52.399,7.98,0.03,15.2,323.12,10.65,3.31,0.65,5.3,2.62,1.77,0.01
2019-07-22,54.04,8.23,0.0,16.65,318.44,10.64,2.37,0.6,5.49,1.4,0.54,0.0
2019-07-23,58.833,8.96,0.01,18.15,336.09,12.31,2.29,0.55,6.0,1.35,0.59,0.0
2019-07-24,63.167,9.62,0.0,19.13,314.87,10.73,2.32,0.5,6.32,1.23,0.53,0.0
2019-07-25,64.874,9.88,1.95,18.6,234.01,7.68,2.5,0.58,5.22,1.22,0.75,0.78
2019-07-26,68.617,10.45,16.33,16.34,230.24,7.71,2.68,0.69,4.2,2.6,2.27,2.13
2019-07-27,70.587,10.75,13.41,11.64,145.63,2.6,2.36,0.86,1.95,1.83,1.64,2.19
2019-07-28,64.874,9.88,14.78,9.46,84.71,0.16,3.5,0.94,1.02,0.98,0.87,2.25
2019-07-29,61.92,9.43,0.0,12.26,292.4,8.98,2.52,0.8,3.65,3.02,2.47,0.11
2019-07-30,52.924,8.06,0.61,13.65,292.27,9.31,2.48,0.74,4.14,2.74,0.81,0.09
2019-07-31,46.555,7.09,0.04,12.05,272.61,8.27,2.68,0.77,3.63,1.88,0.41,0.01
2019-08-01,44.322,6.75,1.35,13.42,303.25,9.96,2.47,0.62,4.43,1.97,0.67,0.58
2019-08-02,41.499,6.32,2.99,10.71,134.65,2.69,2.93,0.81,2.07,1.56,1.24,0.99
2019-08-03,37.428,5.7,0.0,11.84,311.61,10.83,2.92,0.65,4.41,2.26,1.29,0.01
2019-08-04,39.923,6.08,0.11,13.89,323.82,11.82,2.66,0.52,5.08,1.57,0.5,0.03
2019-08-05,45.767,6.97,0.46,15.26,217.88,6.46,2.89,0.57,4.51,1.29,0.53,0.14
2019-08-06,56.995,8.68,16.42,14.35,187.83,5.21,3.54,0.73,3.37,3.18,2.87,1.78
2019-08-07,60.147,9.16,12.07,11.5,72.96,0.35,3.22,0.89,1.15,1.07,0.96,2.16
2019-08-08,58.439,8.9,0.0,13.38,299.5,10.74,2.34,0.73,3.95,3.27,2.46,0.01
2019-08-09,58.111,8.85,11.0,16.38,284.42,9.84,3.06,0.65,4.94,3.5,1.46,1.99
2019-08-10,63.824,9.72,2.37,14.29,159.37,3.5,3.03,0.84,2.4,2.2,1.93,1.3
2019-08-11,60.606,9.23,9.64,14.27,222.93,7.3,4.01,0.78,3.36,2.87,2.32,1.98
2019-08-12,61.329,9.34,11.17,10.57,102.28,1.34,3.24,0.91,1.26,1.19,1.05,2.15
2019-08-13,49.706,7.57,0.05,8.02,204.77,4.72,3.05,0.82,2.47,2.25,1.91,0.41
2019-08-14,32.634,4.97,0.0,8.75,290.34,10.57,2.66,0.65,3.4,2.26,0.55,0.01
2019-08-15,29.876,4.55,0.16,10.21,224.73,6.43,3.46,0.7,3.28,1.81,0.25,0.08
2019-08-16,31.715,4.83,0.03,10.88,288.25,11.27,2.52,0.61,3.68,1.64,0.29,0.01
2019-08-17,38.018,5.79,0.0,14.01,246.77,7.26,3.36,0.52,4.82,1.73,0.36,0.0
2019-08-18,57.258,8.72,27.11,15.49,277.02,10.27,3.75,0.6,4.99,2.49,1.53,2.21
2019-08-19,92.912,14.15,23.89,11.95,138.53,2.12,2.99,0.89,1.77,1.74,1.53,2.14
2019-08-20,121.475,18.5,29.95,9.36,43.62,0.06,3.23,0.94,0.47,0.46,0.41,2.22
2019-08-21,100.529,15.31,0.03,10.84,262.26,8.56,2.26,0.8,2.87,2.45,2.05,0.41
2019-08-22,71.112,10.83,0.0,12.07,217.54,6.95,2.04,0.79,2.63,1.66,0.57,0.0
2019-08-23,60.738,9.25,0.16,12.37,229.17,7.39,2.12,0.78,2.79,1.68,0.23,0.09
2019-08-24,53.449,8.14,0.64,12.8,228.17,7.89,2.1,0.77,3.01,1.69,0.32,0.34
2019-08-25,48.721,7.42,0.01,13.45,283.99,11.13,2.25,0.62,4.04,1.96,0.56,0.01
2019-08-26,45.964,7.0,0.0,13.91,278.18,10.92,2.31,0.61,4.11,1.47,0.25,0.0
2019-08-27,45.176,6.88,2.21,14.03,213.98,6.27,2.29,0.7,3.51,1.18,0.3,1.0
2019-08-28,43.928,6.69,0.84,12.91,154.63,2.68,2.1,0.78,2.56,1.65,1.19,0.5
2019-08-29,41.958,6.39,0.12,13.89,219.65,8.06,2.32,0.77,3.17,1.37,0.68,0.08
2019-08-30,43.009,6.55,0.18,14.53,240.87,8.68,2.09,0.72,3.49,1.11,0.31,0.1
2019-08-31,43.468,6.62,2.85,13.87,209.75,7.86,2.49,0.72,3.23,1.03,0.35,1.21
2019-09-01,46.292,7.05,12.45,12.09,145.37,3.2,2.13,0.79,2.21,1.98,1.72,1.99
2019-09-02,44.191,6.73,1.09,9.89,130.73,1.67,2.92,0.9,1.67,1.51,1.25,1.26
2019-09-03,36.902,5.62,0.01,11.1,266.31,10.46,2.37,0.62,3.24,2.41,1.49,0.01
2019-09-04,38.215,5.82,0.0,12.16,260.81,10.27,2.16,0.65,3.34,1.81,0.22,0.0
2019-09-05,32.175,4.9,4.37,6.93,86.4,1.28,3.62,0.84,1.3,0.65,0.1,1.5
2019-09-06,23.704,3.61,1.59,4.89,92.8,0.47,2.82,0.9,1.02,0.94,0.79,1.22
2019-09-07,18.911,2.88,4.85,5.67,141.79,2.4,2.72,0.83,1.62,1.52,1.26,1.48
2019-09-08,16.284,2.48,6.48,3.07,125.56,1.3,3.33,0.88,1.12,1.05,0.87,1.59
2019-09-09,13.592,2.07,0.12,4.45,224.2,7.46,2.65,0.74,1.7,1.57,1.25,0.42
2019-09-10,13.067,1.99,0.02,5.88,118.43,3.5,3.24,0.8,1.38,1.1,0.38,0.04
2019-09-11,16.613,2.53,0.01,8.64,194.76,5.68,2.59,0.74,2.19,1.28,0.06,0.02
2019-09-12,25.017,3.81,0.0,11.67,245.47,10.37,2.53,0.63,3.0,1.4,0.07,0.01
2019-09-13,33.882,5.16,0.01,13.56,246.78,10.36,2.05,0.56,3.31,1.25,0.08,0.01
2019-09-14,38.084,5.8,0.0,13.61,230.47,9.94,1.92,0.65,2.95,0.94,0.07,0.01
2019-09-15,38.347,5.84,0.0,13.67,214.34,9.33,2.12,0.69,2.85,0.81,0.08,0.0
2019-09-16,37.362,5.69,0.06,13.67,214.71,9.08,2.47,0.66,3.17,0.82,0.1,0.05
2019-09-17,34.998,5.33,0.0,13.1,216.24,8.89,2.84,0.64,3.39,0.84,0.17,0.0
2019-09-18,31.321,4.77,0.05,10.41,157.24,4.47,2.0,0.78,1.98,0.47,0.09,0.04
2019-09-19,28.103,4.28,0.01,9.13,206.01,7.71,2.0,0.81,1.97,0.5,0.13,0.0
