date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2010-01-05,1.851,2.36,0.42,-8.94,38.2,0.37,1.43,0.89,0.0,0.0,0.0,1.53
2010-01-06,1.529,1.95,3.54,-6.1,20.35,0.12,1.53,0.93,0.0,0.0,0.0,1.56
2010-01-07,1.459,1.86,0.13,-5.96,63.31,1.06,1.35,0.9,0.0,0.0,0.0,1.56
2010-01-08,1.404,1.79,0.11,-5.84,9.9,0.2,1.97,0.96,0.0,0.0,0.0,1.56
2010-01-09,1.349,1.72,0.63,-6.96,5.19,0.08,1.31,0.99,0.0,0.0,0.0,1.56
2010-01-10,1.294,1.65,0.03,-6.83,22.52,0.54,0.95,0.93,0.0,0.0,0.0,1.56
2010-01-11,1.239,1.58,8.14,-6.63,29.86,0.03,1.12,0.93,0.0,0.0,0.0,1.57
2010-01-12,1.192,1.52,0.12,-5.78,51.79,0.56,0.91,0.93,0.0,0.0,0.0,1.57
2010-01-13,1.137,1.45,4.72,-3.75,29.64,0.01,1.88,0.93,0.0,0.0,0.0,1.57
2010-01-14,1.106,1.41,0.0,-1.35,57.35,0.59,1.43,0.97,0.0,0.0,0.0,1.57
2010-01-15,1.066,1.36,0.0,-4.38,47.74,0.51,1.27,0.95,0.0,0.0,0.0,1.57
2010-01-16,1.027,1.31,4.74,-4.5,56.85,0.61,1.89,0.85,0.06,0.06,0.06,1.56
2010-01-17,1.098,1.4,1.87,1.34,19.2,0.1,5.11,0.89,0.11,0.11,0.11,1.55
2010-01-18,1.239,1.58,0.02,0.24,66.0,0.8,2.24,0.87,0.02,0.02,0.02,1.54
2010-01-19,1.121,1.43,0.0,-2.95,88.44,1.19,1.59,0.81,0.16,0.16,0.16,1.46
2010-01-20,1.027,1.31,7.69,-5.34,59.62,0.69,2.13,0.82,0.19,0.19,0.19,1.56
2010-01-21,1.012,1.29,3.35,-0.31,43.65,0.26,2.45,0.95,0.0,0.0,0.0,1.57
2010-01-22,0.996,1.27,0.0,-2.34,78.96,1.07,2.24,0.9,0.0,0.0,0.0,1.57
2010-01-23,0.957,1.22,0.0,-6.11,76.96,1.16,1.89,0.85,0.02,0.02,0.02,1.56
2010-01-24,0.917,1.17,0.11,-4.03,66.79,0.57,2.13,0.8,0.26,0.26,0.26,1.45
2010-01-25,0.886,1.13,1.3,-2.11,27.69,0.24,1.83,0.9,0.0,0.0,0.0,1.51
2010-01-26,0.855,1.09,5.02,-5.47,16.46,0.0,2.22,0.97,0.0,0.0,0.0,1.56
2010-01-27,0.823,1.05,7.98,-8.96,32.33,0.45,1.92,0.94,0.0,0.0,0.0,1.57
2010-01-28,0.784,1.0,10.02,-4.45,14.05,0.0,4.01,0.93,0.0,0.0,0.0,1.57
2010-01-29,0.753,0.96,17.78,-2.91,30.88,0.0,3.18,0.91,0.0,0.0,0.0,1.57
2010-01-30,0.721,0.92,5.4,-4.67,45.78,0.37,2.33,0.93,0.0,0.0,0.0,1.57
2010-01-31,0.698,0.89,2.1,-7.15,53.37,0.56,2.17,0.88,0.0,0.0,0.0,1.57
2010-02-01,0.667,0.85,4.17,-7.15,66.39,0.56,2.51,0.85,0.03,0.03,0.03,1.63
2010-02-02,0.643,0.82,2.25,-3.6,66.76,0.35,3.85,0.79,0.45,0.45,0.45,1.59
2010-02-03,0.643,0.82,4.2,0.55,40.29,0.16,5.36,0.89,0.21,0.21,0.21,1.63
2010-02-04,0.698,0.89,0.06,-0.19,102.47,1.69,2.05,0.78,0.16,0.16,0.16,1.56
2010-02-05,1.568,2.0,22.93,0.24,20.42,0.0,2.71,0.87,0.01,0.01,0.01,1.65
2010-02-06,2.643,3.37,5.99,0.34,74.62,0.11,1.52,0.97,0.03,0.03,0.03,1.65
2010-02-07,2.713,3.46,0.4,-1.52,25.96,0.05,1.49,0.97,0.0,0.0,0.0,1.65
2010-02-08,2.007,2.56,0.0,-5.69,52.33,0.68,1.47,0.95,0.0,0.0,0.0,1.65
2010-02-09,1.38,1.76,1.66,-6.15,93.09,1.01,1.36,0.92,0.0,0.0,0.0,1.65
2010-02-10,1.012,1.29,8.32,-7.28,38.77,0.04,2.07,0.97,0.0,0.0,0.0,1.65
2010-02-11,0.855,1.09,1.55,-10.46,46.49,0.16,1.38,0.92,0.0,0.0,0.0,1.65
2010-02-12,0.816,1.04,0.16,-9.16,39.97,0.53,1.2,0.91,0.0,0.0,0.0,1.65
2010-02-13,0.784,1.0,0.0,-8.9,86.51,1.07,1.62,0.86,0.0,0.0,0.0,1.65
2010-02-14,0.753,0.96,0.09,-7.88,37.7,0.63,1.34,0.84,0.0,0.0,0.0,1.65
2010-02-15,0.721,0.92,0.0,-8.61,77.87,0.93,1.5,0.82,0.0,0.0,0.0,1.65
2010-02-16,0.69,0.88,0.0,-5.73,133.98,1.6,2.02,0.74,0.43,0.43,0.43,1.45
2010-02-17,0.682,0.87,0.02,0.24,75.86,0.33,1.96,0.74,0.61,0.61,0.61,1.17
2010-02-18,0.808,1.03,0.01,2.42,59.12,0.62,2.79,0.83,0.44,0.44,0.44,0.98
2010-02-19,1.451,1.85,13.44,1.12,34.31,0.01,2.41,0.88,0.15,0.15,0.15,1.65
2010-02-20,2.015,2.57,0.25,-2.5,119.69,1.03,2.77,0.85,0.76,0.76,0.76,1.35
2010-02-21,1.56,1.99,0.14,-0.7,145.76,1.91,3.6,0.61,1.17,1.17,1.17,0.88
2010-02-22,1.67,2.13,0.15,3.19,116.34,1.3,3.34,0.58,1.37,1.37,1.37,0.43
2010-02-23,2.329,2.97,1.83,3.5,54.45,0.33,4.02,0.74,0.81,0.81,0.81,1.12
2010-02-24,3.121,3.98,0.71,3.74,112.97,1.37,3.3,0.79,0.98,0.98,0.98,0.99
2010-02-25,3.976,5.07,1.35,4.91,125.69,1.49,3.25,0.63,1.97,1.97,1.97,0.91
2010-02-26,4.587,5.85,0.66,3.31,73.96,0.48,5.75,0.74,1.88,1.88,1.88,0.55
2010-02-27,4.932,6.29,0.09,4.19,146.71,1.78,3.53,0.47,2.27,2.27,2.27,0.09
2010-02-28,5.873,7.49,0.63,7.05,53.87,0.31,5.65,0.55,2.22,2.09,2.09,0.29
2010-03-01,5.85,7.46,0.12,3.3,162.12,2.07,3.49,0.66,1.71,1.66,1.3,0.12
2010-03-02,5.034,6.42,3.42,1.12,59.34,0.08,3.12,0.88,0.48,0.48,0.35,1.5
2010-03-03,4.281,5.46,0.02,-0.46,104.75,0.96,3.29,0.87,0.74,0.74,0.71,1.04
2010-03-04,3.27,4.17,1.31,-2.5,51.92,0.26,2.3,0.83,0.4,0.4,0.38,1.29
2010-03-05,2.415,3.08,2.43,-4.92,118.61,0.97,2.69,0.69,1.01,0.92,0.92,1.49
2010-03-06,1.788,2.28,18.83,-5.72,50.59,0.26,4.45,0.87,0.16,0.16,0.16,1.85
2010-03-07,1.411,1.8,0.03,-7.84,135.44,1.65,3.39,0.87,0.13,0.13,0.13,1.79
2010-03-08,1.302,1.66,0.0,-10.23,184.61,2.42,2.95,0.8,0.48,0.48,0.48,1.57
2010-03-09,1.255,1.6,0.01,-9.26,90.01,0.72,3.26,0.79,0.49,0.49,0.49,1.34
2010-03-10,1.2,1.53,2.63,-6.25,68.34,0.34,2.37,0.78,0.46,0.46,0.46,1.67
2010-03-11,1.153,1.47,2.99,-5.06,49.68,0.11,1.35,0.92,0.0,0.0,0.0,1.81
2010-03-12,1.106,1.41,0.0,-4.86,170.76,1.84,1.15,0.84,0.1,0.1,0.1,1.76
2010-03-13,1.066,1.36,0.0,-2.52,127.13,1.22,1.89,0.71,0.62,0.62,0.62,1.47
2010-03-14,1.043,1.33,3.01,-1.12,73.1,0.54,2.85,0.75,0.69,0.69,0.69,1.71
2010-03-15,1.161,1.48,13.9,-0.37,93.63,0.32,3.63,0.87,0.33,0.33,0.33,1.85
2010-03-16,1.639,2.09,6.25,-0.01,78.13,0.36,3.45,0.93,0.03,0.03,0.03,1.85
2010-03-17,2.133,2.72,0.0,1.73,187.19,2.3,3.52,0.64,1.39,1.39,1.39,1.2
2010-03-18,3.129,3.99,0.0,6.42,175.67,1.95,3.26,0.45,2.53,2.5,2.5,0.16
2010-03-19,4.329,5.52,0.03,7.85,196.3,2.22,3.11,0.46,2.28,2.09,1.24,0.01
2010-03-20,5.152,6.57,3.11,8.31,79.0,0.13,3.78,0.64,1.81,1.77,0.9,1.32
2010-03-21,6.744,8.6,13.31,7.22,42.08,0.1,4.15,0.9,0.56,0.56,0.51,1.85
2010-03-22,7.097,9.05,0.02,5.83,143.94,1.57,1.5,0.89,1.13,1.13,1.02,1.0
2010-03-23,4.948,6.31,0.0,7.24,205.26,2.59,1.85,0.76,2.07,2.06,1.18,0.04
2010-03-24,3.921,5.0,0.0,8.85,215.21,3.04,2.17,0.64,2.63,2.61,0.25,0.0
2010-03-25,3.239,4.13,0.0,11.8,191.15,2.18,4.27,0.45,4.17,3.84,0.21,0.0
2010-03-26,3.254,4.15,14.25,7.41,89.2,1.07,4.92,0.69,1.85,1.83,1.6,1.77
2010-03-27,3.552,4.53,11.61,4.77,157.12,1.38,4.22,0.8,1.46,1.46,1.3,1.84
2010-03-28,4.015,5.12,7.41,4.28,77.74,0.25,4.49,0.91,0.62,0.62,0.56,1.83
2010-03-29,3.819,4.87,0.01,8.53,161.15,1.34,2.99,0.76,2.0,2.0,1.65,0.26
2010-03-30,3.137,4.0,6.38,9.13,134.7,1.32,4.39,0.6,2.69,2.69,0.35,1.76
2010-03-31,2.894,3.69,3.28,3.67,174.44,1.52,4.11,0.71,1.77,1.76,1.58,1.5
2010-04-01,2.258,2.88,7.78,-1.23,69.35,0.13,2.66,0.91,0.46,0.45,0.43,2.1
2010-04-02,2.039,2.6,0.06,0.51,226.99,2.52,2.3,0.65,1.03,1.02,1.02,1.62
2010-04-03,2.007,2.56,2.79,6.07,192.35,1.86,2.5,0.56,1.97,1.9,1.73,1.44
2010-04-04,1.968,2.51,5.58,3.98,94.34,0.17,3.71,0.83,1.04,1.04,0.96,1.96
2010-04-05,2.125,2.71,5.63,2.06,142.99,0.86,2.57,0.83,1.09,1.09,1.0,2.04
2010-04-06,2.125,2.71,0.0,5.43,268.9,3.42,2.42,0.61,2.76,2.75,2.01,0.05
2010-04-07,1.741,2.22,0.0,8.93,270.74,3.33,2.07,0.58,3.45,3.44,0.06,0.0
2010-04-08,1.615,2.06,0.02,8.3,178.63,2.04,2.46,0.73,2.2,2.11,0.0,0.0
2010-04-09,1.521,1.94,0.0,6.84,200.29,1.9,2.86,0.82,1.84,1.71,0.0,0.0
2010-04-10,1.443,1.84,0.03,6.27,195.14,1.31,2.58,0.69,2.28,2.01,0.0,0.0
2010-04-11,1.372,1.75,0.2,1.31,222.5,1.99,2.79,0.78,1.59,1.43,0.05,0.15
2010-04-12,1.31,1.67,0.15,1.68,126.4,0.85,2.94,0.8,1.09,0.97,0.18,0.12
2010-04-13,1.255,1.6,1.23,2.53,215.47,1.98,2.26,0.78,1.66,1.46,0.17,0.89
2010-04-14,1.247,1.59,4.45,2.41,64.64,0.05,1.94,0.92,0.41,0.4,0.37,1.92
2010-04-15,1.208,1.54,0.06,3.39,127.5,0.86,2.16,0.88,0.95,0.94,0.87,1.08
2010-04-16,1.145,1.46,0.03,4.64,176.86,1.48,2.71,0.83,1.47,1.47,0.95,0.13
2010-04-17,1.098,1.4,0.0,7.37,242.19,2.57,3.16,0.78,2.38,2.23,0.13,0.0
2010-04-18,1.059,1.35,2.16,6.13,149.44,0.51,3.25,0.81,1.56,1.39,0.05,1.31
2010-04-19,1.019,1.3,0.03,9.95,239.19,2.29,2.98,0.61,3.52,3.24,1.32,0.0
2010-04-20,0.98,1.25,1.54,8.56,157.7,1.1,3.36,0.7,2.4,1.98,0.08,1.04
2010-04-21,0.941,1.2,0.0,8.72,251.56,2.08,3.13,0.67,3.15,2.81,1.04,0.0
2010-04-22,0.902,1.15,0.0,6.07,273.68,3.09,2.48,0.7,2.69,2.19,0.0,0.0
2010-04-23,0.87,1.11,0.0,8.01,212.09,1.72,2.62,0.71,2.57,1.98,0.0,0.0
2010-04-24,0.831,1.06,0.0,10.39,290.05,3.3,2.77,0.67,3.66,2.7,0.0,0.0
2010-04-25,0.8,1.02,0.04,12.31,272.03,2.76,2.34,0.67,3.84,2.6,0.01,0.02
2010-04-26,0.768,0.98,2.76,10.6,178.14,1.19,2.35,0.77,2.37,1.74,0.61,1.27
2010-04-27,0.737,0.94,0.04,10.74,274.6,2.49,2.34,0.73,3.34,2.72,1.28,0.02
2010-04-28,0.706,0.9,0.0,12.02,309.97,3.62,2.4,0.63,4.29,2.71,0.02,0.0
2010-04-29,0.682,0.87,0.07,15.61,305.79,3.52,2.87,0.55,5.53,3.13,0.02,0.05
2010-04-30,0.659,0.84,7.47,14.48,217.36,1.54,3.58,0.66,4.09,2.65,1.06,1.93
2010-05-01,0.729,0.93,12.34,9.94,44.61,0.03,3.05,0.88,0.82,0.81,0.78,2.82
2010-05-02,1.513,1.93,28.65,7.36,39.84,0.01,2.22,0.95,0.27,0.27,0.26,2.96
2010-05-03,2.933,3.74,5.66,6.61,104.89,0.18,1.96,0.88,1.01,1.01,0.95,2.78
2010-05-04,2.439,3.11,2.06,7.11,24.17,0.0,2.94,0.97,0.06,0.06,0.06,2.84
2010-05-05,1.858,2.37,1.62,6.65,31.98,0.26,3.04,0.98,0.05,0.05,0.05,2.85
2010-05-06,1.929,2.46,13.62,5.89,61.02,0.01,2.98,0.93,0.53,0.53,0.5,2.94
2010-05-07,2.47,3.15,0.3,4.8,102.48,0.15,2.42,0.87,0.97,0.97,0.92,2.12
2010-05-08,1.709,2.18,0.28,7.59,198.57,1.3,1.36,0.8,2.03,2.03,1.91,0.44
2010-05-09,1.372,1.75,6.07,8.36,178.99,1.0,2.06,0.84,1.91,1.91,1.02,2.37
2010-05-10,1.506,1.92,8.44,9.42,106.98,0.35,2.65,0.87,1.3,1.3,1.23,2.78
2010-05-11,1.717,2.19,4.48,10.87,245.81,1.73,2.85,0.8,3.0,3.0,2.74,2.27
2010-05-12,1.474,1.88,3.79,9.57,149.42,0.62,1.8,0.85,1.68,1.68,1.6,2.21
2010-05-13,1.678,2.14,10.2,6.3,58.42,0.0,1.99,0.96,0.31,0.31,0.3,2.91
2010-05-14,2.219,2.83,3.1,5.32,72.06,0.07,1.72,0.95,0.44,0.44,0.42,2.77
2010-05-15,2.141,2.73,8.76,4.25,40.17,0.0,2.35,0.96,0.16,0.16,0.15,2.94
2010-05-16,2.541,3.24,2.17,3.99,65.74,0.03,3.02,0.9,0.61,0.61,0.57,2.66
2010-05-17,2.109,2.69,4.28,7.04,156.92,0.49,3.32,0.79,1.97,1.97,1.87,2.42
2010-05-18,1.827,2.33,2.57,6.3,194.8,1.21,2.5,0.79,2.07,2.07,1.96,1.88
2010-05-19,1.662,2.12,7.11,4.66,145.67,0.53,2.23,0.84,1.34,1.34,1.27,2.72
2010-05-20,1.882,2.4,2.52,5.54,56.6,0.0,2.02,0.96,0.31,0.31,0.3,2.73
2010-05-21,1.6,2.04,0.2,9.17,178.14,1.21,1.84,0.89,1.72,1.72,1.63,1.22
2010-05-22,1.349,1.72,0.04,11.81,297.53,2.87,2.67,0.77,3.73,3.73,1.24,0.01
2010-05-23,1.294,1.65,0.0,13.31,349.22,3.74,2.58,0.67,5.06,4.93,0.01,0.0
2010-05-24,1.239,1.58,0.0,15.84,351.31,3.95,2.84,0.59,6.27,5.32,0.0,0.0
2010-05-25,1.192,1.52,1.31,18.28,322.7,3.09,3.81,0.55,7.32,5.72,0.55,0.62
2010-05-26,1.372,1.75,18.26,14.96,238.17,1.35,3.96,0.7,4.62,3.96,2.06,2.85
2010-05-27,1.662,2.12,2.13,11.8,144.44,0.66,3.18,0.86,1.96,1.96,1.86,1.89
2010-05-28,1.349,1.72,6.13,12.01,199.99,1.07,2.17,0.85,2.46,2.46,2.33,2.37
2010-05-29,1.741,2.22,11.93,12.46,212.15,1.66,2.04,0.84,2.63,2.63,2.49,2.42
2010-05-30,3.717,4.74,28.45,10.4,91.81,0.25,4.33,0.91,1.1,1.1,1.05,2.87
2010-05-31,4.791,6.11,4.19,7.03,156.79,0.41,3.65,0.82,1.85,1.85,1.75,2.48
2010-06-01,4.125,5.26,7.32,7.98,100.25,0.19,2.67,0.9,1.01,1.01,0.99,3.28
2010-06-02,7.23,9.22,36.36,7.66,64.44,0.0,2.12,0.98,0.33,0.33,0.33,3.63
2010-06-03,10.688,13.63,5.7,8.88,61.22,0.01,1.9,0.98,0.3,0.3,0.29,3.57
2010-06-04,6.242,7.96,0.0,13.73,326.84,3.23,2.4,0.8,4.19,4.19,3.4,0.17
2010-06-05,4.587,5.85,0.0,17.0,359.37,3.92,1.84,0.68,5.83,5.75,0.17,0.0
2010-06-06,3.693,4.71,14.99,18.41,270.46,2.34,2.74,0.72,5.23,4.79,1.68,3.33
2010-06-07,3.489,4.45,0.55,15.28,143.93,0.65,1.86,0.86,2.15,2.15,2.1,1.56
2010-06-08,2.588,3.3,0.46,18.22,262.85,2.36,1.88,0.7,4.9,4.88,1.84,0.17
2010-06-09,1.89,2.41,0.0,20.31,321.17,2.81,2.92,0.57,7.41,6.44,0.17,0.0
2010-06-10,1.553,1.98,0.0,22.42,260.64,2.29,3.83,0.45,8.48,6.6,0.0,0.0
2010-06-11,1.482,1.89,0.08,19.01,300.08,3.18,2.42,0.71,5.64,3.93,0.05,0.03
2010-06-12,1.427,1.82,4.08,14.99,143.92,0.59,2.7,0.86,2.28,1.61,0.2,2.34
2010-06-13,1.608,2.05,16.89,13.34,48.59,0.02,1.75,0.93,0.58,0.58,0.57,3.59
2010-06-14,1.921,2.45,4.26,13.8,228.12,1.35,1.85,0.82,3.08,3.08,3.02,2.47
2010-06-15,1.56,1.99,0.09,13.49,92.62,0.08,2.19,0.93,1.08,1.08,1.05,1.47
2010-06-16,1.404,1.79,3.12,11.51,36.76,0.0,2.75,0.97,0.2,0.2,0.2,2.62
2010-06-17,2.47,3.15,30.62,11.75,95.95,0.41,1.67,0.95,0.86,0.86,0.84,3.62
2010-06-18,11.519,14.69,53.91,10.16,65.92,0.34,3.63,0.96,0.51,0.51,0.5,3.63
2010-06-19,22.403,28.57,21.34,7.91,66.51,0.12,2.05,0.95,0.48,0.48,0.47,3.62
2010-06-20,13.903,17.73,8.19,5.98,73.65,0.07,1.67,0.95,0.45,0.45,0.44,3.55
2010-06-21,7.057,9.0,1.2,7.66,109.57,0.04,1.39,0.93,0.9,0.9,0.88,2.94
2010-06-22,5.058,6.45,0.0,9.39,183.4,0.64,1.45,0.86,1.93,1.93,1.89,1.05
2010-06-23,3.772,4.81,0.0,12.03,341.22,3.32,2.37,0.71,4.52,4.52,1.05,0.0
2010-06-24,2.784,3.55,0.0,13.91,363.37,3.93,2.08,0.67,5.27,5.03,0.0,0.0
2010-06-25,2.031,2.59,0.0,16.15,352.37,3.81,2.0,0.63,5.9,4.85,0.0,0.0
2010-06-26,1.592,2.03,0.0,17.52,353.65,3.66,2.3,0.65,6.24,4.68,0.0,0.0
2010-06-27,1.513,1.93,0.0,18.16,355.14,3.84,2.23,0.64,6.46,4.55,0.0,0.0
2010-06-28,1.451,1.85,0.0,18.95,352.05,3.95,1.89,0.6,6.62,4.43,0.0,0.0
2010-06-29,1.396,1.78,0.03,19.39,328.38,3.25,2.07,0.61,6.59,4.17,0.01,0.0
2010-06-30,1.333,1.7,0.07,19.5,306.5,2.9,1.78,0.68,5.73,3.34,0.05,0.02
2010-07-01,1.278,1.63,0.0,20.07,326.99,3.7,1.8,0.68,6.06,3.15,0.02,0.0
2010-07-02,1.231,1.57,0.0,21.37,313.49,3.46,1.84,0.62,6.49,3.11,0.0,0.0
2010-07-03,1.176,1.5,2.19,21.93,323.56,3.54,2.29,0.6,7.13,4.09,1.57,0.49
2010-07-04,1.129,1.44,2.46,18.85,188.44,1.13,2.22,0.81,3.52,2.43,1.64,0.99
2010-07-05,1.106,1.41,13.25,18.34,233.56,1.73,1.87,0.81,3.84,2.37,1.29,3.56
2010-07-06,1.066,1.36,2.07,15.13,180.03,0.94,1.69,0.84,2.59,2.58,2.56,2.14
2010-07-07,1.027,1.31,0.0,16.09,354.19,3.92,2.2,0.66,5.69,4.89,2.13,0.0
2010-07-08,0.988,1.26,0.0,19.61,353.19,4.25,2.01,0.59,6.85,4.25,0.0,0.0
2010-07-09,0.949,1.21,0.0,22.32,306.31,3.15,2.1,0.58,7.01,3.39,0.0,0.0
2010-07-10,0.91,1.16,4.91,23.67,323.39,3.67,2.45,0.58,7.64,4.69,2.48,1.51
2010-07-11,0.87,1.11,6.41,21.73,295.76,2.98,2.73,0.67,6.46,3.88,2.02,2.83
2010-07-12,0.847,1.08,8.74,21.22,326.74,3.42,2.75,0.67,6.72,5.9,5.01,2.71
2010-07-13,0.816,1.04,0.15,19.56,282.88,2.94,2.26,0.76,5.03,4.2,2.81,0.05
2010-07-14,0.776,0.99,0.74,23.3,316.67,3.59,2.32,0.66,6.9,3.79,0.47,0.29
2010-07-15,0.745,0.95,0.1,18.27,221.74,2.24,1.89,0.8,3.75,1.81,0.36,0.03
2010-07-16,0.721,0.92,0.92,21.59,323.75,3.4,1.61,0.68,6.21,2.67,0.49,0.41
2010-07-17,1.074,1.37,40.35,16.84,101.0,0.56,2.37,0.87,1.84,0.98,0.56,3.73
2010-07-18,2.047,2.61,0.0,14.78,300.26,2.55,1.94,0.81,4.0,3.94,3.51,0.22
2010-07-19,1.506,1.92,0.0,15.53,340.21,3.8,2.37,0.76,4.82,4.34,0.22,0.0
2010-07-20,1.176,1.5,0.0,18.36,338.0,4.13,1.79,0.74,5.42,4.16,0.0,0.0
2010-07-21,0.917,1.17,0.96,21.0,302.12,2.99,2.67,0.67,6.39,4.1,0.47,0.43
2010-07-22,0.768,0.98,14.1,18.77,209.08,2.23,2.03,0.82,3.53,2.63,1.58,3.45
2010-07-23,2.062,2.63,40.54,14.18,43.26,0.02,2.14,0.96,0.4,0.4,0.39,3.73
2010-07-24,6.109,7.79,32.65,10.79,43.36,0.06,2.67,0.96,0.36,0.36,0.36,3.73
2010-07-25,7.645,9.75,0.3,12.66,252.9,1.65,2.2,0.74,3.63,3.63,3.54,0.46
2010-07-26,9.159,11.68,48.45,12.3,131.46,0.38,2.53,0.84,1.95,1.95,0.61,3.73
2010-07-27,14.789,18.86,11.26,12.21,160.6,0.76,2.45,0.89,1.84,1.84,1.82,3.62
2010-07-28,9.669,12.33,16.1,13.94,126.82,0.37,3.16,0.84,2.2,2.2,2.18,3.61
2010-07-29,16.428,20.95,43.98,12.01,87.99,0.32,3.41,0.91,1.12,1.12,1.11,3.73
2010-07-30,17.62,22.47,2.48,11.13,202.05,1.38,1.98,0.87,2.19,2.19,2.16,2.6
2010-07-31,6.132,7.82,0.0,14.38,331.03,3.75,1.81,0.72,4.61,4.61,2.6,0.0
2010-08-01,4.728,6.03,13.79,18.68,316.56,3.57,2.77,0.69,5.57,5.52,1.81,3.11
2010-08-02,6.407,8.17,21.26,15.59,84.49,0.24,2.72,0.91,1.3,1.3,1.29,3.28
2010-08-03,6.163,7.86,6.88,12.88,135.25,0.74,2.43,0.92,1.49,1.49,1.47,3.2
2010-08-04,5.238,6.68,0.49,13.54,242.96,2.18,2.01,0.78,3.26,3.26,3.15,0.5
2010-08-05,17.212,21.95,75.33,10.96,36.36,0.0,2.66,0.95,0.38,0.38,0.37,3.45
2010-08-06,25.932,33.07,7.28,10.25,98.81,0.32,2.31,0.91,1.04,1.04,1.02,3.32
2010-08-07,9.08,11.58,0.01,13.94,298.98,3.21,1.98,0.75,3.95,3.95,3.25,0.08
2010-08-08,5.387,6.87,6.93,13.98,142.45,0.76,2.61,0.87,1.94,1.94,0.13,2.95
2010-08-09,4.485,5.72,0.0,16.17,306.85,3.3,2.05,0.76,4.35,4.35,2.95,0.0
2010-08-10,3.317,4.23,0.0,17.23,283.55,2.7,1.75,0.75,4.37,4.23,0.0,0.0
2010-08-11,2.486,3.17,5.53,18.21,219.87,1.36,2.0,0.74,4.03,3.58,1.08,2.34
2010-08-12,2.352,3.0,9.73,14.79,79.13,0.19,2.44,0.92,1.09,1.09,1.08,3.1
2010-08-13,2.219,2.83,1.52,13.42,125.57,0.63,1.37,0.91,1.46,1.46,1.44,2.29
2010-08-14,1.953,2.49,4.84,13.36,100.3,0.76,2.27,0.94,1.07,1.07,1.06,2.66
2010-08-15,1.953,2.49,8.3,12.77,132.32,0.3,3.96,0.87,1.8,1.8,1.77,3.15
2010-08-16,2.862,3.65,17.85,10.38,72.72,0.04,4.66,0.87,1.22,1.22,1.2,3.42
2010-08-17,3.952,5.04,0.79,12.26,115.26,0.08,4.66,0.85,1.83,1.83,1.81,2.0
2010-08-18,3.097,3.95,4.55,13.79,78.01,0.01,3.19,0.78,2.04,2.04,2.01,2.41
2010-08-19,2.541,3.24,0.14,14.86,168.12,1.1,2.41,0.87,2.22,2.22,2.19,0.35
2010-08-20,1.945,2.48,4.94,18.1,243.39,2.28,1.97,0.82,3.68,3.68,0.48,2.55
2010-08-21,1.733,2.21,0.0,19.92,232.88,3.08,1.67,0.82,3.71,3.71,2.55,0.0
2010-08-22,1.631,2.08,1.72,20.34,277.69,3.23,2.18,0.73,5.05,4.62,0.17,1.22
2010-08-23,1.709,2.18,10.2,19.14,96.09,0.26,3.05,0.77,2.89,2.67,2.08,3.1
2010-08-24,1.804,2.3,1.59,16.68,126.72,1.09,3.7,0.85,2.24,2.24,2.22,1.82
2010-08-25,1.553,1.98,0.01,15.44,265.05,2.96,2.3,0.71,4.09,4.05,1.82,0.0
2010-08-26,1.482,1.89,0.71,20.69,267.61,3.18,3.64,0.63,6.08,5.2,0.21,0.46
2010-08-27,3.45,4.4,42.79,16.84,105.12,0.63,4.53,0.84,2.26,2.26,2.24,3.39
2010-08-28,6.195,7.9,15.72,10.39,42.18,0.1,3.0,0.95,0.39,0.39,0.38,3.45
2010-08-29,8.077,10.3,17.22,10.16,174.06,1.14,3.49,0.81,2.18,2.18,2.16,3.4
2010-08-30,12.664,16.15,29.48,7.18,82.85,0.46,4.87,0.91,0.81,0.81,0.8,3.45
2010-08-31,12.272,15.65,3.15,7.84,168.63,1.29,2.35,0.89,1.44,1.44,1.42,2.89
2010-09-01,6.093,7.77,0.0,8.68,268.33,3.5,2.38,0.79,2.61,2.61,2.29,0.52
2010-09-02,4.579,5.84,0.0,10.71,233.66,3.1,2.31,0.77,2.73,2.73,0.52,0.0
2010-09-03,3.419,4.36,0.0,12.95,244.65,2.7,1.8,0.8,3.01,3.0,0.0,0.0
2010-09-04,2.533,3.23,0.0,12.42,167.63,1.25,2.02,0.85,2.09,2.01,0.0,0.0
2010-09-05,1.866,2.38,0.0,11.16,217.1,2.22,2.15,0.83,2.41,2.2,0.0,0.0
2010-09-06,1.623,2.07,1.22,11.06,205.59,2.22,2.57,0.77,2.6,2.34,0.64,0.5
2010-09-07,1.56,1.99,0.51,13.57,83.25,0.16,1.83,0.92,1.1,1.01,0.53,0.43
2010-09-08,1.827,2.33,15.39,11.34,43.16,0.02,3.15,0.94,0.59,0.59,0.55,2.95
2010-09-09,2.305,2.94,1.18,11.28,203.62,1.61,2.53,0.8,2.52,2.52,2.35,1.33
2010-09-10,1.749,2.23,0.15,11.43,151.53,1.04,1.7,0.86,1.79,1.79,1.18,0.28
2010-09-11,1.498,1.91,0.0,12.17,241.16,3.15,2.29,0.79,2.91,2.91,0.28,0.0
