date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2010-06-27,0.962,0.74,0.01,18.77,303.23,12.14,1.97,0.6,5.96,3.3,0.0,0.0
2010-06-28,0.949,0.73,0.52,18.55,244.62,8.87,2.46,0.66,5.28,2.71,0.26,0.22
2010-06-29,0.923,0.71,0.73,18.88,269.03,9.5,1.96,0.65,5.37,2.67,0.57,0.33
2010-06-30,0.91,0.7,0.26,18.82,288.03,10.68,2.24,0.69,5.31,2.43,0.5,0.09
2010-07-01,0.884,0.68,0.57,19.75,289.48,10.45,1.51,0.66,5.33,2.14,0.37,0.25
2010-07-02,0.871,0.67,0.94,20.41,293.75,10.64,1.41,0.68,5.3,2.14,0.62,0.46
2010-07-03,0.845,0.65,4.07,20.4,250.89,8.78,1.56,0.73,4.64,2.73,1.91,1.43
2010-07-04,0.832,0.64,1.34,18.68,243.8,6.71,1.97,0.77,4.13,2.89,2.34,0.34
2010-07-05,0.819,0.63,0.01,18.14,339.45,12.93,2.71,0.63,6.2,2.1,0.34,0.0
2010-07-06,0.793,0.61,0.0,16.63,297.44,9.61,3.23,0.63,5.81,1.55,0.0,0.0
2010-07-07,0.78,0.6,0.0,17.31,355.21,14.26,2.9,0.54,7.04,1.64,0.0,0.0
2010-07-08,0.767,0.59,0.0,19.94,338.68,13.63,1.66,0.54,6.74,1.36,0.0,0.0
2010-07-09,0.754,0.58,0.0,21.93,316.12,11.88,2.05,0.59,7.11,1.26,0.0,0.0
2010-07-10,0.741,0.57,2.91,21.22,230.45,7.87,1.8,0.74,4.57,1.92,1.4,0.94
2010-07-11,0.728,0.56,2.31,20.88,247.0,8.76,1.52,0.73,4.6,1.83,1.29,1.34
2010-07-12,0.715,0.55,4.81,18.99,189.0,6.66,3.09,0.79,3.66,2.7,2.5,1.82
2010-07-13,0.702,0.54,0.26,19.36,274.47,8.98,1.72,0.74,4.62,2.54,1.99,0.09
2010-07-14,0.689,0.53,0.11,21.92,306.15,10.59,3.12,0.66,6.85,1.44,0.16,0.04
2010-07-15,0.676,0.52,0.0,18.1,271.1,7.69,2.22,0.62,5.68,0.97,0.04,0.0
2010-07-16,0.663,0.51,0.14,20.49,326.46,12.51,2.09,0.63,6.45,1.03,0.09,0.05
2010-07-17,0.65,0.5,0.54,14.96,100.28,1.49,3.52,0.77,2.75,0.58,0.25,0.3
2010-07-18,0.637,0.49,0.0,15.38,322.94,11.33,4.09,0.6,6.13,1.05,0.3,0.0
2010-07-19,0.624,0.48,0.01,17.79,353.1,14.0,3.95,0.57,7.25,0.82,0.0,0.0
2010-07-20,0.624,0.48,0.0,19.73,321.31,13.08,1.69,0.57,6.31,0.61,0.0,0.0
2010-07-21,0.611,0.47,1.64,21.11,283.08,10.36,2.61,0.57,7.09,1.1,0.54,0.83
2010-07-22,0.598,0.46,2.96,16.55,84.92,0.27,1.73,0.86,1.66,1.35,1.32,1.54
2010-07-23,0.585,0.45,6.44,12.52,92.26,0.86,2.88,0.83,1.86,1.75,1.74,2.61
2010-07-24,0.585,0.45,0.18,11.37,104.09,0.82,3.5,0.78,2.29,2.17,2.14,0.61
2010-07-25,0.572,0.44,0.23,12.17,222.93,5.96,2.41,0.65,3.93,1.35,0.74,0.08
2010-07-26,0.559,0.43,4.48,13.41,162.31,2.66,2.62,0.79,2.7,0.73,0.29,2.26
2010-07-27,0.559,0.43,0.01,14.11,239.79,7.22,2.74,0.7,4.05,2.68,2.26,0.0
2010-07-28,0.546,0.42,6.66,14.05,133.79,3.99,2.27,0.82,2.12,0.99,0.67,2.52
2010-07-29,0.559,0.43,9.28,13.1,130.6,1.49,3.71,0.83,2.29,2.25,2.21,2.96
2010-07-30,0.559,0.43,2.09,12.12,205.5,6.0,2.19,0.79,2.68,2.64,2.53,1.74
2010-07-31,0.546,0.42,0.0,14.8,324.31,12.91,1.54,0.63,4.64,3.08,1.74,0.0
2010-08-01,0.533,0.41,3.27,17.63,219.99,7.07,3.04,0.68,4.62,2.77,1.45,1.13
2010-08-02,0.663,0.51,22.06,14.32,56.42,0.3,1.83,0.91,0.91,0.9,0.88,3.04
2010-08-03,0.689,0.53,0.04,13.75,279.29,8.46,2.99,0.73,3.92,3.75,3.03,0.05
2010-08-04,0.676,0.52,11.88,13.53,236.52,6.68,2.34,0.71,3.65,2.83,0.33,3.0
2010-08-05,0.845,0.65,6.86,11.07,108.84,0.33,3.17,0.87,1.53,1.53,1.48,2.83
2010-08-06,0.793,0.61,0.13,11.61,268.2,9.21,2.59,0.67,3.79,3.7,2.85,0.11
2010-08-07,0.676,0.52,0.07,13.31,303.53,12.23,1.43,0.68,3.82,3.33,0.13,0.04
2010-08-08,0.663,0.51,0.59,15.01,193.6,5.79,3.21,0.75,3.41,2.8,0.14,0.43
2010-08-09,0.65,0.5,0.0,15.6,293.88,11.51,1.78,0.71,4.13,3.21,0.43,0.0
2010-08-10,0.637,0.49,0.0,16.86,265.52,8.78,1.36,0.64,4.47,3.03,0.0,0.0
2010-08-11,0.689,0.53,16.31,17.35,200.68,2.79,2.56,0.69,4.42,3.16,1.15,3.05
2010-08-12,0.845,0.65,8.81,14.45,140.02,2.55,2.98,0.83,2.34,2.33,2.26,2.5
2010-08-13,0.793,0.61,0.02,13.45,194.86,4.14,1.82,0.7,3.32,3.23,2.47,0.03
2010-08-14,2.795,2.15,39.55,12.6,81.07,0.46,2.62,0.86,1.48,1.46,1.3,3.11
2010-08-15,4.927,3.79,10.63,10.91,109.58,1.26,4.51,0.88,1.45,1.45,1.4,3.05
2010-08-16,5.057,3.89,9.16,9.37,42.67,0.0,5.98,0.91,0.79,0.79,0.77,3.06
2010-08-17,4.589,3.53,0.16,12.42,106.95,0.37,4.17,0.77,2.55,2.55,2.41,0.77
2010-08-18,3.12,2.4,1.53,13.45,65.9,0.01,3.33,0.79,2.06,2.06,1.32,0.72
2010-08-19,2.145,1.65,0.02,15.45,205.97,5.47,2.32,0.83,2.78,2.78,0.73,0.01
2010-08-20,1.547,1.19,1.71,17.44,167.02,3.73,1.68,0.85,2.46,2.46,0.09,1.18
2010-08-21,1.274,0.98,0.03,18.23,260.49,10.29,1.15,0.81,3.42,3.41,1.18,0.01
2010-08-22,1.209,0.93,0.38,19.24,256.22,10.34,1.8,0.77,3.94,3.9,0.12,0.25
2010-08-23,1.209,0.93,6.29,17.82,83.11,0.52,3.07,0.8,2.58,2.52,0.99,2.42
2010-08-24,1.196,0.92,2.54,15.04,122.3,2.9,4.98,0.82,2.44,2.44,2.26,1.75
2010-08-25,1.17,0.9,0.02,13.89,272.06,11.64,2.15,0.65,4.0,3.94,1.75,0.0
2010-08-26,1.144,0.88,4.16,21.37,246.36,10.07,3.75,0.57,6.93,6.25,0.23,2.13
2010-08-27,1.95,1.5,23.7,16.25,112.02,1.98,4.42,0.83,2.43,2.43,2.35,2.94
2010-08-28,2.34,1.8,0.62,10.9,132.38,2.67,4.17,0.8,2.18,2.18,2.09,1.24
2010-08-29,1.664,1.28,4.3,9.41,169.33,5.06,3.06,0.75,2.35,2.35,1.78,1.94
2010-08-30,1.664,1.28,7.68,7.41,102.2,1.68,4.07,0.84,1.37,1.37,1.33,2.81
2010-08-31,1.651,1.27,0.01,9.14,222.83,8.01,3.59,0.76,2.53,2.53,2.36,0.46
2010-09-01,1.378,1.06,0.0,10.73,272.77,12.25,4.91,0.59,4.13,4.12,0.46,0.0
2010-09-02,1.313,1.01,0.0,12.47,216.71,8.48,1.55,0.69,3.06,3.0,0.0,0.0
2010-09-03,1.274,0.98,0.01,13.43,233.65,10.01,1.27,0.76,2.77,2.66,0.0,0.0
2010-09-04,1.235,0.95,0.0,13.44,223.0,9.54,1.98,0.75,2.91,2.71,0.0,0.0
2010-09-05,1.196,0.92,0.0,13.31,238.68,10.21,2.02,0.73,3.1,2.74,0.0,0.0
2010-09-06,1.17,0.9,3.2,13.69,175.78,4.53,1.92,0.76,2.76,2.46,0.76,1.44
2010-09-07,1.261,0.97,11.07,13.16,57.0,0.03,2.17,0.91,0.92,0.91,0.85,2.73
2010-09-08,1.287,0.99,0.16,12.13,202.72,6.65,5.9,0.72,3.24,3.22,2.66,0.22
2010-09-09,1.157,0.89,0.56,10.58,161.21,3.22,2.37,0.79,2.17,2.08,0.55,0.2
2010-09-10,1.131,0.87,0.01,11.95,170.45,5.47,1.89,0.79,2.25,2.09,0.2,0.0
2010-09-11,1.092,0.84,0.0,13.49,240.17,11.85,2.45,0.68,3.44,3.01,0.0,0.0
2010-09-12,1.079,0.83,3.57,13.49,186.48,6.86,2.82,0.78,2.63,2.32,0.73,1.53
2010-09-13,1.053,0.81,0.02,10.61,173.88,6.44,2.76,0.75,2.38,2.2,1.5,0.04
2010-09-14,1.027,0.79,0.0,10.31,170.95,5.82,1.59,0.75,2.16,1.74,0.04,0.0
2010-09-15,1.001,0.77,0.48,12.01,68.22,2.36,4.59,0.61,3.34,2.52,0.23,0.23
2010-09-16,0.975,0.75,0.32,11.32,125.87,2.68,4.26,0.78,2.24,1.69,0.39,0.16
2010-09-17,0.949,0.73,0.03,9.73,153.1,3.4,2.61,0.73,2.36,1.65,0.16,0.0
2010-09-18,0.923,0.71,0.0,8.0,148.15,5.26,2.45,0.76,1.87,1.22,0.0,0.0
2010-09-19,0.897,0.69,0.0,8.56,220.48,11.08,1.86,0.72,2.23,1.39,0.0,0.0
2010-09-20,0.884,0.68,0.0,10.7,219.67,11.11,1.54,0.73,2.39,1.41,0.0,0.0
2010-09-21,0.858,0.66,0.0,12.32,216.6,10.69,1.35,0.74,2.49,1.39,0.0,0.0
2010-09-22,0.832,0.64,0.0,12.84,207.35,10.48,1.15,0.76,2.29,1.22,0.0,0.0
2010-09-23,0.819,0.63,0.07,13.73,189.35,9.95,2.41,0.72,2.77,1.38,0.0,0.07
2010-09-24,0.806,0.62,8.29,10.32,31.74,0.01,4.18,0.84,1.21,1.17,1.13,2.31
2010-09-25,0.806,0.62,5.11,6.66,47.24,0.06,3.94,0.9,0.71,0.7,0.67,2.53
2010-09-26,0.793,0.61,0.66,4.29,108.94,2.87,2.88,0.83,1.12,1.11,1.05,1.73
2010-09-27,0.78,0.6,0.05,4.19,133.45,5.33,1.91,0.8,1.24,1.19,1.1,0.67
2010-09-28,0.754,0.58,0.0,5.29,99.47,1.21,1.5,0.8,1.25,1.02,0.55,0.11
2010-09-29,0.741,0.57,0.0,8.5,133.28,3.58,1.76,0.81,1.6,1.12,0.11,0.0
2010-09-30,0.728,0.56,5.4,9.44,78.99,0.39,1.63,0.87,1.12,1.1,1.03,1.9
2010-10-01,0.728,0.56,0.04,8.93,162.11,7.14,1.94,0.77,1.84,1.78,1.58,0.28
2010-10-02,0.715,0.55,0.0,12.05,145.73,5.97,2.41,0.68,2.67,1.92,0.28,0.0
2010-10-03,0.689,0.53,0.0,13.34,182.28,9.74,2.13,0.69,2.75,1.79,0.0,0.0
2010-10-04,0.676,0.52,1.72,13.38,77.85,1.19,2.21,0.68,2.55,1.53,0.0,1.11
2010-10-05,0.663,0.51,0.07,10.68,61.97,0.67,2.55,0.87,1.11,1.07,0.98,0.18
2010-10-06,0.65,0.5,0.0,11.67,157.35,7.5,1.29,0.82,1.71,1.09,0.18,0.0
2010-10-07,0.637,0.49,0.02,11.75,161.2,8.02,1.55,0.8,1.87,1.07,0.0,0.0
2010-10-08,0.624,0.48,0.06,12.69,106.66,4.65,1.3,0.7,2.06,1.08,0.0,0.05
2010-10-09,0.611,0.47,0.03,12.41,109.75,4.72,1.42,0.77,1.77,0.92,0.05,0.01
2010-10-10,0.598,0.46,0.02,9.08,99.41,2.81,3.27,0.89,1.07,0.56,0.01,0.0
2010-10-11,0.585,0.45,0.0,7.27,144.98,7.28,2.77,0.8,1.45,0.72,0.0,0.0
2010-10-12,0.572,0.44,0.0,6.98,155.76,8.67,2.4,0.8,1.43,0.68,0.0,0.0
2010-10-13,0.559,0.43,0.0,6.27,121.61,4.2,3.08,0.85,1.14,0.54,0.0,0.0
2010-10-14,0.559,0.43,0.0,5.35,110.61,3.14,2.74,0.81,1.27,0.57,0.0,0.0
2010-10-15,0.546,0.42,0.54,4.68,154.28,6.83,3.11,0.78,1.41,0.63,0.0,0.45
2010-10-16,0.533,0.41,5.76,3.04,28.59,0.0,2.31,0.91,0.39,0.37,0.35,1.87
2010-10-17,0.533,0.41,1.2,2.93,45.26,0.7,3.52,0.9,0.55,0.53,0.5,1.65
2010-10-18,0.52,0.4,0.11,2.76,48.32,0.78,3.33,0.85,0.73,0.71,0.66,1.05
2010-10-19,0.546,0.42,8.36,2.43,39.33,0.2,4.02,0.88,0.61,0.58,0.53,2.09
2010-10-20,0.585,0.45,6.3,2.0,74.94,2.04,4.79,0.87,0.72,0.7,0.65,2.09
2010-10-21,0.585,0.45,0.01,-0.07,149.02,8.97,1.54,0.78,0.73,0.71,0.66,1.44
2010-10-22,0.572,0.44,3.1,2.63,64.62,1.17,2.17,0.85,0.68,0.66,0.57,1.82
2010-10-23,0.689,0.53,9.94,7.18,54.95,1.26,4.98,0.85,0.99,0.98,0.89,2.14
2010-10-24,0.91,0.7,6.1,2.5,29.01,0.0,2.81,0.94,0.32,0.32,0.29,2.11
2010-10-25,0.793,0.61,0.5,0.75,29.71,0.46,6.4,0.84,0.7,0.7,0.64,1.6
2010-10-26,0.702,0.54,0.0,1.39,140.44,9.31,6.0,0.72,1.38,1.36,1.18,0.45
2010-10-27,0.676,0.52,0.0,2.97,129.39,8.92,1.24,0.59,1.38,1.35,0.45,0.0
2010-10-28,0.663,0.51,0.01,5.14,103.2,5.15,1.35,0.6,1.63,1.56,0.0,0.0
2010-10-29,0.65,0.5,0.01,7.79,124.9,7.74,2.3,0.66,1.91,1.79,0.0,0.0
2010-10-30,0.637,0.49,0.06,7.98,66.15,1.41,2.53,0.69,1.82,1.65,0.0,0.05
2010-10-31,0.611,0.47,0.03,7.3,29.93,0.27,1.68,0.79,1.0,0.88,0.05,0.01
2010-11-01,0.598,0.46,0.0,8.21,108.97,6.89,2.22,0.8,1.19,1.02,0.01,0.0
2010-11-02,0.585,0.45,0.12,5.8,58.55,2.46,2.41,0.88,0.66,0.56,0.0,0.11
2010-11-03,0.572,0.44,0.25,7.24,48.62,1.01,3.41,0.88,0.74,0.64,0.11,0.21
2010-11-04,0.559,0.43,0.13,10.33,72.05,3.88,2.8,0.88,0.86,0.74,0.21,0.12
2010-11-05,0.546,0.42,0.03,9.51,70.59,5.13,3.08,0.9,0.63,0.54,0.12,0.02
2010-11-06,0.546,0.42,0.16,8.71,64.28,3.82,5.15,0.78,1.39,1.1,0.02,0.15
2010-11-07,0.559,0.43,5.61,4.38,14.09,0.0,4.27,0.86,0.59,0.51,0.25,1.45
2010-11-08,0.572,0.44,6.66,0.57,62.11,1.84,4.33,0.81,0.79,0.76,0.67,1.51
2010-11-09,0.598,0.46,1.86,2.86,61.77,1.51,4.75,0.89,0.36,0.35,0.32,1.42
2010-11-10,0.741,0.57,5.93,3.32,42.58,0.91,5.08,0.88,0.46,0.45,0.4,1.51
2010-11-11,1.43,1.1,18.75,2.27,81.96,4.76,5.96,0.8,0.84,0.84,0.71,1.54
2010-11-12,3.731,2.87,21.9,8.89,13.39,0.0,7.62,0.93,0.41,0.4,0.34,1.54
2010-11-13,5.343,4.11,0.01,10.41,77.29,6.21,5.43,0.72,1.82,1.82,1.43,0.11
2010-11-14,3.718,2.86,4.9,10.12,93.43,6.53,4.42,0.69,2.0,2.0,0.11,1.44
2010-11-15,4.849,3.73,25.78,4.44,9.38,0.0,2.17,0.95,0.19,0.19,0.16,1.54
2010-11-16,7.176,5.52,1.17,0.81,22.79,0.03,3.57,0.94,0.23,0.23,0.2,1.44
2010-11-17,5.187,3.99,1.13,0.59,68.88,2.91,3.24,0.89,0.43,0.43,0.38,1.3
2010-11-18,3.705,2.85,1.29,0.95,23.19,0.04,2.29,0.93,0.18,0.18,0.16,1.35
2010-11-19,2.587,1.99,0.03,1.35,66.69,3.08,1.51,0.92,0.27,0.27,0.24,1.14
2010-11-20,1.768,1.36,0.01,2.07,41.36,0.05,1.65,0.77,0.75,0.74,0.61,0.55
2010-11-21,1.482,1.14,0.1,1.53,46.52,1.49,1.63,0.86,0.51,0.51,0.33,0.31
2010-11-22,1.417,1.09,1.49,-0.17,18.69,0.0,2.23,0.91,0.26,0.26,0.18,0.91
2010-11-23,1.391,1.07,2.02,-1.45,23.19,0.0,3.02,0.85,0.34,0.34,0.3,1.18
2010-11-24,1.365,1.05,0.89,-1.51,28.11,0.04,3.22,0.83,0.32,0.32,0.29,1.11
2010-11-25,1.43,1.1,13.34,-1.79,47.01,1.37,4.01,0.81,0.39,0.39,0.34,1.53
2010-11-26,1.469,1.13,1.21,-5.01,40.27,0.92,3.49,0.83,0.06,0.06,0.06,1.52
2010-11-27,1.3,1.0,9.04,-7.36,25.56,0.0,1.92,0.91,0.0,0.0,0.0,1.54
2010-11-28,1.261,0.97,3.34,-3.86,47.61,0.07,1.57,0.9,0.0,0.0,0.0,1.54
2010-11-29,1.222,0.94,0.41,-5.27,37.17,2.14,4.59,0.8,0.06,0.06,0.06,1.52
2010-11-30,1.183,0.91,3.19,-7.78,52.65,0.94,1.68,0.75,0.04,0.04,0.04,1.53
2010-12-01,1.157,0.89,8.55,-4.28,17.86,0.0,2.84,0.92,0.0,0.0,0.0,1.33
2010-12-02,1.118,0.86,0.0,-6.26,73.91,4.66,2.75,0.79,0.0,0.0,0.0,1.33
2010-12-03,1.092,0.84,0.32,-7.71,51.76,1.26,1.6,0.87,0.0,0.0,0.0,1.33
2010-12-04,1.053,0.81,0.12,-7.42,72.62,4.64,2.0,0.78,0.0,0.0,0.0,1.33
2010-12-05,1.027,0.79,30.64,-1.93,23.85,0.0,3.93,0.76,0.51,0.51,0.51,1.33
2010-12-06,2.808,2.16,27.3,2.93,12.36,0.0,4.15,0.97,0.0,0.0,0.0,1.33
2010-12-07,8.827,6.79,5.93,6.44,34.79,1.23,4.0,0.87,0.05,0.05,0.05,1.33
2010-12-08,15.612,12.01,12.27,6.58,37.21,0.65,4.02,0.92,0.02,0.02,0.02,1.33
2010-12-09,13.558,10.43,0.05,-3.75,56.85,4.76,4.68,0.8,0.0,0.0,0.0,1.33
2010-12-10,7.345,5.65,0.23,-2.82,32.39,1.23,2.57,0.82,0.0,0.0,0.0,1.33
2010-12-11,5.408,4.16,0.11,-0.87,46.65,3.59,3.24,0.88,0.0,0.0,0.0,1.33
2010-12-12,3.926,3.02,1.45,-1.78,41.51,2.16,2.93,0.85,0.0,0.0,0.0,1.33
2010-12-13,2.639,2.03,0.14,-5.33,60.25,4.2,3.48,0.75,0.0,0.0,0.0,1.33
2010-12-14,1.781,1.37,1.05,-8.45,33.04,0.1,2.66,0.73,0.25,0.25,0.25,1.28
2010-12-15,1.612,1.24,0.61,-9.14,51.39,2.27,2.45,0.77,0.01,0.01,0.01,1.3
2010-12-16,1.573,1.21,11.18,-7.6,60.56,3.43,3.86,0.78,0.0,0.0,0.0,1.33
2010-12-17,1.521,1.17,3.97,-5.25,27.85,0.32,5.13,0.86,0.18,0.18,0.18,1.33
2010-12-18,1.469,1.13,0.12,-7.14,59.64,4.2,4.15,0.71,0.02,0.02,0.02,1.32
2010-12-19,1.443,1.11,0.71,0.0,24.74,0.15,5.95,0.72,1.15,1.15,1.15,1.03
2010-12-20,1.612,1.24,0.12,3.58,10.04,0.04,6.72,0.79,1.09,1.09,1.09,0.6
2010-12-21,2.756,2.12,18.49,1.92,14.4,0.0,2.53,0.83,0.09,0.09,0.09,1.33
2010-12-22,5.811,4.47,1.88,2.69,30.22,0.63,1.69,0.91,0.01,0.01,0.01,1.33
2010-12-23,6.149,4.73,4.56,3.44,32.79,0.53,1.5,0.89,0.01,0.01,0.01,1.33
2010-12-24,6.097,4.69,17.81,-3.02,16.44,0.0,3.84,0.91,0.01,0.01,0.01,1.33
2010-12-25,4.303,3.31,0.52,-7.33,36.51,0.04,4.04,0.8,0.29,0.29,0.29,1.25
2010-12-26,2.912,2.24,0.0,-10.0,77.08,7.64,3.47,0.69,0.0,0.0,0.0,1.25
2010-12-27,2.067,1.59,0.07,-8.11,44.98,0.35,1.88,0.64,0.32,0.32,0.32,1.12
2010-12-28,1.82,1.4,4.02,-2.23,26.47,0.05,1.87,0.85,0.02,0.02,0.02,1.32
2010-12-29,1.781,1.37,0.25,0.04,48.41,1.88,1.07,0.97,0.0,0.0,0.0,1.32
2010-12-30,1.742,1.34,0.05,-1.55,39.97,2.04,0.89,0.96,0.0,0.0,0.0,1.32
2010-12-31,1.716,1.32,0.0,-1.87,44.83,1.32,0.99,0.94,0.0,0.0,0.0,1.32
2011-01-01,1.677,1.29,0.0,-2.13,50.06,2.95,1.49,0.91,0.0,0.0,0.0,1.29
2011-01-02,1.638,1.26,0.02,-3.85,16.91,0.04,3.72,0.87,0.09,0.09,0.09,1.25
2011-01-03,1.586,1.22,0.0,-7.01,80.82,7.57,3.2,0.71,0.0,0.0,0.0,1.25
2011-01-04,1.534,1.18,0.0,-6.58,38.93,0.41,1.9,0.85,0.04,0.04,0.04,1.23
2011-01-05,1.495,1.15,1.81,-2.5,66.94,4.82,3.66,0.8,0.0,0.0,0.0,1.28
2011-01-06,1.989,1.53,8.74,3.51,25.88,0.05,6.54,0.91,0.18,0.18,0.18,1.3
2011-01-07,4.29,3.3,5.88,6.65,36.18,1.26,4.39,0.89,0.04,0.04,0.04,1.3
2011-01-08,6.851,5.27,0.38,6.65,47.7,2.31,3.97,0.81,0.24,0.23,0.23,1.23
2011-01-09,10.23,7.87,17.3,3.94,7.81,0.0,3.85,0.89,0.12,0.12,0.11,1.3
2011-01-10,11.322,8.71,0.41,1.0,29.16,0.31,1.82,0.94,0.04,0.04,0.03,1.27
2011-01-11,8.086,6.22,7.67,0.94,26.36,0.54,3.76,0.9,0.08,0.08,0.07,1.3
2011-01-12,7.904,6.08,7.62,1.89,21.86,0.0,4.09,0.9,0.17,0.17,0.15,1.3
2011-01-13,8.229,6.33,1.2,6.31,22.91,0.51,4.68,0.93,0.14,0.14,0.11,1.24
2011-01-14,7.605,5.85,1.64,5.41,38.55,1.6,2.84,0.85,0.26,0.26,0.22,1.2
2011-01-15,6.669,5.13,0.04,3.83,79.71,7.14,2.44,0.81,0.25,0.25,0.2,1.0
2011-01-16,5.499,4.23,0.0,2.21,77.64,4.97,1.64,0.72,0.32,0.32,0.2,0.81
2011-01-17,4.654,3.58,0.06,2.63,82.62,5.15,1.95,0.75,0.33,0.33,0.11,0.72
2011-01-18,4.03,3.1,0.41,1.71,35.44,0.13,2.23,0.9,0.27,0.27,0.16,0.76
2011-01-19,3.354,2.58,0.28,-1.14,29.39,0.59,2.98,0.83,0.35,0.35,0.22,0.68
2011-01-20,2.639,2.03,1.95,-4.73,35.86,0.67,3.05,0.87,0.17,0.17,0.12,1.08
2011-01-21,2.197,1.69,0.22,-5.4,52.28,2.21,6.65,0.8,0.45,0.44,0.44,0.92
2011-01-22,2.08,1.6,0.01,-7.42,66.16,1.71,7.38,0.74,0.87,0.84,0.71,0.55
2011-01-23,2.015,1.55,0.0,-7.34,98.67,7.96,5.88,0.69,0.29,0.29,0.08,0.5
2011-01-24,1.95,1.5,0.0,-5.36,83.52,5.63,2.18,0.81,0.14,0.14,0.01,0.49
2011-01-25,1.898,1.46,1.16,-2.52,46.44,1.0,2.77,0.83,0.28,0.28,0.07,0.89
2011-01-26,1.846,1.42,0.06,-1.57,63.27,1.57,2.38,0.87,0.25,0.24,0.22,0.72
2011-01-27,1.794,1.38,0.0,-2.39,63.07,1.36,3.43,0.88,0.22,0.22,0.1,0.63
2011-01-28,1.742,1.34,0.0,-3.42,75.04,2.14,3.42,0.83,0.31,0.31,0.08,0.57
2011-01-29,1.69,1.3,0.0,-3.89,99.4,6.12,1.71,0.76,0.25,0.25,0.03,0.54
2011-01-30,1.651,1.27,0.0,-5.7,74.02,3.33,1.94,0.83,0.16,0.16,0.0,0.54
2011-01-31,1.599,1.23,0.0,-5.39,78.11,3.46,1.24,0.84,0.15,0.15,0.0,0.54
2011-02-01,1.56,1.2,0.02,-6.39,73.73,2.8,1.34,0.88,0.11,0.11,0.01,0.55
2011-02-02,1.521,1.17,0.0,-4.62,109.34,6.68,2.18,0.66,0.38,0.38,0.07,0.51
2011-02-03,1.482,1.14,0.38,-2.03,51.47,1.48,1.45,0.83,0.25,0.25,0.07,0.65
2011-02-04,1.469,1.13,0.0,2.05,58.13,3.71,4.39,0.85,0.31,0.31,0.12,0.53
2011-02-05,1.547,1.19,0.0,3.4,113.52,8.21,3.8,0.72,0.57,0.56,0.03,0.5
2011-02-06,1.69,1.3,0.0,3.97,119.45,8.61,1.71,0.54,0.77,0.76,0.04,0.45
2011-02-07,1.911,1.47,0.0,4.51,125.62,9.01,2.47,0.46,1.21,1.18,0.13,0.38
2011-02-08,2.028,1.56,0.0,3.63,122.49,9.05,1.75,0.52,1.0,0.95,0.05,0.33
2011-02-09,1.95,1.5,0.0,2.44,125.5,9.05,0.98,0.65,0.62,0.58,0.03,0.3
2011-02-10,1.885,1.45,0.0,3.62,119.94,8.11,1.56,0.57,0.96,0.88,0.02,0.28
2011-02-11,1.911,1.47,0.0,5.07,119.41,7.69,2.19,0.55,1.38,1.26,0.13,0.2
2011-02-12,1.872,1.44,0.0,3.4,113.42,6.91,1.7,0.67,0.95,0.85,0.06,0.16
2011-02-13,1.768,1.36,0.0,3.4,109.63,6.21,2.1,0.81,0.68,0.62,0.03,0.14
2011-02-14,1.755,1.35,3.29,3.64,91.83,3.36,1.66,0.74,0.98,0.89,0.12,1.2
2011-02-15,1.846,1.42,5.08,1.13,32.71,0.2,2.05,0.95,0.17,0.17,0.14,1.35
2011-02-16,1.69,1.3,0.01,0.09,64.0,0.3,1.43,0.92,0.27,0.26,0.22,1.14
2011-02-17,1.521,1.17,0.0,0.91,108.12,5.38,1.28,0.87,0.45,0.44,0.36,0.78
2011-02-18,1.469,1.13,0.0,-0.01,125.41,6.59,1.45,0.88,0.47,0.47,0.33,0.46
2011-02-19,1.508,1.16,5.21,1.02,108.99,4.43,1.2,0.75,0.72,0.69,0.22,1.31
2011-02-20,1.69,1.3,8.68,0.59,28.17,0.0,2.7,0.94,0.17,0.16,0.15,1.36
2011-02-21,1.586,1.22,0.46,-0.19,59.34,0.39,2.32,0.9,0.27,0.27,0.23,1.18
2011-02-22,1.482,1.14,0.02,-1.6,79.41,0.2,1.79,0.89,0.32,0.31,0.27,0.93
2011-02-23,1.443,1.11,1.61,-3.58,154.09,7.96,1.59,0.73,0.47,0.47,0.31,1.1
2011-02-24,1.443,1.11,4.35,-0.85,39.51,0.0,1.9,0.88,0.14,0.13,0.13,1.34
2011-02-25,1.469,1.13,0.01,2.14,98.8,2.02,1.99,0.9,0.27,0.26,0.24,1.12
2011-02-26,1.794,1.38,9.87,1.28,48.9,0.19,2.9,0.89,0.33,0.33,0.29,1.36
2011-02-27,2.171,1.67,3.93,0.37,70.38,0.32,3.07,0.9,0.38,0.38,0.32,1.31
2011-02-28,1.69,1.3,0.03,-0.59,25.25,0.05,4.16,0.86,0.29,0.29,0.25,1.1
2011-03-01,1.534,1.18,0.04,0.7,84.12,1.88,5.57,0.83,0.64,0.64,0.58,0.64
2011-03-02,1.495,1.15,0.0,-1.58,164.43,5.51,6.06,0.74,1.01,1.01,0.49,0.34
2011-03-03,1.456,1.12,0.0,-2.31,170.98,8.29,3.06,0.72,0.69,0.68,0.03,0.32
