date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2010-01-31,3.599,1.04,0.05,-4.83,95.86,7.26,4.07,0.4,0.98,0.63,0.15,0.44
2010-02-01,3.53,1.02,0.14,-5.5,88.78,4.59,1.99,0.46,0.55,0.32,0.07,0.47
2010-02-02,3.46,1.0,0.06,-4.1,97.31,6.76,1.82,0.53,0.44,0.23,0.01,0.47
2010-02-03,3.357,0.97,0.03,-2.58,93.45,7.49,0.95,0.66,0.32,0.17,0.01,0.48
2010-02-04,3.322,0.96,6.89,-1.81,56.13,0.17,1.55,0.73,0.49,0.36,0.26,1.17
2010-02-05,4.152,1.2,22.07,-0.65,24.84,0.0,1.54,0.95,0.02,0.02,0.01,1.14
2010-02-06,4.983,1.44,0.03,1.36,94.33,4.07,2.62,0.75,0.35,0.35,0.2,0.99
2010-02-07,4.464,1.29,0.02,0.4,104.14,7.65,2.48,0.72,0.35,0.35,0.14,0.86
2010-02-08,3.945,1.14,0.01,-3.85,117.74,7.28,1.47,0.74,0.24,0.23,0.04,0.82
2010-02-09,3.668,1.06,0.17,-2.97,70.43,0.17,1.19,0.8,0.44,0.43,0.27,0.74
2010-02-10,3.53,1.02,0.21,-1.57,93.49,3.28,2.8,0.69,0.53,0.51,0.15,0.71
2010-02-11,3.46,1.0,0.8,-3.45,79.28,0.56,2.41,0.7,0.71,0.66,0.33,0.78
2010-02-12,3.391,0.98,0.0,-2.93,121.11,7.6,2.11,0.71,0.35,0.33,0.13,0.65
2010-02-13,3.322,0.96,0.0,-4.19,132.89,8.32,1.26,0.64,0.39,0.31,0.01,0.65
2010-02-14,3.253,0.94,0.0,-4.19,101.2,3.03,1.26,0.72,0.42,0.32,0.08,0.61
2010-02-15,3.184,0.92,0.18,-3.95,102.85,1.47,1.27,0.74,0.67,0.56,0.29,0.57
2010-02-16,3.114,0.9,0.72,-2.02,75.28,0.12,1.16,0.83,0.31,0.25,0.12,0.72
2010-02-17,3.564,1.03,17.23,0.7,48.64,0.0,1.26,0.87,0.16,0.15,0.09,1.25
2010-02-18,5.329,1.54,7.41,2.17,121.41,4.93,1.38,0.88,0.32,0.32,0.14,1.24
2010-02-19,8.859,2.56,18.73,2.35,35.31,0.0,2.35,0.9,0.15,0.15,0.12,1.25
2010-02-20,10.727,3.1,0.18,1.73,135.32,7.34,4.39,0.49,1.66,1.66,0.9,0.71
2010-02-21,8.928,2.58,3.33,-0.52,145.53,7.96,1.83,0.6,0.62,0.61,0.12,1.08
2010-02-22,7.613,2.2,5.1,0.23,59.51,0.1,1.38,0.87,0.21,0.21,0.15,1.21
2010-02-23,7.025,2.03,0.02,1.95,108.3,1.99,0.89,0.86,0.37,0.37,0.19,1.03
2010-02-24,6.471,1.87,0.02,2.8,131.85,6.64,1.18,0.81,0.41,0.41,0.2,0.84
2010-02-25,7.198,2.08,12.01,3.01,99.44,3.25,1.33,0.86,0.41,0.41,0.17,1.24
2010-02-26,8.962,2.59,1.63,2.98,116.72,4.76,2.69,0.79,0.67,0.66,0.4,1.09
2010-02-27,8.201,2.37,0.72,2.31,139.79,5.01,1.92,0.54,1.3,1.3,0.75,0.81
2010-02-28,7.578,2.19,1.73,2.07,45.08,0.32,1.37,0.85,0.29,0.29,0.21,0.99
2010-03-01,7.267,2.1,0.01,2.94,171.26,8.24,1.53,0.7,0.82,0.82,0.44,0.62
2010-03-02,6.99,2.02,0.0,3.74,156.73,8.79,2.16,0.64,1.0,0.95,0.2,0.51
2010-03-03,6.955,2.01,5.87,2.33,95.36,0.08,1.42,0.69,1.25,1.14,0.64,1.22
2010-03-04,7.163,2.07,0.13,2.31,149.41,4.93,3.14,0.76,1.14,1.13,0.79,0.71
2010-03-05,6.436,1.86,0.05,-1.52,181.55,9.5,5.44,0.37,2.41,2.26,1.0,0.25
2010-03-06,5.64,1.63,0.3,-3.17,134.94,9.16,2.2,0.52,0.96,0.75,0.09,0.37
2010-03-07,5.156,1.49,0.0,-3.19,129.94,2.57,1.94,0.57,1.1,0.85,0.31,0.24
2010-03-08,4.845,1.4,0.28,-3.78,181.74,7.65,2.94,0.56,1.14,0.8,0.21,0.36
2010-03-09,4.706,1.36,2.0,-5.12,112.72,0.47,2.24,0.61,1.02,0.76,0.38,0.91
2010-03-10,4.602,1.33,5.79,-2.3,84.16,0.04,1.19,0.87,0.19,0.19,0.13,1.16
2010-03-11,4.533,1.31,0.13,-1.89,111.6,0.51,2.03,0.82,0.47,0.47,0.33,0.99
2010-03-12,4.429,1.28,0.0,-0.45,197.09,9.04,1.59,0.69,0.49,0.46,0.18,0.82
2010-03-13,4.36,1.26,0.0,0.51,206.09,10.07,2.36,0.64,0.81,0.68,0.2,0.66
2010-03-14,4.325,1.25,0.03,2.39,211.7,10.11,3.15,0.52,1.71,1.41,0.58,0.38
2010-03-15,4.325,1.25,0.02,3.18,186.28,9.81,4.6,0.44,2.56,1.88,0.6,0.16
2010-03-16,4.36,1.26,0.07,3.0,194.75,9.32,2.59,0.53,1.74,1.14,0.31,0.14
2010-03-17,4.395,1.27,0.0,2.95,175.25,6.79,1.24,0.52,1.43,0.91,0.33,0.07
2010-03-18,4.533,1.31,0.0,4.09,163.05,3.32,1.52,0.66,1.52,1.02,0.5,0.03
2010-03-19,4.914,1.42,0.0,5.29,167.27,3.06,1.72,0.73,1.53,1.05,0.59,0.01
2010-03-20,5.398,1.56,1.67,5.38,78.68,0.07,1.49,0.82,0.88,0.67,0.48,0.75
2010-03-21,5.917,1.71,0.89,5.45,64.96,0.01,0.96,0.95,0.52,0.5,0.41,0.82
2010-03-22,6.505,1.88,0.66,6.61,120.45,0.31,1.3,0.88,1.37,1.31,1.09,0.56
2010-03-23,7.094,2.05,0.01,6.98,212.36,7.06,1.24,0.82,1.82,1.57,1.02,0.04
2010-03-24,7.751,2.24,6.26,7.48,97.63,0.39,1.3,0.79,1.32,0.91,0.36,1.24
2010-03-25,10.104,2.92,16.23,6.64,47.62,0.04,2.1,0.9,0.61,0.6,0.49,1.3
2010-03-26,23.565,6.81,28.32,5.55,27.09,0.45,2.8,0.89,0.39,0.39,0.3,1.3
2010-03-27,25.295,7.31,0.28,4.68,196.17,8.21,1.63,0.72,1.89,1.88,1.29,0.5
2010-03-28,18.478,5.34,0.11,6.44,172.49,6.94,1.83,0.67,2.0,1.98,0.72,0.15
2010-03-29,16.99,4.91,9.66,6.1,76.6,0.1,1.69,0.82,1.05,0.97,0.3,1.26
2010-03-30,25.191,7.28,36.72,4.68,40.38,0.03,2.08,0.92,0.4,0.39,0.29,1.3
2010-03-31,35.884,10.37,0.4,4.39,206.57,7.25,2.41,0.62,2.41,2.39,1.51,0.37
2010-04-01,22.908,6.62,10.84,1.55,93.07,1.69,3.08,0.69,1.5,1.49,0.73,1.48
2010-04-02,19.343,5.59,0.0,2.3,232.6,8.15,1.57,0.54,1.73,1.71,0.86,0.64
2010-04-03,18.617,5.38,27.82,2.78,62.58,0.03,1.96,0.75,1.01,1.0,0.43,1.53
2010-04-04,26.022,7.52,25.88,2.5,61.87,0.0,2.04,0.9,0.42,0.42,0.32,1.53
2010-04-05,27.994,8.09,0.09,5.09,262.92,11.19,4.74,0.47,3.4,3.37,1.47,0.34
2010-04-06,21.869,6.32,0.0,6.13,274.95,11.63,1.5,0.49,2.6,2.2,0.14,0.25
2010-04-07,18.894,5.46,0.0,7.42,265.82,10.96,1.6,0.61,2.52,1.8,0.2,0.18
2010-04-08,16.714,4.83,0.0,8.46,239.54,9.23,1.88,0.68,2.53,1.61,0.26,0.09
2010-04-09,15.156,4.38,0.0,9.6,262.87,9.5,2.25,0.6,3.33,1.92,0.42,0.0
2010-04-10,14.153,4.09,0.0,10.39,270.31,11.52,3.47,0.5,4.2,2.08,0.43,0.0
2010-04-11,12.596,3.64,3.39,5.09,200.49,3.03,3.74,0.65,2.64,1.39,0.49,1.21
2010-04-12,11.35,3.28,1.56,2.92,187.06,4.2,1.92,0.74,1.82,1.62,1.17,0.91
2010-04-13,10.312,2.98,0.07,3.82,251.45,8.5,1.8,0.65,2.08,1.53,0.74,0.27
2010-04-14,9.654,2.79,0.0,5.79,257.64,9.98,2.47,0.55,2.87,1.51,0.18,0.19
2010-04-15,9.308,2.69,0.03,5.83,170.04,3.5,1.27,0.64,2.18,1.07,0.21,0.12
2010-04-16,9.135,2.64,1.52,6.53,248.13,8.2,2.35,0.65,2.67,1.33,0.37,0.8
2010-04-17,9.343,2.7,6.35,7.02,257.82,7.93,2.31,0.73,2.54,1.83,1.07,1.43
2010-04-18,9.758,2.82,1.0,6.09,105.05,1.41,1.46,0.85,1.16,1.11,0.84,1.06
2010-04-19,10.035,2.9,0.0,9.49,261.9,9.68,2.14,0.61,3.47,2.94,1.29,0.06
2010-04-20,10.693,3.09,0.0,10.06,242.53,9.11,1.93,0.55,3.58,2.21,0.34,0.02
2010-04-21,11.523,3.33,0.0,10.78,283.21,11.9,2.27,0.53,4.09,2.09,0.37,0.0
2010-04-22,12.492,3.61,1.05,10.54,270.35,8.89,2.11,0.61,3.67,1.8,0.53,0.56
2010-04-23,13.253,3.83,3.53,9.49,93.13,0.06,1.88,0.82,1.58,1.07,0.8,1.26
2010-04-24,14.153,4.09,0.0,10.78,254.87,6.99,2.06,0.74,3.29,2.66,1.66,0.0
2010-04-25,15.122,4.37,0.34,12.48,283.99,8.98,1.83,0.68,3.85,2.12,0.54,0.19
2010-04-26,15.779,4.56,2.17,12.19,236.21,7.51,2.55,0.69,3.67,2.32,1.21,0.74
2010-04-27,15.433,4.46,1.68,10.64,136.49,1.37,2.25,0.73,2.59,1.72,1.14,0.84
2010-04-28,15.191,4.39,0.0,12.04,301.28,11.81,1.46,0.63,4.05,2.56,1.25,0.0
2010-04-29,15.745,4.55,0.0,12.92,245.57,6.6,1.63,0.67,3.74,1.71,0.42,0.0
2010-04-30,16.056,4.64,3.2,12.7,139.68,1.05,1.81,0.75,2.68,1.44,0.7,1.03
2010-05-01,20.658,5.97,19.24,10.19,49.83,0.09,1.55,0.91,0.79,0.77,0.61,2.21
2010-05-02,38.099,11.01,60.28,8.14,37.78,0.0,2.03,0.94,0.45,0.45,0.38,2.26
2010-05-03,60.902,17.6,17.43,7.93,190.2,4.61,1.74,0.83,2.34,2.33,1.7,2.24
2010-05-04,58.307,16.85,33.41,8.11,81.16,0.0,1.91,0.9,1.12,1.11,0.9,2.26
2010-05-05,83.429,24.11,31.89,7.57,53.2,0.34,2.21,0.92,0.68,0.68,0.52,2.26
2010-05-06,70.661,20.42,7.24,6.59,181.12,2.84,1.88,0.85,2.07,2.06,1.55,2.11
2010-05-07,36.784,10.63,3.96,6.62,75.47,0.0,1.32,0.85,1.14,1.13,0.89,2.03
2010-05-08,28.825,8.33,0.57,8.44,218.24,4.49,1.46,0.8,2.72,2.7,1.98,0.59
2010-05-09,31.385,9.07,31.57,8.88,142.18,1.78,1.52,0.83,2.01,2.0,1.11,2.25
2010-05-10,54.57,15.77,31.86,8.85,99.96,0.04,1.32,0.9,1.28,1.28,1.0,2.26
2010-05-11,81.63,23.59,44.59,9.01,87.21,0.14,2.12,0.89,1.26,1.25,1.0,2.26
2010-05-12,111.493,32.22,32.86,9.36,156.28,1.41,2.12,0.85,2.21,2.2,1.67,2.25
2010-05-13,86.613,25.03,13.53,7.91,154.29,1.07,1.73,0.88,1.9,1.89,1.36,2.21
2010-05-14,48.41,13.99,5.57,7.55,162.9,2.42,1.72,0.84,2.07,2.06,1.51,1.96
2010-05-15,32.458,9.38,0.1,8.8,225.42,4.54,4.42,0.64,4.33,4.28,2.22,0.06
2010-05-16,26.091,7.54,0.05,9.45,293.28,10.68,6.92,0.46,6.68,5.17,0.31,0.02
2010-05-17,21.731,6.28,0.07,10.66,280.68,11.73,5.42,0.44,6.85,3.68,0.26,0.02
2010-05-18,18.167,5.25,0.11,9.91,249.9,8.31,4.28,0.52,5.47,2.46,0.27,0.03
2010-05-19,15.053,4.35,0.04,9.88,301.16,9.69,5.16,0.43,6.87,2.73,0.29,0.01
2010-05-20,12.596,3.64,0.04,12.26,291.31,8.7,4.01,0.53,6.28,2.31,0.24,0.01
2010-05-21,11.592,3.35,0.0,12.94,310.62,10.54,2.89,0.57,5.78,2.03,0.23,0.0
2010-05-22,12.042,3.48,0.0,14.07,347.35,12.41,2.26,0.53,6.37,2.07,0.24,0.0
2010-05-23,12.423,3.59,0.0,14.73,338.86,12.22,2.04,0.56,6.22,1.94,0.2,0.0
2010-05-24,12.907,3.73,0.0,15.78,341.13,12.74,1.58,0.58,6.08,1.84,0.2,0.0
2010-05-25,13.046,3.77,0.12,16.85,322.34,10.91,2.11,0.64,6.11,1.85,0.25,0.04
2010-05-26,12.596,3.64,7.1,14.44,207.56,4.98,2.2,0.74,3.92,1.95,1.07,1.73
2010-05-27,12.527,3.62,13.12,11.84,159.43,5.38,1.94,0.84,2.27,2.15,1.66,2.18
2010-05-28,11.938,3.45,1.44,12.36,150.62,2.89,1.38,0.83,2.34,2.31,1.74,1.14
2010-05-29,11.488,3.32,9.78,13.3,195.32,3.89,1.51,0.8,3.08,3.06,2.27,1.67
2010-05-30,11.142,3.22,1.86,13.07,190.42,5.99,2.04,0.81,3.0,2.98,2.01,0.59
2010-05-31,9.897,2.86,0.06,13.21,352.17,12.37,6.22,0.46,8.36,6.53,0.74,0.02
2010-06-01,9.274,2.68,0.14,14.05,308.61,9.2,4.61,0.45,7.96,3.87,0.23,0.02
2010-06-02,8.962,2.59,0.14,14.55,292.65,9.2,5.46,0.46,8.21,3.01,0.2,0.04
2010-06-03,8.997,2.6,0.06,15.45,286.54,7.91,3.57,0.59,6.38,2.05,0.18,0.02
2010-06-04,9.032,2.61,0.0,16.86,352.16,12.91,1.98,0.63,6.22,1.83,0.11,0.0
2010-06-05,8.72,2.52,0.0,17.67,325.22,8.85,1.4,0.7,5.58,1.59,0.06,0.0
2010-06-06,9.17,2.65,19.82,17.37,208.51,5.25,1.51,0.79,3.81,1.97,1.01,2.8
2010-06-07,9.966,2.88,5.84,16.55,267.06,5.83,1.58,0.82,4.08,4.03,3.01,2.17
2010-06-08,10.07,2.91,12.9,16.13,129.23,0.45,1.95,0.85,2.5,2.48,1.97,2.69
2010-06-09,11.731,3.39,5.46,16.13,125.02,2.14,1.97,0.83,2.67,2.65,2.11,2.34
2010-06-10,11.385,3.29,13.27,16.52,98.34,1.38,2.17,0.8,2.79,2.77,2.18,2.8
2010-06-11,13.08,3.78,10.46,17.69,192.99,5.68,1.97,0.8,3.62,3.6,2.83,2.63
2010-06-12,13.841,4.0,10.29,16.55,111.78,1.17,1.85,0.87,2.14,2.13,1.71,2.67
2010-06-13,13.841,4.0,0.73,15.51,168.07,4.18,1.54,0.82,2.91,2.9,2.15,0.92
2010-06-14,11.869,3.43,11.58,14.62,171.92,3.39,1.45,0.83,2.76,2.66,1.48,2.65
2010-06-15,12.561,3.63,11.97,14.23,91.26,0.12,1.54,0.9,1.46,1.45,1.22,2.82
2010-06-16,18.478,5.34,36.42,14.49,93.04,0.0,1.43,0.93,1.26,1.25,1.02,2.89
2010-06-17,27.025,7.81,7.74,12.71,128.24,0.7,1.75,0.86,2.0,2.0,1.62,2.6
2010-06-18,23.669,6.84,0.25,13.64,225.6,6.42,1.87,0.76,3.7,3.68,2.64,0.17
2010-06-19,19.343,5.59,3.49,12.01,141.82,1.72,2.91,0.69,3.51,3.42,1.17,1.25
2010-06-20,15.987,4.62,4.52,10.03,107.41,0.01,4.82,0.6,4.15,4.05,2.41,1.35
2010-06-21,13.219,3.82,0.02,13.4,256.34,9.28,4.77,0.5,6.86,5.52,1.35,0.0
2010-06-22,10.623,3.07,0.0,13.84,353.29,12.81,2.99,0.51,6.8,3.74,0.0,0.0
2010-06-23,8.962,2.59,0.0,14.61,345.96,11.02,1.92,0.6,5.91,2.63,0.0,0.0
2010-06-24,8.374,2.42,0.0,16.25,353.3,12.54,2.09,0.66,5.96,2.36,0.0,0.0
2010-06-25,8.132,2.35,0.0,17.09,340.43,11.96,1.79,0.67,5.84,2.11,0.0,0.0
2010-06-26,7.924,2.29,0.0,18.51,347.18,12.25,1.77,0.63,6.64,2.21,0.0,0.0
2010-06-27,7.682,2.22,0.0,19.08,338.95,11.08,1.63,0.69,6.21,2.01,0.0,0.0
2010-06-28,7.474,2.16,1.61,19.84,324.48,9.38,1.76,0.69,6.38,2.26,0.41,0.76
2010-06-29,7.267,2.1,1.06,19.6,285.06,7.43,1.79,0.67,6.12,2.68,1.14,0.46
2010-06-30,7.059,2.04,0.13,20.17,332.97,11.22,1.93,0.65,6.84,2.4,0.54,0.04
2010-07-01,6.886,1.99,0.33,20.68,310.31,9.87,1.45,0.7,6.1,1.87,0.22,0.11
2010-07-02,6.678,1.93,0.93,20.71,306.08,10.53,1.46,0.72,5.79,1.91,0.42,0.43
2010-07-03,6.505,1.88,7.37,20.21,294.3,9.87,1.92,0.73,5.7,3.18,1.98,2.04
2010-07-04,6.332,1.83,0.03,20.85,294.5,11.38,2.1,0.64,6.71,4.25,2.04,0.0
2010-07-05,6.159,1.78,0.01,21.44,319.11,11.99,2.76,0.64,7.51,2.47,0.0,0.0
2010-07-06,5.986,1.73,0.0,20.51,313.07,11.18,3.34,0.53,8.76,2.16,0.0,0.0
2010-07-07,5.813,1.68,0.0,19.66,344.78,12.55,1.89,0.61,7.1,1.66,0.0,0.0
2010-07-08,5.675,1.64,0.0,19.99,290.23,6.85,1.58,0.69,5.98,1.3,0.0,0.0
2010-07-09,5.537,1.6,0.0,21.24,319.33,11.31,1.67,0.71,6.29,1.38,0.0,0.0
2010-07-10,5.364,1.55,1.01,21.72,260.71,8.68,1.43,0.76,5.2,1.76,0.68,0.21
2010-07-11,5.675,1.64,18.7,20.67,241.7,8.88,1.47,0.78,4.58,1.54,0.5,2.91
2010-07-12,6.644,1.92,0.88,20.78,309.42,10.82,1.87,0.74,5.79,5.53,3.52,0.16
2010-07-13,5.779,1.67,0.02,20.88,292.37,10.29,1.27,0.73,5.48,3.83,0.17,0.0
2010-07-14,5.294,1.53,2.72,21.3,216.63,4.32,1.74,0.78,4.68,2.41,0.31,1.32
2010-07-15,5.087,1.47,0.0,22.23,290.06,10.98,1.36,0.72,5.94,3.32,1.32,0.0
2010-07-16,5.052,1.46,9.49,22.43,261.44,10.66,1.59,0.69,5.96,2.21,0.4,2.52
2010-07-17,5.156,1.49,8.1,20.18,212.89,4.53,2.43,0.76,4.74,4.24,2.82,2.52
2010-07-18,5.121,1.48,0.0,19.87,341.36,12.68,3.99,0.52,9.12,7.07,2.52,0.0
2010-07-19,4.845,1.4,0.0,19.28,331.79,10.95,1.61,0.66,6.32,2.65,0.0,0.0
2010-07-20,4.706,1.36,0.03,20.45,312.65,9.29,1.72,0.69,6.33,1.95,0.01,0.0
2010-07-21,4.568,1.32,0.37,20.64,244.84,7.83,1.69,0.73,5.14,1.51,0.19,0.14
2010-07-22,4.464,1.29,4.25,20.09,182.92,4.85,1.95,0.77,4.21,2.14,1.27,1.4
2010-07-23,6.194,1.79,32.86,17.22,114.16,3.53,2.82,0.81,2.91,2.4,1.88,2.95
2010-07-24,10.07,2.91,0.07,16.15,233.81,10.99,5.04,0.51,7.6,6.93,2.99,0.03
2010-07-25,7.82,2.26,0.0,16.73,301.39,11.93,5.33,0.43,9.15,5.18,0.03,0.0
2010-07-26,6.056,1.75,0.36,16.22,268.75,10.08,1.89,0.56,5.84,2.39,0.19,0.13
2010-07-27,5.121,1.48,0.04,17.06,243.75,11.02,2.77,0.55,6.38,2.08,0.15,0.01
2010-07-28,4.81,1.39,0.12,16.81,246.91,8.42,1.46,0.61,5.14,1.54,0.1,0.02
2010-07-29,4.706,1.36,9.77,15.06,174.06,4.26,2.29,0.74,3.62,1.86,1.0,2.38
2010-07-30,4.637,1.34,0.08,15.7,285.51,9.31,2.82,0.55,6.48,4.88,2.43,0.03
2010-07-31,4.498,1.3,0.0,16.04,326.98,12.49,1.76,0.64,5.53,2.47,0.03,0.0
2010-08-01,4.36,1.26,0.44,18.49,303.3,11.94,1.6,0.7,5.28,2.07,0.32,0.08
2010-08-02,4.706,1.36,18.64,17.36,151.93,3.63,1.29,0.83,2.77,2.65,2.07,2.48
2010-08-03,4.81,1.39,0.09,17.55,260.48,11.77,2.91,0.63,5.74,5.38,2.53,0.03
2010-08-04,6.575,1.9,36.3,16.84,290.92,10.8,1.84,0.64,5.42,3.77,0.39,2.82
2010-08-05,15.295,4.42,23.19,12.16,49.77,0.0,2.65,0.83,1.55,1.54,1.4,2.79
2010-08-06,18.098,5.23,0.02,15.14,234.55,7.11,4.3,0.54,6.45,6.26,2.79,0.01
2010-08-07,14.291,4.13,0.0,15.81,311.7,12.36,1.76,0.6,5.5,4.13,0.01,0.0
2010-08-08,11.212,3.24,0.01,16.8,257.66,10.19,1.57,0.71,4.55,2.54,0.0,0.0
2010-08-09,8.789,2.54,0.0,17.62,298.28,10.49,1.46,0.73,4.88,2.29,0.0,0.0
2010-08-10,6.852,1.98,1.98,18.48,265.6,7.62,1.42,0.77,4.59,1.96,0.11,1.14
2010-08-11,6.575,1.9,22.2,18.54,191.6,4.61,1.38,0.81,3.55,2.74,1.92,2.79
2010-08-12,9.343,2.7,9.15,15.56,98.03,0.36,1.78,0.9,1.65,1.65,1.36,2.46
2010-08-13,8.755,2.53,1.14,15.1,182.48,4.15,1.7,0.81,2.98,2.96,2.34,0.89
2010-08-14,20.901,6.04,60.18,13.61,69.22,0.4,1.67,0.92,1.05,1.05,0.86,2.81
2010-08-15,32.839,9.49,13.97,11.57,85.46,0.72,2.09,0.91,1.18,1.18,0.93,2.78
2010-08-16,28.756,8.31,0.17,11.66,127.5,2.42,1.46,0.83,1.98,1.97,1.57,1.29
2010-08-17,22.908,6.62,0.01,14.34,218.41,9.28,1.45,0.75,3.32,3.21,1.29,0.01
2010-08-18,18.478,5.34,0.17,15.29,163.12,4.1,1.12,0.84,2.56,2.3,0.11,0.05
2010-08-19,14.741,4.26,0.0,17.44,264.57,8.8,1.43,0.79,4.03,3.14,0.05,0.0
2010-08-20,11.627,3.36,0.07,17.78,161.55,2.87,1.35,0.83,2.91,1.85,0.02,0.05
2010-08-21,9.135,2.64,0.0,19.5,275.69,11.99,1.36,0.75,4.61,2.48,0.05,0.0
2010-08-22,7.544,2.18,0.0,19.97,275.52,11.83,1.15,0.74,4.68,2.11,0.0,0.0
2010-08-23,7.232,2.09,1.57,18.94,118.15,2.33,1.25,0.83,2.53,1.37,0.48,0.66
2010-08-24,7.025,2.03,2.35,18.87,170.54,3.77,1.91,0.84,3.12,1.73,0.75,1.32
2010-08-25,6.852,1.98,0.0,18.46,273.38,11.73,1.63,0.7,4.88,2.95,1.32,0.0
2010-08-26,6.644,1.92,0.0,19.62,266.54,11.2,1.33,0.74,4.59,1.84,0.0,0.0
2010-08-27,6.471,1.87,3.12,18.52,103.8,2.36,1.47,0.87,2.0,1.73,1.37,0.73
2010-08-28,6.298,1.82,0.32,16.99,229.59,11.04,4.8,0.58,6.39,2.81,0.81,0.2
2010-08-29,6.09,1.76,0.2,13.93,256.06,11.06,1.89,0.57,4.83,1.84,0.32,0.06
2010-08-30,5.917,1.71,0.73,12.88,250.02,11.13,4.14,0.54,5.53,2.1,0.45,0.25
2010-08-31,5.779,1.67,0.03,12.83,260.54,11.57,4.9,0.45,6.61,2.17,0.25,0.01
2010-09-01,5.606,1.62,0.0,12.51,271.67,11.75,1.74,0.5,4.77,1.41,0.01,0.0
2010-09-02,5.433,1.57,0.0,13.16,235.81,10.27,1.33,0.67,3.62,1.07,0.0,0.0
2010-09-03,5.294,1.53,0.0,14.66,213.22,7.99,1.46,0.74,3.36,0.97,0.0,0.0
2010-09-04,5.156,1.49,0.0,15.97,232.91,9.34,1.86,0.72,3.96,1.11,0.0,0.0
2010-09-05,5.018,1.45,0.13,15.24,210.97,5.55,1.5,0.77,3.43,0.99,0.04,0.08
2010-09-06,4.879,1.41,5.56,15.32,143.51,2.49,1.64,0.78,2.83,1.38,0.76,1.88
2010-09-07,6.99,2.02,34.93,13.29,27.41,0.0,1.9,0.94,0.52,0.5,0.47,2.58
2010-09-08,17.925,5.18,34.34,12.73,45.13,0.06,2.08,0.92,0.84,0.84,0.73,2.58
2010-09-09,23.842,6.89,1.95,12.83,252.37,10.69,2.56,0.69,3.82,3.79,2.95,0.82
2010-09-10,18.928,5.47,0.0,13.74,237.43,11.17,2.43,0.63,4.16,4.01,0.82,0.0
2010-09-11,15.018,4.34,0.0,13.73,242.83,11.36,1.66,0.67,3.74,2.98,0.0,0.0
2010-09-12,11.973,3.46,4.73,14.41,209.77,9.88,1.43,0.76,3.01,2.21,0.61,1.6
2010-09-13,9.654,2.79,0.03,13.9,210.44,8.63,3.75,0.59,4.78,3.6,1.59,0.02
2010-09-14,7.578,2.19,0.0,12.7,196.49,9.8,1.16,0.68,2.94,1.68,0.02,0.0
2010-09-15,6.367,1.84,0.03,14.05,183.28,8.27,1.02,0.76,2.66,1.37,0.0,0.0
2010-09-16,6.194,1.79,10.92,14.85,189.56,6.84,1.81,0.82,2.75,1.63,0.49,2.45
2010-09-17,7.855,2.27,22.12,14.06,93.26,1.85,1.57,0.88,1.56,1.55,1.2,2.58
2010-09-18,14.118,4.08,22.02,12.25,75.58,0.29,1.84,0.86,1.41,1.4,1.21,2.58
2010-09-19,17.821,5.15,0.04,11.62,225.6,10.43,1.88,0.71,3.07,3.03,2.32,0.28
2010-09-20,14.084,4.07,0.0,12.4,175.75,4.95,1.01,0.8,2.4,2.32,0.28,0.0
2010-09-21,11.212,3.24,0.0,13.23,208.37,9.02,1.52,0.76,2.84,2.53,0.0,0.0
2010-09-22,9.135,2.64,0.0,13.56,213.94,10.63,1.19,0.69,3.14,2.31,0.0,0.0
2010-09-23,7.786,2.25,0.01,13.1,199.96,9.94,1.29,0.73,2.79,1.71,0.0,0.0
2010-09-24,9.931,2.87,28.57,10.99,47.8,0.59,1.53,0.85,1.16,1.15,0.92,2.55
2010-09-25,12.423,3.59,0.63,9.22,82.9,2.72,3.64,0.72,2.27,2.26,1.85,1.03
2010-09-26,10.243,2.96,10.14,10.42,167.12,7.68,3.37,0.54,4.06,3.9,1.03,2.47
2010-09-27,9.724,2.81,0.07,7.96,136.06,4.35,2.37,0.78,1.95,1.93,1.53,0.98
2010-09-28,7.959,2.3,0.0,8.41,152.49,6.0,2.02,0.68,2.51,2.48,0.97,0.01
2010-09-29,7.301,2.11,0.0,9.78,202.66,10.1,1.98,0.66,2.91,2.6,0.01,0.0
2010-09-30,7.059,2.04,0.89,9.94,105.62,3.74,1.05,0.77,1.71,1.46,0.62,0.15
2010-10-01,6.886,1.99,0.52,10.25,99.55,1.01,0.9,0.86,1.42,1.05,0.14,0.39
2010-10-02,6.678,1.93,0.01,11.2,129.7,2.21,1.28,0.84,1.84,1.39,0.39,0.0
2010-10-03,6.54,1.89,2.86,11.22,39.8,0.11,1.74,0.86,1.06,0.62,0.0,1.4
2010-10-04,10.9,3.15,49.38,11.97,38.84,0.09,2.7,0.91,0.84,0.81,0.66,2.14
2010-10-05,23.842,6.89,1.3,12.37,92.04,2.8,1.47,0.92,1.15,1.14,0.8,1.64
2010-10-06,19.482,5.63,0.02,12.53,167.55,9.0,1.09,0.84,1.88,1.86,1.3,0.36
2010-10-07,15.572,4.5,0.41,13.13,153.43,6.07,1.06,0.85,1.91,1.84,0.36,0.32
2010-10-08,12.319,3.56,0.29,11.69,75.1,0.25,1.07,0.84,1.34,1.31,0.32,0.23
