date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-05-20,31.873,7.23,4.14,4.26,123.84,0.07,2.79,0.94,0.96,0.94,0.83,1.03
2018-05-21,33.019,7.49,0.08,6.28,264.4,6.71,3.24,0.75,2.58,2.47,1.59,0.08
2018-05-22,34.429,7.81,0.32,6.81,182.65,2.25,2.09,0.76,2.02,1.77,0.72,0.11
2018-05-23,36.854,8.36,0.31,7.35,222.7,3.08,1.87,0.83,2.19,1.78,0.87,0.11
2018-05-24,39.367,8.93,0.8,7.91,212.69,4.21,1.78,0.82,2.08,1.55,0.73,0.36
2018-05-25,44.348,10.06,0.01,9.24,326.63,10.34,2.09,0.69,3.33,2.35,1.24,0.04
2018-05-26,53.914,12.23,8.5,10.62,293.28,8.37,2.35,0.71,3.3,2.15,1.16,1.14
2018-05-27,68.506,15.54,14.76,9.86,283.75,8.29,2.38,0.78,3.07,2.99,2.48,1.16
2018-05-28,66.919,15.18,1.38,9.23,228.59,4.56,4.04,0.76,3.1,3.01,2.13,0.38
2018-05-29,53.43,12.12,0.64,9.21,201.4,3.32,3.86,0.78,2.82,2.55,1.14,0.2
2018-05-30,51.314,11.64,6.9,8.85,240.43,6.44,3.36,0.78,2.85,2.5,1.54,0.96
2018-05-31,51.887,11.77,0.44,9.33,193.59,4.01,3.75,0.78,2.73,2.53,1.81,0.12
2018-06-01,44.348,10.06,1.02,8.83,227.67,4.97,1.96,0.85,2.38,1.89,0.82,0.54
2018-06-02,42.409,9.62,1.81,9.45,271.34,7.99,1.84,0.82,2.86,2.25,1.3,0.74
2018-06-03,43.863,9.95,0.23,10.62,257.58,7.21,2.59,0.75,3.32,2.53,1.51,0.11
2018-06-04,43.114,9.78,4.44,10.05,211.37,4.51,2.36,0.76,2.84,2.12,1.37,1.15
2018-06-05,42.629,9.67,3.12,9.67,234.77,6.21,1.88,0.84,2.56,2.28,1.8,0.95
2018-06-06,40.998,9.3,0.88,10.08,246.08,5.48,3.29,0.78,3.27,2.69,1.71,0.34
2018-06-07,37.03,8.4,2.31,10.07,231.07,4.54,2.8,0.79,3.04,2.08,1.03,0.75
2018-06-08,33.68,7.64,0.77,8.92,165.48,1.09,1.9,0.85,2.13,1.79,1.43,0.25
2018-06-09,32.005,7.26,0.7,10.73,237.65,6.02,2.05,0.79,2.95,1.8,0.85,0.37
2018-06-10,34.782,7.89,0.06,12.41,262.82,7.92,1.68,0.76,3.34,1.88,0.93,0.03
2018-06-11,37.648,8.54,7.41,11.16,127.93,1.63,4.05,0.81,2.16,1.38,0.9,1.35
2018-06-12,43.29,9.82,14.06,9.3,156.41,1.69,2.62,0.9,1.81,1.79,1.59,1.55
2018-06-13,34.253,7.77,5.05,5.9,110.2,0.15,4.44,0.94,1.06,1.05,0.94,1.65
2018-06-14,24.819,5.63,0.0,6.72,343.27,10.76,3.38,0.78,3.4,3.14,2.12,0.02
2018-06-15,20.543,4.66,0.0,8.14,345.76,11.25,2.96,0.68,3.89,2.84,0.55,0.0
2018-06-16,20.675,4.69,0.0,9.55,363.45,11.99,2.52,0.69,4.18,2.5,0.51,0.0
2018-06-17,21.116,4.79,1.92,9.69,246.48,5.44,2.68,0.74,3.23,1.72,0.55,0.89
2018-06-18,20.499,4.65,0.02,9.5,257.51,5.81,3.19,0.82,3.06,1.99,1.23,0.01
2018-06-19,20.808,4.72,0.0,11.31,355.57,11.04,2.97,0.71,4.48,1.87,0.5,0.0
2018-06-20,22.395,5.08,0.06,12.87,318.84,10.52,2.1,0.75,4.11,1.42,0.38,0.02
2018-06-21,23.453,5.32,3.7,13.43,292.8,8.69,2.86,0.76,4.08,1.42,0.6,1.3
2018-06-22,19.132,4.34,0.0,6.48,344.98,9.34,4.37,0.73,3.81,2.37,1.64,0.0
2018-06-23,13.357,3.03,0.0,6.06,371.65,12.08,2.95,0.61,4.1,1.36,0.34,0.0
2018-06-24,11.682,2.65,1.03,6.93,210.48,4.16,2.61,0.72,2.71,0.91,0.38,0.57
2018-06-25,10.977,2.49,0.1,6.6,244.84,5.61,3.79,0.81,2.72,1.23,0.83,0.04
2018-06-26,10.845,2.46,0.01,8.4,326.56,9.94,3.66,0.7,3.98,1.0,0.31,0.0
2018-06-27,11.109,2.52,0.01,8.57,305.21,8.36,4.32,0.7,3.96,0.85,0.26,0.0
2018-06-28,10.58,2.4,0.01,7.06,221.01,5.66,3.85,0.79,2.62,0.51,0.16,0.0
2018-06-29,11.55,2.62,0.01,11.26,297.44,9.7,2.26,0.74,3.7,0.65,0.19,0.0
2018-06-30,13.93,3.16,0.0,13.66,313.01,10.16,2.3,0.7,4.42,0.69,0.21,0.0
2018-07-01,15.209,3.45,0.01,14.71,346.3,11.52,2.66,0.68,5.15,0.68,0.21,0.0
2018-07-02,15.033,3.41,1.87,14.19,259.17,7.41,2.49,0.78,3.73,0.66,0.38,0.76
2018-07-03,14.504,3.29,7.06,11.41,187.01,5.8,2.46,0.82,2.35,1.59,1.43,1.7
2018-07-04,13.93,3.16,5.27,11.71,242.77,7.16,2.49,0.76,3.24,2.94,2.51,1.24
2018-07-05,15.562,3.53,13.61,9.66,140.95,1.57,3.17,0.84,1.97,1.94,1.7,1.76
2018-07-06,13.886,3.15,0.73,8.98,177.1,2.07,4.02,0.89,2.06,2.01,1.72,0.62
2018-07-07,10.845,2.46,0.0,9.47,271.94,7.19,3.48,0.78,3.35,2.32,0.73,0.0
2018-07-08,10.183,2.31,0.0,10.84,325.67,10.43,3.07,0.7,4.31,2.21,0.14,0.0
2018-07-09,10.404,2.36,0.0,11.59,330.47,10.74,2.57,0.67,4.48,1.74,0.13,0.0
2018-07-10,9.963,2.26,1.04,9.79,193.48,4.08,2.92,0.8,2.6,0.92,0.23,0.52
2018-07-11,9.258,2.1,0.01,9.45,318.28,9.32,2.49,0.74,3.85,1.47,0.62,0.01
2018-07-12,8.861,2.01,0.16,10.1,268.27,7.63,2.26,0.78,3.28,0.85,0.17,0.06
2018-07-13,9.302,2.11,2.4,11.53,332.56,10.26,2.12,0.67,4.47,1.19,0.44,0.96
2018-07-14,10.139,2.3,8.09,11.38,221.37,5.22,2.08,0.78,2.99,2.13,1.8,1.64
2018-07-15,10.933,2.48,8.58,11.04,249.66,6.84,2.2,0.79,3.14,2.84,2.34,1.81
2018-07-16,10.316,2.34,0.15,10.75,297.73,9.11,2.55,0.73,3.85,3.21,1.95,0.05
2018-07-17,8.64,1.96,0.46,10.0,233.2,6.05,3.83,0.73,3.38,1.78,0.29,0.22
2018-07-18,8.42,1.91,0.0,12.03,347.34,11.8,2.11,0.62,4.81,1.97,0.27,0.0
2018-07-19,8.464,1.92,2.05,12.71,274.73,8.24,2.2,0.71,3.96,1.35,0.29,0.92
2018-07-20,11.418,2.59,24.35,11.89,210.7,5.78,2.33,0.8,2.85,2.16,1.72,2.11
2018-07-21,16.179,3.67,3.98,8.99,111.24,0.73,2.28,0.92,1.23,1.21,1.03,1.83
2018-07-22,12.652,2.87,0.27,9.67,176.2,2.41,3.31,0.86,2.22,2.14,1.7,0.38
2018-07-23,9.654,2.19,0.23,10.37,184.38,4.29,3.48,0.86,2.24,1.67,0.5,0.1
2018-07-24,8.332,1.89,0.04,12.73,291.84,9.24,2.48,0.72,4.08,2.67,0.13,0.01
2018-07-25,8.067,1.83,0.0,13.58,307.32,10.72,3.21,0.69,4.59,2.27,0.02,0.0
2018-07-26,8.067,1.83,0.04,13.68,296.62,10.41,2.65,0.68,4.38,1.64,0.02,0.01
2018-07-27,7.847,1.78,0.01,13.59,290.88,10.0,1.94,0.73,4.03,1.21,0.02,0.0
2018-07-28,7.935,1.8,9.14,11.83,146.29,2.76,2.24,0.82,2.1,1.01,0.59,1.87
2018-07-29,8.156,1.85,0.0,13.47,317.12,10.97,2.27,0.72,4.29,3.29,1.87,0.0
2018-07-30,8.332,1.89,7.92,14.59,258.65,8.5,2.26,0.78,3.65,1.72,0.25,1.82
2018-07-31,9.037,2.05,0.0,15.7,275.54,9.02,2.44,0.69,4.47,3.43,1.83,0.0
2018-08-01,9.214,2.09,10.15,14.88,212.03,4.92,2.28,0.73,3.55,2.24,0.99,1.75
2018-08-02,9.743,2.21,0.19,13.96,213.68,6.25,2.6,0.79,3.12,2.78,1.84,0.1
2018-08-03,8.596,1.95,2.82,15.8,267.88,9.41,2.05,0.76,3.94,2.26,0.36,0.97
2018-08-04,8.508,1.93,0.23,15.8,283.23,9.52,2.93,0.74,4.4,2.71,1.11,0.09
2018-08-05,8.244,1.87,1.05,15.86,284.09,9.85,2.21,0.72,4.36,1.83,0.34,0.47
2018-08-06,8.552,1.94,9.29,14.93,233.36,7.08,2.59,0.78,3.49,2.08,1.28,1.88
2018-08-07,8.376,1.9,1.03,13.46,184.03,3.25,3.24,0.76,3.22,2.98,2.22,0.46
2018-08-08,7.803,1.77,4.11,14.07,217.73,5.55,3.1,0.75,3.59,2.6,1.27,1.23
2018-08-09,8.64,1.96,11.22,12.51,220.63,5.47,3.88,0.8,3.15,2.72,1.93,1.95
2018-08-10,9.169,2.08,0.87,9.85,151.8,1.56,2.11,0.94,1.65,1.59,1.31,1.12
2018-08-11,7.406,1.68,0.01,10.73,256.32,7.61,2.02,0.81,2.99,2.39,1.13,0.01
2018-08-12,6.965,1.58,0.32,11.35,187.63,5.83,3.62,0.81,2.57,1.59,0.05,0.22
2018-08-13,8.023,1.82,9.59,9.92,109.23,2.54,2.58,0.89,1.29,1.26,1.07,1.76
2018-08-14,7.891,1.79,2.3,9.68,170.08,2.81,3.23,0.88,2.02,1.97,1.65,1.2
2018-08-15,6.965,1.58,0.0,10.72,270.42,9.05,2.66,0.77,3.24,2.61,1.21,0.0
2018-08-16,6.833,1.55,0.0,11.47,274.71,10.1,1.86,0.77,3.26,1.8,0.01,0.0
2018-08-17,7.362,1.67,7.17,11.92,238.35,7.99,2.28,0.8,2.98,1.79,0.69,1.68
2018-08-18,7.803,1.77,4.51,11.76,208.87,6.51,1.78,0.86,2.37,2.15,1.58,1.65
2018-08-19,7.759,1.76,5.37,12.14,204.46,6.65,2.01,0.84,2.43,2.26,1.67,1.66
2018-08-20,7.935,1.8,0.82,12.78,226.74,7.96,2.0,0.81,2.81,2.58,1.68,0.54
2018-08-21,7.538,1.71,3.21,12.62,216.06,7.41,1.94,0.82,2.65,1.96,0.63,1.34
2018-08-22,7.538,1.71,3.49,13.23,193.99,5.38,2.2,0.78,2.86,2.67,2.02,1.22
2018-08-23,8.111,1.84,7.86,12.1,168.59,5.56,1.85,0.83,2.07,1.99,1.62,1.81
2018-08-24,8.508,1.93,3.23,10.45,134.25,1.88,2.28,0.89,1.6,1.56,1.28,1.61
2018-08-25,7.23,1.64,3.52,5.82,101.52,0.87,3.79,0.92,1.01,1.0,0.85,1.64
2018-08-26,6.216,1.41,0.02,3.69,271.35,9.55,3.76,0.71,2.6,2.34,1.59,0.05
2018-08-27,6.216,1.41,0.0,9.64,258.79,8.82,2.67,0.57,3.68,2.46,0.06,0.0
2018-08-28,6.833,1.55,0.0,11.74,275.32,10.55,2.07,0.67,3.51,1.87,0.0,0.0
2018-08-29,7.009,1.59,3.69,12.38,246.46,7.31,2.62,0.74,3.43,2.05,0.87,1.2
2018-08-30,7.45,1.69,9.39,9.99,170.39,4.12,2.76,0.89,1.81,1.54,1.22,1.97
2018-08-31,12.167,2.76,23.38,6.48,39.07,0.01,2.96,0.96,0.3,0.3,0.26,2.09
2018-09-01,19.705,4.47,7.1,4.62,76.99,0.25,4.95,0.94,0.74,0.72,0.59,1.76
2018-09-02,17.81,4.04,1.23,6.07,142.78,2.45,2.36,0.91,1.27,1.23,1.0,1.23
2018-09-03,13.975,3.17,2.52,6.64,142.36,2.95,1.88,0.9,1.35,1.31,0.93,1.26
2018-09-04,11.285,2.56,0.01,7.86,227.32,8.45,2.13,0.81,2.24,2.09,1.19,0.07
2018-09-05,8.729,1.98,0.02,9.37,186.01,6.53,1.44,0.82,1.97,1.51,0.07,0.0
2018-09-06,8.64,1.96,9.04,9.21,158.27,4.34,1.81,0.87,1.73,1.37,0.42,1.77
2018-09-07,9.214,2.09,0.42,8.35,128.32,2.05,2.59,0.9,1.39,1.35,1.09,0.93
2018-09-08,7.626,1.73,0.0,9.24,249.06,9.3,2.08,0.77,2.64,2.25,0.93,0.01
2018-09-09,7.538,1.71,0.0,10.08,234.67,9.02,1.46,0.76,2.54,1.71,0.01,0.0
2018-09-10,7.538,1.71,0.0,10.7,197.01,7.19,2.13,0.75,2.45,1.48,0.0,0.0
2018-09-11,7.715,1.75,0.0,12.03,249.17,9.92,1.38,0.59,3.19,1.61,0.0,0.0
2018-09-12,7.803,1.77,1.15,12.48,235.31,9.47,1.99,0.7,3.05,1.62,0.51,0.42
2018-09-13,8.332,1.89,11.57,11.34,157.93,5.14,2.47,0.83,1.99,1.31,0.79,1.87
2018-09-14,8.596,1.95,1.4,9.96,147.26,3.21,2.1,0.89,1.61,1.55,1.21,1.26
2018-09-15,7.318,1.66,0.01,9.97,213.91,7.71,1.91,0.85,2.13,1.96,1.17,0.09
2018-09-16,7.009,1.59,0.3,10.05,98.94,1.56,2.87,0.84,1.5,1.16,0.09,0.24
2018-09-17,6.921,1.57,0.15,10.33,207.5,8.39,2.39,0.76,2.41,1.63,0.24,0.13
2018-09-18,6.789,1.54,2.74,10.32,124.97,3.08,1.86,0.85,1.56,1.09,0.42,1.15
2018-09-19,6.833,1.55,0.02,10.16,196.21,7.66,2.17,0.76,2.25,1.81,1.15,0.01
2018-09-20,6.833,1.55,0.0,10.95,222.56,9.45,1.87,0.69,2.65,1.3,0.01,0.0
2018-09-21,6.701,1.52,2.09,10.9,181.13,5.9,3.08,0.75,2.52,1.07,0.0,1.07
2018-09-22,6.436,1.46,0.17,8.19,171.49,6.04,2.82,0.85,1.7,1.3,1.02,0.21
2018-09-23,7.186,1.63,10.95,11.92,180.34,5.9,4.27,0.82,2.35,1.4,0.7,1.85
2018-09-24,7.142,1.62,0.16,2.0,190.3,7.25,4.64,0.77,1.66,1.59,1.28,0.68
2018-09-25,5.466,1.24,0.0,2.62,223.09,9.17,2.09,0.59,2.06,1.65,0.66,0.03
2018-09-26,5.51,1.25,0.0,6.22,204.33,8.11,2.02,0.53,2.46,1.49,0.03,0.0
2018-09-27,6.039,1.37,0.0,9.65,211.93,9.03,1.8,0.48,2.89,1.43,0.0,0.0
2018-09-28,6.172,1.4,0.0,9.31,210.42,8.96,2.54,0.61,2.72,1.09,0.0,0.0
2018-09-29,5.731,1.3,0.0,7.79,170.5,6.65,2.37,0.78,1.81,0.66,0.0,0.0
2018-09-30,5.731,1.3,9.53,7.09,185.32,7.57,2.02,0.78,1.79,0.86,0.37,1.79
2018-10-01,5.687,1.29,5.7,0.68,40.94,0.0,5.42,0.92,0.47,0.44,0.39,0.96
2018-10-02,5.114,1.16,0.07,1.23,186.31,5.99,4.25,0.79,0.87,0.83,0.61,0.42
2018-10-03,5.29,1.2,0.02,4.36,139.88,3.89,3.66,0.83,0.88,0.76,0.31,0.14
2018-10-04,5.643,1.28,0.0,6.46,190.95,8.54,1.69,0.71,1.62,1.18,0.11,0.03
2018-10-05,5.466,1.24,0.2,7.6,187.27,8.14,3.17,0.61,2.49,1.57,0.03,0.16
2018-10-06,5.202,1.18,0.16,6.59,100.73,2.4,2.93,0.78,1.48,0.95,0.16,0.14
2018-10-07,4.981,1.13,0.3,7.16,147.41,5.96,2.01,0.82,1.42,0.8,0.13,0.23
2018-10-08,4.981,1.13,0.0,7.39,154.12,7.25,2.17,0.79,1.51,0.84,0.23,0.0
2018-10-09,4.981,1.13,0.23,7.46,166.83,7.49,2.14,0.78,1.65,0.69,0.0,0.17
2018-10-10,4.849,1.1,0.99,7.42,92.86,2.36,6.07,0.74,1.91,0.89,0.16,0.5
2018-10-11,4.849,1.1,2.86,6.97,39.83,0.02,5.66,0.79,1.36,0.74,0.3,0.86
2018-10-12,5.114,1.16,0.02,7.63,161.43,7.17,2.04,0.79,1.57,1.09,0.63,0.24
2018-10-13,4.937,1.12,0.0,8.02,155.55,7.37,3.88,0.69,2.06,0.96,0.2,0.05
2018-10-14,4.629,1.05,0.04,6.66,147.6,6.65,5.55,0.63,2.46,0.84,0.04,0.03
2018-10-15,4.276,0.97,0.03,5.89,58.9,0.76,5.5,0.72,1.7,0.52,0.03,0.02
2018-10-16,4.1,0.93,0.0,5.26,130.49,5.79,2.48,0.73,1.44,0.41,0.02,0.0
2018-10-17,4.144,0.94,0.02,5.59,153.72,7.4,1.99,0.71,1.5,0.37,0.0,0.01
2018-10-18,4.188,0.95,0.0,6.07,128.74,6.22,1.45,0.75,1.18,0.28,0.01,0.0
2018-10-19,4.232,0.96,0.0,6.24,149.11,7.51,1.92,0.72,1.39,0.31,0.0,0.0
2018-10-20,4.232,0.96,0.0,5.58,151.31,7.52,2.76,0.62,1.73,0.35,0.0,0.0
2018-10-21,4.056,0.92,0.0,3.46,144.21,6.68,4.5,0.51,2.22,0.4,0.0,0.0
2018-10-22,3.879,0.88,0.0,2.58,150.37,7.33,4.33,0.51,2.07,0.34,0.0,0.0
2018-10-23,3.747,0.85,0.01,3.77,134.09,6.85,5.14,0.55,2.13,0.32,0.0,0.0
2018-10-24,3.791,0.86,0.24,5.24,90.73,3.25,6.39,0.81,1.29,0.18,0.0,0.19
2018-10-25,3.879,0.88,0.0,6.26,135.4,6.88,3.21,0.64,1.72,0.41,0.19,0.0
2018-10-26,3.923,0.89,4.75,5.44,110.32,4.86,3.99,0.62,1.83,0.46,0.24,1.24
2018-10-27,20.984,4.76,103.7,0.51,17.84,0.0,4.18,0.95,0.16,0.14,0.12,1.09
2018-10-28,56.692,12.86,48.9,0.11,25.13,0.0,4.51,0.96,0.08,0.08,0.07,1.09
2018-10-29,104.435,23.69,93.25,0.96,13.63,0.01,6.26,0.94,0.08,0.08,0.07,1.1
2018-10-30,113.428,25.73,7.5,-0.66,47.06,0.05,8.47,0.84,0.78,0.77,0.7,0.86
2018-10-31,42.188,9.57,10.62,0.61,61.66,0.32,7.41,0.79,1.01,0.99,0.89,0.87
2018-11-01,29.139,6.61,17.43,1.26,61.4,1.47,5.46,0.84,0.49,0.47,0.39,0.77
2018-11-02,26.274,5.96,1.0,1.42,76.97,1.39,3.05,0.85,0.39,0.38,0.29,0.6
2018-11-03,20.102,4.56,0.61,3.14,78.64,2.67,3.92,0.85,0.38,0.37,0.27,0.43
2018-11-04,18.207,4.13,1.6,5.19,70.36,1.53,4.94,0.74,1.1,1.08,0.61,0.43
2018-11-05,16.84,3.82,2.52,4.07,56.04,1.4,6.01,0.82,0.84,0.82,0.43,0.51
2018-11-06,15.738,3.57,5.94,4.37,56.62,0.67,6.6,0.79,1.11,1.07,0.63,0.67
2018-11-07,15.341,3.48,2.93,3.99,50.56,0.98,6.21,0.8,1.01,0.98,0.68,0.56
2018-11-08,13.886,3.15,1.83,3.09,66.83,1.46,4.3,0.84,0.67,0.65,0.44,0.49
2018-11-09,12.696,2.88,1.05,3.48,49.37,0.37,5.68,0.8,0.97,0.93,0.51,0.37
2018-11-10,12.299,2.79,5.03,3.54,48.56,0.73,6.8,0.8,0.98,0.91,0.43,0.65
2018-11-11,12.74,2.89,1.8,4.04,56.23,1.76,6.0,0.79,0.97,0.92,0.63,0.45
2018-11-12,12.828,2.91,0.12,5.11,72.04,2.49,5.29,0.75,1.14,1.03,0.48,0.2
2018-11-13,12.476,2.83,0.13,4.06,76.98,2.62,2.95,0.8,0.6,0.51,0.12,0.23
2018-11-14,11.903,2.7,0.0,3.11,103.55,6.07,1.91,0.6,0.59,0.5,0.14,0.13
2018-11-15,11.506,2.61,0.02,2.78,103.33,6.06,1.62,0.44,0.73,0.55,0.1,0.11
2018-11-16,10.845,2.46,0.12,0.71,86.45,4.19,2.45,0.57,0.82,0.63,0.25,0.12
2018-11-17,9.346,2.12,0.06,-3.34,72.65,3.44,2.99,0.68,0.54,0.39,0.11,0.1
2018-11-18,7.803,1.77,2.07,-4.79,80.99,3.89,2.33,0.69,0.41,0.28,0.07,0.55
2018-11-19,6.701,1.52,4.98,-7.09,47.0,0.28,4.07,0.84,0.19,0.18,0.18,0.65
2018-11-20,5.995,1.36,0.32,-4.77,56.5,0.95,3.91,0.79,0.17,0.17,0.16,0.62
2018-11-21,5.731,1.3,0.4,-1.96,75.02,3.54,2.72,0.68,0.12,0.11,0.1,0.56
2018-11-22,5.599,1.27,0.0,-1.87,75.01,3.44,1.59,0.83,0.12,0.11,0.09,0.47
2018-11-23,5.599,1.27,15.68,-1.84,41.18,0.05,4.77,0.78,0.64,0.59,0.49,0.71
2018-11-24,5.731,1.3,1.74,-0.91,50.25,0.38,3.19,0.93,0.08,0.07,0.06,0.67
2018-11-25,5.466,1.24,0.0,-2.85,74.66,4.0,2.88,0.65,0.25,0.24,0.2,0.51
2018-11-26,5.29,1.2,1.68,-4.52,48.26,0.45,3.53,0.78,0.38,0.37,0.33,0.58
2018-11-27,5.202,1.18,0.9,-5.74,50.59,0.48,5.05,0.9,0.18,0.18,0.17,0.57
2018-11-28,5.07,1.15,0.0,-3.89,83.89,5.21,3.05,0.67,0.13,0.12,0.11,0.49
2018-11-29,5.07,1.15,0.05,0.53,61.34,1.22,2.31,0.72,0.38,0.36,0.26,0.32
2018-11-30,5.07,1.15,0.8,-1.63,39.34,0.03,2.11,0.78,0.32,0.3,0.18,0.39
2018-12-01,4.893,1.11,0.03,-2.24,77.37,4.32,2.92,0.76,0.17,0.16,0.09,0.3
2018-12-02,6.084,1.38,19.0,-0.71,26.93,0.03,3.23,0.86,0.22,0.22,0.19,0.66
2018-12-03,9.478,2.15,14.57,1.58,68.67,3.01,3.73,0.9,0.13,0.13,0.1,0.66
2018-12-04,10.977,2.49,4.13,-1.08,58.41,1.93,4.38,0.87,0.17,0.17,0.13,0.65
2018-12-05,9.61,2.18,1.47,0.04,43.52,0.75,2.93,0.77,0.34,0.33,0.29,0.6
2018-12-06,8.156,1.85,0.26,0.14,54.38,1.75,2.89,0.87,0.15,0.15,0.11,0.52
2018-12-07,7.406,1.68,3.43,1.43,68.57,4.08,3.99,0.69,0.41,0.4,0.26,0.63
2018-12-08,7.142,1.62,4.16,-4.38,66.71,2.35,4.98,0.84,0.25,0.24,0.2,0.61
2018-12-09,7.715,1.75,56.36,-3.51,24.09,0.01,5.34,0.93,0.05,0.05,0.04,0.63
2018-12-10,8.552,1.94,27.03,-6.41,25.26,0.01,6.33,0.93,0.04,0.04,0.04,0.63
2018-12-11,7.671,1.74,0.63,-9.81,72.75,3.62,4.01,0.8,0.03,0.03,0.02,0.62
2018-12-12,6.789,1.54,0.0,-12.25,79.53,4.99,2.3,0.55,0.03,0.03,0.03,0.62
2018-12-13,6.128,1.39,0.03,-12.33,66.84,3.11,3.06,0.71,0.05,0.05,0.05,0.61
2018-12-14,5.643,1.28,0.0,-10.75,76.37,4.95,2.59,0.72,0.01,0.01,0.0,0.61
2018-12-15,5.29,1.2,7.4,-10.83,76.09,4.94,3.28,0.59,0.13,0.13,0.12,0.63
2018-12-16,5.114,1.16,0.63,-6.19,50.28,1.69,2.63,0.85,0.0,0.0,0.0,0.63
2018-12-17,4.981,1.13,0.39,-5.73,59.01,1.45,3.34,0.85,0.03,0.03,0.03,0.62
2018-12-18,4.849,1.1,0.03,-6.38,73.09,4.83,2.52,0.57,0.04,0.04,0.03,0.62
2018-12-19,4.761,1.08,2.18,-3.57,31.19,0.05,3.4,0.72,0.37,0.37,0.36,0.61
2018-12-20,4.673,1.06,0.0,-6.56,72.31,3.86,1.88,0.79,0.0,0.0,0.0,0.61
2018-12-21,4.585,1.04,7.67,-3.66,42.71,0.24,4.29,0.77,0.4,0.4,0.39,0.63
2018-12-22,4.805,1.09,0.61,0.21,68.66,2.49,5.86,0.8,0.19,0.19,0.18,0.62
2018-12-23,6.833,1.55,27.93,-0.23,49.6,1.49,4.99,0.86,0.08,0.08,0.08,0.63
2018-12-24,11.859,2.69,33.97,-3.36,22.33,0.32,5.44,0.88,0.16,0.16,0.16,0.63
2018-12-25,10.845,2.46,0.03,-7.28,65.82,4.6,5.13,0.54,0.55,0.55,0.54,0.54
2018-12-26,8.2,1.86,0.0,-3.12,73.03,4.96,3.2,0.58,0.21,0.21,0.2,0.51
2018-12-27,7.097,1.61,0.0,-1.44,69.49,4.81,2.67,0.59,0.11,0.11,0.1,0.5
2018-12-28,6.568,1.49,0.0,-0.72,44.59,0.97,3.01,0.68,0.42,0.42,0.4,0.45
2018-12-29,6.128,1.39,0.16,-2.7,78.6,4.56,4.29,0.58,0.48,0.48,0.45,0.48
2018-12-30,5.51,1.25,1.59,-4.57,39.41,0.22,5.06,0.8,0.35,0.35,0.34,0.6
2018-12-31,5.246,1.19,1.81,-2.44,53.36,1.61,5.02,0.86,0.12,0.12,0.11,0.61
2019-01-01,5.202,1.18,1.36,-2.11,77.56,5.02,5.37,0.64,0.47,0.47,0.46,0.59
2019-01-02,5.026,1.14,5.27,-8.91,43.1,0.9,7.37,0.82,0.29,0.29,0.28,0.61
2019-01-03,4.761,1.08,0.16,-12.86,73.89,4.17,6.59,0.72,0.15,0.15,0.14,0.59
2019-01-04,4.629,1.05,0.05,-11.04,74.4,4.15,6.04,0.77,0.09,0.09,0.08,0.59
2019-01-05,4.497,1.02,13.07,-7.09,50.13,1.25,5.92,0.87,0.12,0.12,0.11,0.61
2019-01-06,4.408,1.0,1.8,-6.34,58.65,1.35,6.49,0.89,0.11,0.11,0.1,0.61
2019-01-07,4.32,0.98,0.82,-6.7,75.13,3.45,4.54,0.8,0.07,0.07,0.06,0.61
2019-01-08,4.232,0.96,17.25,-5.35,51.3,0.64,6.48,0.87,0.18,0.18,0.17,0.61
2019-01-09,4.188,0.95,12.69,-9.67,34.18,0.03,6.74,0.89,0.11,0.11,0.11,0.61
2019-01-10,4.056,0.92,0.59,-11.77,72.18,2.57,5.61,0.85,0.05,0.05,0.05,0.61
2019-01-11,3.968,0.9,3.53,-11.69,77.18,2.77,4.75,0.78,0.08,0.08,0.07,0.61
2019-01-12,3.879,0.88,15.5,-6.93,49.45,1.42,5.01,0.84,0.14,0.14,0.13,0.61
2019-01-13,4.144,0.94,51.67,-4.43,25.22,0.05,5.08,0.96,0.01,0.01,0.0,0.61
2019-01-14,4.805,1.09,27.04,-5.73,34.86,0.1,6.78,0.93,0.04,0.04,0.04,0.61
2019-01-15,4.805,1.09,0.34,-7.21,84.2,4.64,4.32,0.74,0.1,0.1,0.09,0.61
2019-01-16,4.32,0.98,0.01,-4.09,86.8,5.01,3.26,0.62,0.07,0.07,0.06,0.6
2019-01-17,4.056,0.92,3.87,-4.24,56.47,1.06,5.28,0.83,0.21,0.21,0.21,0.61
2019-01-18,3.879,0.88,0.03,-10.56,92.91,5.09,3.34,0.68,0.04,0.04,0.03,0.61
2019-01-19,3.659,0.83,0.0,-10.01,79.09,3.62,2.23,0.74,0.02,0.02,0.01,0.61
2019-01-20,3.483,0.79,0.01,-10.93,93.84,5.43,2.12,0.65,0.01,0.01,0.0,0.6
2019-01-21,3.35,0.76,0.0,-9.84,81.68,2.74,2.46,0.72,0.09,0.09,0.08,0.58
2019-01-22,3.306,0.75,0.0,-10.86,99.92,5.84,2.03,0.57,0.06,0.06,0.05,0.57
2019-01-23,3.218,0.73,0.0,-12.09,84.45,3.63,1.91,0.62,0.1,0.1,0.09,0.54
2019-01-24,3.13,0.71,0.05,-13.47,101.67,5.72,3.39,0.67,0.14,0.14,0.13,0.53
