date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2017-06-08,328.095,4.5,0.0,9.26,349.4,12.72,2.74,0.5,4.69,3.73,0.56,0.01
2017-06-09,311.326,4.27,0.8,11.42,258.31,5.97,3.27,0.65,4.21,2.83,0.45,0.38
2017-06-10,297.473,4.08,0.17,11.81,325.15,8.54,2.9,0.7,4.43,2.55,0.67,0.08
2017-06-11,318.617,4.37,0.0,15.89,363.22,12.72,2.44,0.58,5.94,2.58,0.34,0.0
2017-06-12,329.553,4.52,0.01,15.69,242.99,5.49,3.01,0.74,4.18,1.47,0.18,0.0
2017-06-13,309.138,4.24,0.04,15.43,324.7,10.5,2.75,0.7,4.97,1.55,0.22,0.01
2017-06-14,282.891,3.88,1.59,13.93,147.16,1.53,2.11,0.78,2.6,0.85,0.28,0.76
2017-06-15,271.225,3.72,7.3,14.47,264.46,7.2,2.59,0.75,4.08,1.97,1.15,1.97
2017-06-16,252.998,3.47,0.98,12.27,180.39,2.96,3.91,0.78,3.13,2.68,2.14,0.54
2017-06-17,199.044,2.73,0.0,10.49,338.39,10.09,3.89,0.68,4.7,2.35,0.67,0.0
2017-06-18,184.462,2.53,0.0,12.8,371.37,12.82,2.45,0.67,5.08,1.77,0.13,0.0
2017-06-19,191.024,2.62,0.0,15.57,342.32,11.8,2.74,0.68,5.43,1.5,0.11,0.0
2017-06-20,191.024,2.62,0.07,16.92,326.78,10.44,2.64,0.67,5.78,1.32,0.13,0.02
2017-06-21,184.462,2.53,0.07,17.0,311.12,9.37,2.39,0.61,5.87,1.13,0.14,0.02
2017-06-22,179.359,2.46,3.31,17.72,325.26,10.06,2.58,0.61,6.25,1.38,0.5,1.08
2017-06-23,172.068,2.36,0.68,17.19,240.46,6.63,3.59,0.64,5.39,2.25,1.36,0.28
2017-06-24,166.964,2.29,10.8,16.55,298.26,8.34,3.22,0.74,4.98,1.51,0.67,2.08
2017-06-25,177.171,2.43,8.97,11.91,159.93,2.73,2.95,0.86,2.21,2.04,1.75,2.22
2017-06-26,206.335,2.83,15.7,14.31,330.17,10.5,2.75,0.68,5.14,4.78,3.71,2.17
2017-06-27,298.931,4.1,15.05,12.75,155.09,1.98,3.23,0.82,2.62,2.56,2.2,2.24
2017-06-28,449.126,6.16,22.28,9.75,84.21,0.77,3.0,0.89,1.23,1.22,1.08,2.46
2017-06-29,614.631,8.43,18.88,7.45,180.14,2.5,2.79,0.89,1.91,1.89,1.65,2.43
2017-06-30,540.992,7.42,2.6,7.14,259.73,6.63,3.01,0.79,2.88,2.82,2.29,1.28
2017-07-01,381.319,5.23,2.39,7.0,184.24,2.09,2.78,0.86,2.03,2.02,1.74,0.73
2017-07-02,306.222,4.2,3.7,7.82,145.65,0.9,3.26,0.9,1.59,1.33,0.69,1.39
2017-07-03,258.101,3.54,0.76,10.28,310.54,8.29,2.76,0.78,3.7,3.05,1.46,0.38
2017-07-04,207.793,2.85,0.0,12.65,333.59,11.1,2.37,0.73,4.48,3.05,0.38,0.0
2017-07-05,173.526,2.38,0.71,15.03,324.16,10.54,2.64,0.64,5.46,3.14,0.16,0.31
2017-07-06,158.215,2.17,0.0,16.54,352.23,12.22,2.18,0.55,6.38,2.93,0.32,0.0
2017-07-07,152.382,2.09,0.98,16.99,293.39,7.99,2.87,0.6,5.93,2.22,0.33,0.43
2017-07-08,150.195,2.06,6.51,16.16,258.61,7.16,3.04,0.68,4.85,2.76,1.84,1.62
2017-07-09,151.653,2.08,5.15,14.33,172.85,3.24,3.23,0.74,3.32,3.25,2.9,0.93
2017-07-10,172.068,2.36,14.11,12.74,155.22,1.58,2.85,0.84,2.39,2.37,2.1,2.13
2017-07-11,174.984,2.4,2.48,11.61,240.14,5.13,2.54,0.84,2.99,2.82,2.19,1.16
2017-07-12,151.653,2.08,2.39,13.24,257.14,6.33,3.42,0.78,3.8,3.0,1.41,1.09
2017-07-13,139.987,1.92,1.29,12.14,282.01,6.99,2.9,0.8,3.69,2.76,1.25,0.59
2017-07-14,139.258,1.91,6.89,10.05,141.95,1.81,3.46,0.86,1.95,1.24,0.56,1.93
2017-07-15,148.007,2.03,0.09,8.45,215.67,4.07,3.46,0.77,2.95,2.44,1.77,0.22
2017-07-16,129.78,1.78,0.0,10.07,316.48,9.33,2.63,0.69,4.19,2.36,0.22,0.0
2017-07-17,125.405,1.72,0.01,13.63,316.69,10.9,2.27,0.7,4.65,2.12,0.0,0.0
2017-07-18,126.134,1.73,2.31,15.06,296.96,9.56,3.02,0.66,5.12,2.0,0.33,0.96
2017-07-19,126.863,1.74,2.75,15.44,278.74,8.54,2.88,0.64,5.15,2.53,1.3,1.06
2017-07-20,125.405,1.72,4.73,13.03,167.92,2.97,2.76,0.81,2.72,1.98,1.66,1.43
2017-07-21,129.78,1.78,7.21,13.87,221.65,5.9,3.04,0.75,3.65,3.1,2.41,1.69
2017-07-22,134.154,1.84,4.19,13.89,281.86,7.96,2.43,0.78,4.0,3.6,2.77,1.27
2017-07-23,125.405,1.72,3.29,12.36,225.09,5.21,2.77,0.85,2.88,2.54,1.99,1.16
2017-07-24,169.151,2.32,17.8,8.54,104.05,0.68,3.4,0.91,1.23,1.22,1.08,2.38
2017-07-25,241.332,3.31,15.25,5.71,138.43,1.13,3.27,0.9,1.41,1.39,1.22,2.28
2017-07-26,320.075,4.39,7.95,5.98,113.91,0.65,4.04,0.9,1.16,1.12,0.97,2.06
2017-07-27,315.7,4.33,1.28,9.66,186.23,1.75,2.59,0.81,2.47,2.28,1.73,0.9
2017-07-28,243.519,3.34,1.5,11.77,230.23,4.06,2.86,0.85,2.85,2.19,0.86,0.68
2017-07-29,215.084,2.95,3.6,14.26,281.42,9.43,2.96,0.77,4.01,2.95,0.95,1.26
2017-07-30,198.315,2.72,6.79,14.52,248.01,7.25,2.96,0.72,4.14,3.77,2.38,1.7
2017-07-31,181.546,2.49,0.14,16.11,249.88,7.2,3.31,0.64,5.08,4.13,1.78,0.05
2017-08-01,159.673,2.19,2.35,18.68,278.26,9.15,4.83,0.54,7.2,4.34,1.16,0.5
2017-08-02,148.736,2.04,0.02,17.45,262.44,8.42,2.58,0.67,4.89,2.35,0.51,0.01
2017-08-03,141.445,1.94,0.09,18.77,250.61,7.53,2.84,0.61,5.56,1.93,0.05,0.03
2017-08-04,137.8,1.89,2.75,17.59,252.92,7.08,2.76,0.77,4.25,1.46,0.3,1.03
2017-08-05,133.425,1.83,2.5,16.96,254.88,7.79,2.81,0.81,3.92,2.22,1.3,1.05
2017-08-06,129.78,1.78,7.37,10.35,60.73,0.48,2.74,0.91,0.87,0.66,0.54,2.08
2017-08-07,134.883,1.85,0.01,12.5,307.59,10.94,2.98,0.64,4.49,3.49,2.08,0.0
2017-08-08,309.867,4.25,44.0,12.22,96.51,1.42,3.76,0.81,2.04,1.33,0.5,2.45
2017-08-09,575.26,7.89,4.45,11.41,194.78,4.05,3.63,0.86,2.44,2.4,2.03,1.64
2017-08-10,414.129,5.68,9.43,8.65,93.91,1.1,2.98,0.89,1.17,1.14,0.98,2.3
2017-08-11,460.062,6.31,13.27,5.19,98.84,0.36,3.0,0.94,0.92,0.92,0.81,2.2
2017-08-12,401.005,5.5,1.69,6.66,148.01,1.69,3.02,0.88,1.52,1.49,1.28,1.37
2017-08-13,322.991,4.43,0.0,10.92,248.36,7.07,2.05,0.78,2.97,2.64,1.33,0.05
2017-08-14,256.643,3.52,0.0,12.91,269.47,9.77,2.69,0.71,3.83,2.84,0.05,0.0
2017-08-15,207.064,2.84,3.22,14.61,274.63,10.09,2.39,0.65,4.47,3.15,0.9,1.07
2017-08-16,173.526,2.38,0.71,13.19,186.25,4.01,2.14,0.78,2.86,2.16,1.14,0.49
2017-08-17,152.382,2.09,0.06,14.84,253.7,8.21,2.24,0.76,3.73,2.21,0.51,0.03
2017-08-18,172.797,2.37,16.32,15.35,239.4,7.71,3.19,0.75,3.9,3.8,3.34,2.02
2017-08-19,183.733,2.52,5.97,9.81,142.53,1.73,3.12,0.9,1.64,1.61,1.36,2.0
2017-08-20,174.255,2.39,0.37,7.38,227.14,6.28,2.62,0.79,2.5,2.36,1.77,0.44
2017-08-21,147.278,2.02,0.01,8.12,158.29,1.63,2.46,0.67,2.62,2.01,0.43,0.01
2017-08-22,138.529,1.9,0.0,11.59,253.67,8.23,2.86,0.76,3.31,2.13,0.01,0.0
2017-08-23,136.342,1.87,0.05,13.52,232.08,8.32,2.82,0.68,3.71,1.97,0.01,0.02
2017-08-24,136.342,1.87,1.68,14.93,240.45,8.44,2.9,0.67,4.18,2.24,0.67,0.57
2017-08-25,134.154,1.84,0.12,15.28,261.01,10.07,2.2,0.68,4.11,1.97,0.6,0.08
2017-08-26,131.238,1.8,1.45,15.51,218.72,6.97,2.45,0.66,4.05,1.52,0.19,0.81
2017-08-27,128.322,1.76,0.3,14.77,173.08,4.25,2.5,0.65,3.58,1.74,0.86,0.2
2017-08-28,123.947,1.7,0.03,14.52,187.99,5.89,2.41,0.67,3.51,1.15,0.2,0.02
2017-08-29,120.301,1.65,0.0,15.2,270.87,10.76,2.19,0.6,4.53,1.2,0.02,0.0
2017-08-30,120.301,1.65,2.81,16.64,245.59,9.73,2.88,0.64,4.62,1.6,0.69,0.69
2017-08-31,499.433,6.85,64.52,12.11,57.1,0.46,3.7,0.87,1.22,0.82,0.67,2.46
2017-09-01,1285.403,17.63,27.22,6.47,88.49,0.77,2.38,0.93,0.89,0.88,0.75,2.21
2017-09-02,1134.479,15.56,17.32,3.09,76.04,0.02,4.62,0.92,0.73,0.72,0.61,1.81
2017-09-03,791.073,10.85,1.12,3.71,178.85,3.63,2.73,0.86,1.14,1.11,0.94,1.16
2017-09-04,500.163,6.86,4.06,6.54,164.43,4.01,2.78,0.78,1.6,1.51,1.03,1.38
2017-09-05,436.731,5.99,1.23,9.87,199.23,6.46,2.41,0.83,1.89,1.74,1.14,0.61
2017-09-06,363.092,4.98,1.28,10.27,129.92,2.52,2.84,0.85,1.68,1.39,0.49,0.68
2017-09-07,284.349,3.9,0.02,7.36,210.15,6.23,2.63,0.8,2.21,1.75,0.62,0.08
2017-09-08,218.73,3.0,1.45,8.61,222.97,8.46,3.12,0.73,2.61,1.77,0.14,0.53
2017-09-09,414.858,5.69,42.61,7.05,43.52,0.06,3.82,0.9,0.73,0.63,0.26,2.25
2017-09-10,815.134,11.18,8.87,3.1,100.17,0.32,2.14,0.92,0.9,0.88,0.74,1.83
2017-09-11,522.765,7.17,1.75,6.42,156.63,3.42,3.0,0.87,1.18,1.17,1.0,1.34
2017-09-12,402.463,5.52,2.44,3.89,118.95,1.32,3.24,0.89,1.03,1.0,0.84,1.28
2017-09-13,328.824,4.51,0.17,7.23,145.89,3.68,4.25,0.74,1.94,1.77,1.15,0.31
2017-09-14,298.931,4.1,10.18,6.01,67.99,1.75,5.04,0.79,1.35,1.34,1.15,1.87
2017-09-15,289.453,3.97,9.03,2.69,155.56,4.51,2.58,0.8,1.39,1.36,1.13,1.57
2017-09-16,279.245,3.83,8.49,2.45,123.18,1.3,1.83,0.9,0.76,0.75,0.64,1.6
2017-09-17,272.683,3.74,5.38,2.62,141.04,2.47,2.06,0.88,0.82,0.82,0.71,1.51
2017-09-18,237.687,3.26,1.76,2.62,170.09,3.79,2.43,0.88,0.95,0.93,0.79,1.11
2017-09-19,209.252,2.87,7.34,1.26,93.06,0.75,4.09,0.89,0.68,0.68,0.59,1.5
2017-09-20,206.335,2.83,1.94,1.64,143.35,2.52,3.13,0.86,0.75,0.73,0.62,1.17
2017-09-21,196.857,2.7,0.0,4.48,225.7,9.71,2.23,0.63,1.42,1.34,0.79,0.4
2017-09-22,199.044,2.73,0.0,7.34,207.84,9.28,2.49,0.6,1.89,1.7,0.33,0.16
2017-09-23,222.375,3.05,6.84,7.55,174.88,6.81,1.98,0.74,1.58,1.29,0.11,1.6
2017-09-24,247.894,3.4,2.61,5.94,160.84,5.36,2.5,0.82,1.37,1.33,1.09,1.4
2017-09-25,225.292,3.09,1.15,6.34,177.96,6.59,1.97,0.78,1.6,1.53,1.18,0.84
2017-09-26,205.606,2.82,0.71,6.61,151.39,4.74,1.84,0.83,1.4,1.32,0.87,0.45
2017-09-27,188.837,2.59,0.34,7.46,115.71,2.32,1.77,0.84,1.31,1.12,0.4,0.33
2017-09-28,174.984,2.4,0.01,8.37,157.6,5.28,1.75,0.75,1.84,1.42,0.31,0.03
2017-09-29,165.506,2.27,0.88,8.43,95.65,1.21,1.92,0.81,1.39,0.93,0.03,0.61
2017-09-30,171.338,2.35,8.96,9.2,141.55,4.17,2.05,0.79,1.83,1.54,1.0,2.01
2017-10-01,184.462,2.53,1.38,6.22,127.69,2.87,2.08,0.91,1.16,1.11,0.83,1.23
2017-10-02,166.235,2.28,1.94,7.8,87.64,1.2,2.34,0.78,1.41,1.35,1.0,1.02
2017-10-03,206.335,2.83,11.7,6.73,74.57,1.7,3.18,0.89,0.83,0.83,0.68,1.69
2017-10-04,224.563,3.08,0.01,6.48,135.95,3.32,2.85,0.57,2.32,2.16,1.37,0.35
2017-10-05,195.399,2.68,5.42,8.73,180.89,8.19,4.33,0.5,3.29,2.69,0.99,1.34
2017-10-06,193.211,2.65,6.75,1.22,119.61,3.19,4.93,0.84,1.1,1.02,0.78,1.15
2017-10-07,188.837,2.59,1.16,2.02,175.81,7.31,2.93,0.69,0.97,0.92,0.72,0.77
2017-10-08,174.255,2.39,3.07,2.92,82.41,0.88,3.14,0.87,0.68,0.59,0.38,1.01
2017-10-09,173.526,2.38,0.5,3.61,132.25,3.54,2.31,0.84,0.92,0.83,0.57,0.58
2017-10-10,161.86,2.22,0.01,4.33,153.58,6.62,2.28,0.77,1.16,0.94,0.35,0.23
2017-10-11,153.84,2.11,0.0,6.27,168.29,8.49,2.71,0.66,1.69,1.27,0.2,0.06
2017-10-12,148.736,2.04,0.0,7.0,165.06,8.13,2.96,0.64,1.99,1.35,0.07,0.02
2017-10-13,144.362,1.98,0.0,8.14,165.95,8.33,2.11,0.61,2.04,1.21,0.02,0.01
2017-10-14,140.716,1.93,0.0,9.61,161.58,8.41,1.7,0.61,2.09,1.11,0.01,0.0
2017-10-15,137.071,1.88,0.0,10.63,161.34,8.35,1.89,0.53,2.52,1.18,0.0,0.0
2017-10-16,132.696,1.82,0.0,10.23,161.77,8.26,1.77,0.48,2.6,1.06,0.0,0.0
2017-10-17,127.592,1.75,0.0,9.74,149.36,7.4,2.33,0.41,2.97,1.06,0.01,0.0
2017-10-18,121.031,1.66,0.0,7.61,155.92,8.18,2.68,0.46,2.65,0.85,0.0,0.0
2017-10-19,114.469,1.57,0.0,7.67,144.28,7.49,2.52,0.49,2.51,0.76,0.0,0.0
2017-10-20,110.094,1.51,0.0,8.08,145.77,7.57,2.75,0.51,2.55,0.71,0.0,0.0
2017-10-21,107.907,1.48,3.83,8.0,112.35,3.82,2.33,0.66,1.91,0.72,0.27,1.29
2017-10-22,106.449,1.46,8.74,0.94,60.38,0.82,4.45,0.9,0.62,0.57,0.51,1.28
2017-10-23,108.636,1.49,9.29,-1.06,48.94,0.15,4.22,0.92,0.29,0.28,0.25,1.29
2017-10-24,111.552,1.53,0.29,2.21,129.27,5.92,3.3,0.82,0.41,0.4,0.35,0.99
2017-10-25,122.489,1.68,0.01,7.35,124.95,6.73,2.49,0.65,0.84,0.75,0.55,0.48
2017-10-26,144.362,1.98,0.01,8.47,113.91,6.18,2.57,0.51,1.78,1.4,0.44,0.16
2017-10-27,146.549,2.01,7.81,3.57,39.61,0.43,5.29,0.8,0.97,0.66,0.12,1.37
2017-10-28,152.382,2.09,1.23,0.64,126.37,6.34,4.16,0.65,1.21,1.11,0.87,0.87
2017-10-29,140.716,1.93,9.05,2.47,44.53,0.25,6.18,0.87,0.65,0.57,0.49,1.34
2017-10-30,158.944,2.18,0.04,-1.2,121.53,5.33,3.08,0.76,0.69,0.65,0.53,0.84
2017-10-31,129.78,1.78,0.0,0.59,123.03,7.11,2.07,0.62,0.79,0.69,0.43,0.42
2017-11-01,116.656,1.6,0.0,3.25,101.99,5.3,1.88,0.68,0.86,0.71,0.21,0.2
2017-11-02,110.094,1.51,0.0,3.53,76.9,1.79,2.96,0.68,1.21,0.95,0.26,0.08
2017-11-03,104.99,1.44,0.0,3.6,117.23,7.09,2.68,0.66,1.1,0.78,0.05,0.05
2017-11-04,102.074,1.4,1.96,4.45,91.99,4.64,3.84,0.64,1.52,1.02,0.08,0.46
2017-11-05,147.278,2.02,31.65,1.35,18.14,0.0,4.45,0.88,0.45,0.44,0.39,1.04
2017-11-06,181.546,2.49,1.89,-3.49,58.27,0.32,4.1,0.92,0.24,0.24,0.19,0.93
2017-11-07,150.924,2.07,6.19,-1.28,87.31,3.06,2.13,0.87,0.15,0.14,0.12,0.98
2017-11-08,134.883,1.85,2.7,-1.64,73.97,1.27,1.95,0.94,0.12,0.11,0.09,0.95
2017-11-09,118.843,1.63,0.05,-1.57,87.81,3.15,1.54,0.88,0.13,0.13,0.1,0.86
2017-11-10,108.636,1.49,2.89,-1.63,63.63,1.0,2.78,0.8,0.34,0.34,0.29,0.9
2017-11-11,127.592,1.75,14.53,-0.18,67.96,1.11,3.7,0.9,0.18,0.18,0.15,1.0
2017-11-12,209.981,2.88,15.76,0.07,51.37,0.65,4.8,0.91,0.21,0.21,0.18,1.0
2017-11-13,206.335,2.83,4.6,-5.9,41.76,0.07,7.3,0.87,0.38,0.38,0.34,0.95
2017-11-14,164.777,2.26,0.01,-5.56,102.77,6.05,3.61,0.67,0.22,0.21,0.2,0.87
2017-11-15,137.071,1.88,0.01,-2.43,99.47,6.52,2.24,0.59,0.16,0.16,0.14,0.81
2017-11-16,121.031,1.66,0.0,-0.81,94.2,5.6,2.23,0.67,0.18,0.18,0.13,0.74
2017-11-17,110.823,1.52,0.01,-2.04,88.37,4.91,2.46,0.71,0.24,0.23,0.15,0.66
2017-11-18,103.532,1.42,3.05,-3.39,95.24,5.76,3.05,0.67,0.36,0.35,0.25,0.9
2017-11-19,101.345,1.39,8.86,-4.56,44.7,0.31,4.13,0.86,0.21,0.21,0.2,0.98
2017-11-20,100.616,1.38,0.36,-3.37,69.08,1.45,4.4,0.7,0.56,0.56,0.54,0.86
2017-11-21,98.428,1.35,0.56,0.42,51.41,0.72,4.09,0.81,0.35,0.35,0.32,0.79
2017-11-22,104.99,1.44,0.01,2.19,88.79,6.02,3.13,0.54,0.41,0.4,0.31,0.65
2017-11-23,110.094,1.51,0.01,1.87,71.96,3.69,3.04,0.56,0.67,0.66,0.38,0.48
2017-11-24,111.552,1.53,0.07,1.93,62.77,2.87,3.12,0.64,0.67,0.64,0.31,0.4
2017-11-25,118.843,1.63,9.62,-0.04,26.81,0.09,5.09,0.83,0.54,0.53,0.48,0.94
2017-11-26,117.385,1.61,1.85,-7.37,57.39,1.43,4.26,0.81,0.29,0.29,0.24,0.86
2017-11-27,103.532,1.42,0.22,-6.58,75.82,4.0,3.43,0.79,0.11,0.1,0.09,0.8
2017-11-28,95.512,1.31,0.18,-3.25,51.21,0.5,3.37,0.76,0.4,0.4,0.34,0.67
2017-11-29,92.596,1.27,6.5,-5.14,37.52,0.04,2.48,0.9,0.09,0.09,0.06,0.96
2017-11-30,90.408,1.24,1.22,-8.68,45.23,0.47,3.49,0.85,0.1,0.1,0.09,0.93
2017-12-01,86.763,1.19,0.07,-10.05,67.88,3.58,1.96,0.78,0.04,0.04,0.03,0.81
2017-12-02,83.846,1.15,0.02,-9.83,65.7,4.58,2.59,0.68,0.09,0.09,0.08,0.78
2017-12-03,80.93,1.11,1.12,-10.43,76.78,5.15,3.0,0.66,0.11,0.11,0.09,0.79
2017-12-04,78.743,1.08,4.61,-5.96,46.99,0.82,3.96,0.88,0.06,0.06,0.06,0.82
2017-12-05,78.014,1.07,0.24,-4.28,69.48,4.44,2.53,0.76,0.02,0.02,0.02,0.81
2017-12-06,75.826,1.04,0.01,-2.57,73.96,5.67,1.63,0.61,0.02,0.02,0.02,0.8
2017-12-07,74.368,1.02,0.38,-2.45,74.2,5.75,3.45,0.55,0.28,0.28,0.26,0.76
2017-12-08,78.743,1.08,10.39,-3.88,28.95,0.16,4.95,0.82,0.3,0.3,0.27,0.85
2017-12-09,84.576,1.16,0.96,-10.98,53.7,1.68,4.07,0.78,0.13,0.13,0.11,0.79
2017-12-10,77.285,1.06,8.26,-6.71,19.27,0.0,6.43,0.74,0.61,0.61,0.6,0.83
2017-12-11,202.69,2.78,60.31,0.93,17.28,0.0,7.65,0.84,0.49,0.48,0.46,0.87
2017-12-12,369.654,5.07,9.19,-4.2,33.67,0.29,3.97,0.92,0.05,0.05,0.04,0.87
2017-12-13,236.957,3.25,0.37,-7.34,67.13,4.0,4.38,0.72,0.16,0.16,0.14,0.82
2017-12-14,212.897,2.92,21.26,-3.49,30.42,0.31,5.21,0.86,0.2,0.2,0.18,0.87
2017-12-15,207.064,2.84,2.02,-5.83,54.58,3.59,3.27,0.86,0.03,0.03,0.03,0.86
2017-12-16,154.569,2.12,9.97,-7.55,45.26,0.8,3.39,0.86,0.06,0.05,0.05,0.84
2017-12-17,127.592,1.75,1.49,-8.93,50.27,0.98,3.51,0.86,0.03,0.03,0.03,0.84
2017-12-18,106.449,1.46,3.1,-8.29,42.46,0.47,2.86,0.84,0.06,0.06,0.06,0.82
2017-12-19,94.783,1.3,1.21,-6.22,50.19,1.59,3.17,0.88,0.02,0.02,0.02,0.82
2017-12-20,87.492,1.2,0.39,-6.13,63.52,3.43,3.22,0.82,0.05,0.05,0.04,0.82
2017-12-21,83.846,1.15,4.23,-2.87,60.48,3.31,4.0,0.8,0.1,0.1,0.1,0.84
2017-12-22,87.492,1.2,3.55,-1.24,32.98,0.18,3.28,0.93,0.03,0.03,0.03,0.85
2017-12-23,91.137,1.25,0.12,-1.49,64.35,4.49,3.26,0.73,0.15,0.15,0.14,0.82
2017-12-24,88.221,1.21,0.0,-0.05,70.23,5.31,2.67,0.55,0.2,0.2,0.2,0.78
2017-12-25,88.221,1.21,0.01,0.4,70.11,5.25,3.01,0.51,0.32,0.32,0.3,0.72
2017-12-26,88.221,1.21,1.4,-1.56,45.42,1.97,4.79,0.73,0.45,0.45,0.39,0.69
2017-12-27,94.783,1.3,16.57,-2.32,27.5,0.2,5.27,0.82,0.36,0.35,0.29,0.87
2017-12-28,105.719,1.45,3.88,-7.91,35.02,0.3,5.2,0.86,0.19,0.19,0.17,0.84
2017-12-29,91.137,1.25,9.27,-9.85,70.97,3.99,3.78,0.75,0.07,0.07,0.06,0.83
2017-12-30,90.408,1.24,17.08,-2.67,23.74,0.03,4.68,0.92,0.03,0.03,0.03,0.84
2017-12-31,106.449,1.46,1.62,0.65,72.06,5.14,4.02,0.75,0.14,0.14,0.13,0.84
2018-01-01,105.719,1.45,4.24,-3.01,56.77,3.06,4.19,0.78,0.11,0.11,0.09,0.82
2018-01-02,102.074,1.4,10.09,-4.92,43.9,0.92,4.53,0.86,0.13,0.13,0.11,0.83
2018-01-03,126.863,1.74,27.78,-2.07,13.63,0.01,5.93,0.91,0.09,0.09,0.07,0.85
2018-01-04,282.891,3.88,46.1,-1.14,12.02,0.0,5.12,0.95,0.02,0.02,0.02,0.85
2018-01-05,288.724,3.96,0.57,1.0,57.76,2.5,4.18,0.84,0.13,0.13,0.11,0.81
2018-01-06,201.961,2.77,0.75,0.78,46.84,2.4,4.7,0.77,0.34,0.34,0.3,0.7
2018-01-07,184.462,2.53,0.49,1.58,49.93,0.87,4.79,0.72,0.8,0.8,0.65,0.48
2018-01-08,199.773,2.74,14.25,2.54,61.97,3.51,5.66,0.65,0.87,0.85,0.58,0.81
2018-01-09,228.937,3.14,6.02,0.26,52.0,2.33,5.36,0.79,0.44,0.43,0.34,0.73
2018-01-10,191.753,2.63,0.05,-3.26,67.21,3.71,2.44,0.77,0.1,0.1,0.07,0.66
2018-01-11,151.653,2.08,0.38,-4.16,70.5,3.35,2.26,0.8,0.1,0.1,0.06,0.67
2018-01-12,128.322,1.76,0.06,-4.08,53.84,1.23,1.93,0.84,0.05,0.05,0.04,0.65
2018-01-13,110.094,1.51,0.01,-5.36,81.16,5.75,1.49,0.63,0.06,0.06,0.02,0.62
2018-01-14,95.512,1.31,0.0,-6.27,80.61,5.49,1.57,0.64,0.07,0.07,0.01,0.61
2018-01-15,86.034,1.18,1.07,-5.83,78.86,4.26,3.74,0.63,0.36,0.35,0.24,0.67
2018-01-16,102.803,1.41,23.25,-2.7,37.6,0.41,5.11,0.86,0.19,0.19,0.17,0.85
2018-01-17,118.114,1.62,12.63,-6.32,22.49,0.01,6.72,0.88,0.22,0.22,0.2,0.83
2018-01-18,109.365,1.5,7.74,-3.87,44.12,0.47,5.78,0.89,0.14,0.14,0.12,0.84
2018-01-19,111.552,1.53,10.55,-4.18,53.39,0.85,4.37,0.86,0.13,0.13,0.12,0.85
2018-01-20,132.696,1.82,37.28,-5.94,62.79,1.19,4.57,0.83,0.19,0.19,0.18,0.84
2018-01-21,166.235,2.28,37.24,-4.43,23.19,0.04,5.29,0.93,0.04,0.04,0.04,0.85
2018-01-22,243.519,3.34,34.65,-1.23,33.59,0.09,4.98,0.95,0.04,0.04,0.03,0.85
2018-01-23,215.814,2.96,1.26,-1.96,81.59,3.11,3.95,0.82,0.14,0.14,0.13,0.82
2018-01-24,157.486,2.16,0.01,-0.31,95.79,6.19,3.26,0.69,0.14,0.14,0.11,0.74
2018-01-25,143.633,1.97,0.15,0.21,70.96,1.49,4.19,0.67,0.82,0.82,0.69,0.53
2018-01-26,137.071,1.88,0.86,0.01,61.78,1.65,4.34,0.76,0.45,0.45,0.32,0.5
2018-01-27,126.863,1.74,0.04,-0.84,92.58,5.36,2.51,0.82,0.05,0.05,0.01,0.5
2018-01-28,115.198,1.58,0.0,-0.45,79.11,2.19,2.93,0.71,0.4,0.39,0.31,0.41
2018-01-29,110.094,1.51,0.01,0.6,106.79,6.79,2.63,0.65,0.17,0.16,0.09,0.39
2018-01-30,106.449,1.46,0.01,-1.05,105.48,6.28,2.54,0.6,0.26,0.24,0.18,0.37
2018-01-31,100.616,1.38,0.49,-1.16,101.85,4.75,3.73,0.62,0.65,0.61,0.5,0.41
2018-02-01,96.97,1.33,10.73,-4.25,30.63,0.0,4.11,0.86,0.19,0.18,0.16,0.87
2018-02-02,91.137,1.25,0.03,-8.41,98.78,4.5,2.32,0.8,0.08,0.08,0.06,0.82
2018-02-03,81.659,1.12,0.23,-9.38,76.92,1.21,2.77,0.8,0.16,0.16,0.14,0.76
2018-02-04,76.555,1.05,0.1,-9.33,98.51,3.37,2.03,0.72,0.11,0.1,0.08,0.7
2018-02-05,72.91,1.0,0.14,-6.22,87.8,2.46,3.2,0.73,0.23,0.23,0.16,0.64
2018-02-06,70.723,0.97,0.2,-4.71,87.45,3.01,2.92,0.73,0.21,0.21,0.13,0.61
2018-02-07,68.535,0.94,0.54,-5.68,86.99,1.77,2.36,0.86,0.1,0.1,0.07,0.69
2018-02-08,66.348,0.91,0.11,-6.28,82.85,1.27,1.81,0.88,0.07,0.07,0.05,0.67
2018-02-09,64.161,0.88,0.08,-6.59,108.68,4.89,2.28,0.78,0.1,0.09,0.05,0.64
2018-02-10,61.973,0.85,0.22,-7.39,95.86,1.48,2.53,0.86,0.12,0.11,0.06,0.64
2018-02-11,60.515,0.83,5.58,-4.95,91.55,1.53,3.23,0.77,0.26,0.25,0.19,0.86
2018-02-12,59.786,0.82,3.05,-8.59,94.44,1.48,3.85,0.82,0.19,0.19,0.17,0.82
