date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2012-02-15,14.038,1.32,19.21,-1.65,32.66,0.0,3.25,0.93,0.0,0.0,0.0,1.57
2012-02-16,13.825,1.3,0.54,-1.6,90.06,1.42,2.27,0.9,0.01,0.01,0.0,1.57
2012-02-17,13.506,1.27,0.02,-2.42,104.69,4.24,1.56,0.87,0.01,0.01,0.0,1.57
2012-02-18,13.293,1.25,1.57,-0.7,134.78,7.33,0.9,0.89,0.01,0.01,0.0,1.57
2012-02-19,13.399,1.26,2.49,-0.68,60.91,0.84,3.37,0.85,0.1,0.1,0.09,1.56
2012-02-20,13.08,1.23,0.01,-5.57,140.66,6.34,4.6,0.77,0.02,0.02,0.0,1.56
2012-02-21,12.655,1.19,0.01,-6.42,163.55,9.74,1.53,0.74,0.01,0.01,0.0,1.56
2012-02-22,12.336,1.16,0.0,-2.88,163.99,9.71,1.66,0.62,0.01,0.01,0.0,1.56
2012-02-23,12.761,1.2,0.1,0.84,69.45,0.02,1.09,0.73,0.52,0.52,0.51,1.35
2012-02-24,16.377,1.54,0.0,3.96,159.63,9.32,0.88,0.82,0.02,0.02,0.0,1.35
2012-02-25,23.077,2.17,0.61,3.63,119.67,4.9,1.39,0.8,0.14,0.14,0.13,1.37
2012-02-26,26.267,2.47,0.02,1.47,113.97,4.78,3.05,0.82,0.35,0.35,0.32,1.23
2012-02-27,23.928,2.25,0.0,-0.52,169.76,9.8,2.28,0.73,0.3,0.29,0.24,1.09
2012-02-28,20.737,1.95,0.0,0.54,160.39,8.55,1.62,0.7,0.44,0.42,0.3,0.9
2012-02-29,22.439,2.11,0.0,5.16,170.44,10.15,2.59,0.72,0.73,0.72,0.39,0.7
2012-03-01,29.139,2.74,0.0,6.14,168.31,8.44,1.27,0.73,0.78,0.76,0.35,0.55
2012-03-02,35.307,3.32,0.0,6.04,174.68,9.99,1.01,0.65,0.76,0.71,0.2,0.47
2012-03-03,39.135,3.68,0.0,5.83,175.23,9.5,1.81,0.6,1.2,1.09,0.39,0.34
2012-03-04,39.879,3.75,2.78,3.79,160.93,7.48,1.28,0.8,0.78,0.72,0.37,1.28
2012-03-05,36.583,3.44,0.29,-0.63,117.41,3.26,3.55,0.76,1.11,1.1,0.98,0.78
2012-03-06,29.777,2.8,0.0,-0.46,166.46,7.13,2.68,0.71,0.68,0.64,0.32,0.47
2012-03-07,25.097,2.36,3.67,0.07,169.04,8.16,2.45,0.71,0.65,0.59,0.16,1.37
2012-03-08,22.226,2.09,1.59,0.09,115.01,2.49,3.19,0.85,0.46,0.44,0.35,1.36
2012-03-09,19.674,1.85,0.0,-1.37,201.5,10.45,4.6,0.72,0.72,0.67,0.51,0.87
2012-03-10,17.866,1.68,0.01,0.53,197.21,10.61,3.19,0.6,0.93,0.85,0.18,0.71
2012-03-11,18.185,1.71,0.01,3.25,153.02,7.38,6.42,0.76,1.09,0.98,0.33,0.55
2012-03-12,20.418,1.92,0.0,5.17,182.54,8.46,6.01,0.71,1.59,1.4,0.51,0.31
2012-03-13,24.566,2.31,0.0,7.15,210.62,10.8,4.59,0.61,2.0,1.65,0.44,0.15
2012-03-14,27.756,2.61,0.0,6.09,214.44,10.74,1.72,0.62,1.52,1.13,0.12,0.11
2012-03-15,29.883,2.81,0.0,6.64,217.03,10.88,0.98,0.54,1.59,1.09,0.1,0.09
2012-03-16,33.711,3.17,0.0,8.02,217.41,10.95,1.58,0.51,2.09,1.38,0.18,0.06
2012-03-17,36.051,3.39,0.0,7.5,155.78,5.74,2.74,0.52,2.32,1.53,0.31,0.02
2012-03-18,36.583,3.44,12.11,2.54,26.15,0.12,2.32,0.88,0.3,0.21,0.08,1.74
2012-03-19,40.092,3.77,6.57,1.16,73.21,0.03,1.79,0.93,0.5,0.49,0.43,1.69
2012-03-20,33.818,3.18,0.0,2.6,180.99,6.73,2.76,0.85,0.9,0.9,0.68,1.06
2012-03-21,30.627,2.88,0.0,7.24,222.7,10.1,2.72,0.63,2.02,2.01,0.91,0.24
2012-03-22,31.584,2.97,0.0,7.84,217.48,9.97,1.21,0.63,1.85,1.78,0.08,0.19
2012-03-23,31.691,2.98,0.0,7.92,212.47,10.03,1.28,0.62,1.92,1.71,0.07,0.15
2012-03-24,30.415,2.86,0.01,7.95,213.09,10.16,1.98,0.64,2.08,1.67,0.1,0.1
2012-03-25,28.82,2.71,0.0,8.24,225.85,10.94,4.84,0.63,2.57,1.94,0.19,0.03
2012-03-26,27.862,2.62,0.0,9.61,237.38,11.34,4.19,0.53,3.19,2.16,0.15,0.0
2012-03-27,26.161,2.46,0.0,9.25,238.84,11.4,4.16,0.51,3.25,2.02,0.1,0.0
2012-03-28,24.353,2.29,0.0,10.04,238.56,11.36,3.21,0.52,3.21,1.83,0.08,0.0
2012-03-29,22.651,2.13,0.0,10.31,238.9,11.05,2.87,0.53,3.21,1.72,0.06,0.0
2012-03-30,20.418,1.92,0.0,8.38,211.82,9.03,3.08,0.65,2.38,1.27,0.04,0.0
2012-03-31,18.61,1.75,0.0,7.85,242.65,11.63,1.83,0.67,2.21,1.14,0.03,0.0
2012-04-01,16.696,1.57,0.0,4.95,236.52,10.09,3.85,0.67,2.12,1.16,0.03,0.0
2012-04-02,15.739,1.48,0.12,7.6,239.4,10.67,2.42,0.58,2.67,1.29,0.07,0.08
2012-04-03,16.377,1.54,11.27,8.49,146.14,3.43,3.76,0.8,1.69,1.11,0.51,1.93
2012-04-04,20.844,1.96,13.75,6.58,69.62,0.53,2.24,0.93,0.53,0.52,0.44,1.96
2012-04-05,24.885,2.34,0.92,6.42,55.68,0.13,2.12,0.94,0.42,0.42,0.35,1.74
2012-04-06,21.269,2.0,6.64,7.1,131.84,3.16,1.5,0.88,1.05,1.05,0.86,1.8
2012-04-07,23.29,2.19,5.68,5.45,111.59,1.17,2.3,0.82,1.17,1.17,0.97,1.68
2012-04-08,22.12,2.08,0.64,0.42,111.87,1.38,2.1,0.79,0.9,0.9,0.72,1.24
2012-04-09,17.972,1.69,0.04,3.44,109.16,0.59,2.64,0.76,1.32,1.29,1.03,0.27
2012-04-10,21.375,2.01,16.47,8.04,141.81,4.33,4.83,0.66,2.39,2.36,0.86,1.96
2012-04-11,31.372,2.95,4.21,2.62,140.07,2.62,2.74,0.88,0.87,0.87,0.71,1.84
2012-04-12,32.116,3.02,7.71,2.92,70.53,0.09,1.84,0.93,0.42,0.42,0.34,1.89
2012-04-13,29.245,2.75,0.22,3.98,125.33,1.88,2.41,0.81,1.16,1.16,0.96,1.04
2012-04-14,28.181,2.65,13.78,3.22,64.92,0.0,3.49,0.89,0.6,0.6,0.49,1.96
2012-04-15,40.73,3.83,8.91,2.51,47.09,0.0,5.13,0.93,0.34,0.34,0.28,1.96
2012-04-16,41.156,3.87,0.63,1.36,67.54,0.64,5.56,0.91,0.45,0.45,0.37,1.68
2012-04-17,31.053,2.92,1.32,2.79,211.36,7.48,2.88,0.76,1.5,1.5,1.23,1.13
2012-04-18,24.034,2.26,2.75,4.1,178.7,4.23,4.58,0.74,1.72,1.71,1.05,1.35
2012-04-19,24.034,2.26,8.76,3.42,129.86,1.83,3.19,0.88,0.91,0.9,0.73,1.91
2012-04-20,28.713,2.7,2.84,3.24,177.19,3.7,3.9,0.83,1.26,1.26,1.03,1.44
2012-04-21,34.881,3.28,15.09,4.51,147.35,1.82,5.93,0.83,1.31,1.31,1.08,1.88
2012-04-22,41.581,3.91,5.09,2.88,175.25,3.57,4.27,0.84,1.19,1.19,0.97,1.83
2012-04-23,39.241,3.69,6.16,3.86,162.4,2.85,5.55,0.85,1.22,1.22,1.0,1.86
2012-04-24,40.092,3.77,7.88,2.99,101.82,0.78,6.31,0.88,0.8,0.8,0.66,1.91
2012-04-25,39.348,3.7,0.06,6.78,165.46,2.71,4.57,0.67,2.37,2.37,1.75,0.21
2012-04-26,29.458,2.77,0.0,11.27,201.21,4.56,3.84,0.56,3.8,3.7,0.21,0.0
2012-04-27,23.609,2.22,0.0,12.62,252.07,8.31,2.0,0.65,3.42,2.95,0.0,0.0
2012-04-28,20.737,1.95,0.02,17.2,213.75,4.79,1.91,0.44,5.11,3.52,0.0,0.0
2012-04-29,19.674,1.85,0.44,13.75,208.61,5.35,3.18,0.6,3.96,2.49,0.06,0.3
2012-04-30,19.248,1.81,5.97,10.56,192.26,3.08,2.9,0.76,2.48,1.7,0.36,1.79
2012-05-01,20.312,1.91,10.61,8.74,139.67,1.83,2.0,0.81,1.7,1.67,1.44,2.74
2012-05-02,21.694,2.04,2.2,7.72,178.65,4.18,3.14,0.86,1.61,1.61,1.4,2.03
2012-05-03,19.142,1.8,0.06,8.64,241.93,8.77,1.56,0.73,2.46,2.45,1.9,0.18
2012-05-04,18.398,1.73,3.94,10.87,284.5,9.85,2.67,0.66,3.65,3.55,1.05,1.67
2012-05-05,18.504,1.74,5.74,8.67,148.94,2.84,3.44,0.84,1.68,1.68,1.48,2.37
2012-05-06,18.079,1.7,1.58,7.9,215.37,4.6,3.17,0.82,2.05,2.05,1.79,1.45
2012-05-07,17.547,1.65,0.03,8.16,228.61,7.0,1.73,0.74,2.38,2.35,1.45,0.03
2012-05-08,17.334,1.63,5.19,9.32,164.98,3.08,3.22,0.75,2.36,2.28,0.72,2.05
2012-05-09,17.015,1.6,2.05,12.41,142.12,2.12,2.59,0.88,1.71,1.71,1.51,1.61
2012-05-10,16.59,1.56,0.01,15.91,299.2,12.28,2.16,0.7,4.32,4.16,1.61,0.0
2012-05-11,16.164,1.52,1.83,18.71,325.44,12.76,2.49,0.59,6.04,4.71,0.31,0.95
2012-05-12,15.845,1.49,3.93,9.69,45.72,0.02,3.41,0.9,0.76,0.7,0.61,2.1
2012-05-13,15.526,1.46,0.0,6.13,261.87,8.89,6.17,0.71,2.71,2.63,1.95,0.15
2012-05-14,15.101,1.42,0.0,7.62,354.17,13.32,2.48,0.55,3.84,2.95,0.16,0.0
2012-05-15,14.676,1.38,4.84,5.46,225.91,5.7,4.58,0.69,2.56,2.05,0.74,1.94
2012-05-16,14.463,1.36,1.38,2.43,246.04,5.73,2.54,0.8,1.7,1.67,1.45,1.34
2012-05-17,14.038,1.32,0.48,6.92,325.71,10.95,2.73,0.61,3.41,3.06,1.53,0.24
2012-05-18,13.719,1.29,0.79,11.09,130.13,0.91,2.37,0.74,2.42,1.83,0.41,0.52
2012-05-19,13.399,1.26,2.57,11.78,173.41,3.48,2.14,0.8,2.33,1.77,0.68,1.52
2012-05-20,13.931,1.31,11.95,13.43,262.18,7.2,1.91,0.73,3.57,2.97,1.77,2.72
2012-05-21,20.95,1.97,19.27,10.19,121.47,0.97,2.31,0.92,1.18,1.18,1.04,2.8
2012-05-22,31.691,2.98,2.3,10.46,188.05,2.84,2.1,0.91,1.75,1.74,1.52,2.0
2012-05-23,23.821,2.24,0.12,13.22,187.02,5.01,2.47,0.9,1.93,1.93,1.64,0.47
2012-05-24,18.079,1.7,0.01,16.6,315.25,9.67,5.06,0.75,4.79,4.63,0.47,0.0
2012-05-25,14.995,1.41,0.0,15.9,350.59,13.5,5.05,0.63,5.9,4.93,0.0,0.0
2012-05-26,14.25,1.34,0.01,14.61,338.46,11.73,2.25,0.57,5.33,3.56,0.0,0.0
2012-05-27,13.931,1.31,0.05,13.47,291.29,9.33,1.8,0.61,4.39,2.46,0.03,0.02
2012-05-28,13.506,1.27,0.0,13.03,293.0,10.07,1.7,0.65,4.02,2.02,0.02,0.0
2012-05-29,13.187,1.24,0.02,14.27,307.55,11.03,2.1,0.65,4.46,2.05,0.01,0.0
2012-05-30,12.761,1.2,3.87,14.94,311.88,10.51,1.57,0.62,4.66,2.69,1.26,1.36
2012-05-31,12.549,1.18,0.32,14.88,212.62,4.75,2.2,0.75,3.45,2.42,1.51,0.14
2012-06-01,12.23,1.15,0.0,14.52,252.26,6.9,1.84,0.73,3.68,1.7,0.14,0.0
2012-06-02,11.911,1.12,5.3,16.88,344.01,12.8,1.67,0.71,4.84,2.07,0.27,2.52
2012-06-03,15.101,1.42,22.63,13.01,57.56,0.08,3.43,0.9,1.06,1.05,1.01,3.52
2012-06-04,22.439,2.11,6.5,10.08,167.47,1.46,3.39,0.85,1.99,1.99,1.86,3.06
2012-06-05,20.312,1.91,1.06,10.88,271.8,6.98,1.85,0.79,2.91,2.91,2.66,1.16
2012-06-06,16.164,1.52,2.37,12.42,113.35,1.14,3.02,0.82,2.02,1.99,1.26,1.54
2012-06-07,20.525,1.93,23.52,15.47,223.07,4.47,3.58,0.83,3.14,3.11,2.45,3.47
2012-06-08,37.752,3.55,7.32,11.64,80.09,0.23,2.33,0.9,1.08,1.08,1.02,3.13
2012-06-09,32.435,3.05,0.22,11.08,231.18,4.57,2.05,0.77,2.87,2.87,2.67,0.62
2012-06-10,28.288,2.66,11.58,10.52,184.42,2.38,1.69,0.82,2.18,2.18,2.02,2.87
2012-06-11,34.562,3.25,11.85,10.68,194.9,2.73,3.79,0.88,1.99,1.99,1.85,3.03
2012-06-12,39.56,3.72,12.24,8.64,122.8,0.27,3.37,0.92,1.1,1.1,1.02,3.42
2012-06-13,43.601,4.1,2.55,8.46,157.39,1.15,2.93,0.9,1.44,1.44,1.34,2.74
2012-06-14,34.243,3.22,0.0,11.32,322.99,12.14,1.4,0.74,3.35,3.33,2.63,0.11
2012-06-15,25.416,2.39,0.0,16.76,342.18,12.2,3.14,0.63,5.83,5.5,0.11,0.0
2012-06-16,19.567,1.84,0.25,19.1,340.19,13.13,4.01,0.56,7.23,5.44,0.12,0.11
2012-06-17,17.122,1.61,0.01,17.29,338.13,11.92,1.78,0.74,4.75,3.01,0.11,0.0
2012-06-18,16.377,1.54,0.1,19.14,299.03,8.79,2.48,0.66,5.73,3.19,0.06,0.03
2012-06-19,15.952,1.5,3.48,17.91,161.69,2.7,1.25,0.77,3.0,1.56,0.26,2.0
2012-06-20,15.526,1.46,3.14,15.97,145.03,2.22,2.32,0.89,2.03,1.99,1.9,1.95
2012-06-21,15.952,1.5,12.32,16.54,264.68,6.41,2.05,0.78,3.97,3.95,3.73,2.53
2012-06-22,15.526,1.46,0.0,12.81,370.69,13.74,2.67,0.68,4.53,4.43,2.53,0.0
2012-06-23,14.995,1.41,0.01,13.34,358.17,12.47,1.28,0.69,4.26,3.52,0.0,0.0
2012-06-24,14.569,1.37,6.26,15.34,259.51,7.6,3.52,0.68,4.68,3.72,1.45,2.3
2012-06-25,14.569,1.37,6.37,14.14,149.4,1.72,3.6,0.9,1.88,1.87,1.76,2.84
2012-06-26,14.569,1.37,4.33,14.96,124.93,0.74,1.68,0.94,1.4,1.4,1.31,2.9
2012-06-27,14.25,1.34,0.01,18.22,298.54,9.59,1.21,0.8,4.13,4.07,2.9,0.0
2012-06-28,13.719,1.29,0.07,20.71,304.85,11.4,2.19,0.71,5.53,4.61,0.04,0.02
2012-06-29,13.399,1.26,0.01,21.9,325.96,12.29,2.76,0.65,6.65,4.11,0.02,0.0
2012-06-30,13.08,1.23,1.86,20.56,308.96,12.03,1.58,0.66,5.5,2.79,0.34,1.1
2012-07-01,16.058,1.51,24.08,13.87,40.95,0.07,1.54,0.93,0.58,0.58,0.56,3.66
2012-07-02,22.12,2.08,2.04,13.57,76.4,0.17,2.22,0.93,0.93,0.93,0.88,3.1
2012-07-03,17.334,1.63,0.03,15.24,171.6,4.54,1.22,0.85,2.24,2.23,2.11,1.01
2012-07-04,15.952,1.5,11.86,16.18,281.52,7.9,1.45,0.81,3.72,3.52,2.17,3.22
2012-07-05,24.459,2.3,21.88,16.14,191.4,3.39,1.48,0.83,2.82,2.82,2.68,3.58
2012-07-06,36.051,3.39,3.02,14.19,152.99,1.91,1.68,0.86,2.06,2.06,1.96,2.63
2012-07-07,28.926,2.72,5.31,16.27,295.59,10.19,2.05,0.74,4.28,4.18,2.95,2.56
2012-07-08,23.502,2.21,0.65,15.79,239.13,6.54,4.3,0.78,3.82,3.75,2.82,0.34
2012-07-09,17.972,1.69,0.03,15.83,300.36,9.48,1.62,0.72,4.28,3.88,0.35,0.01
2012-07-10,15.739,1.48,4.51,15.18,197.64,5.65,1.84,0.8,2.9,2.49,0.92,1.88
2012-07-11,15.101,1.42,0.14,13.81,299.57,8.72,4.07,0.73,4.25,3.72,1.97,0.04
2012-07-12,14.463,1.36,0.12,11.93,210.82,5.1,2.86,0.77,2.92,2.1,0.12,0.04
2012-07-13,14.357,1.35,7.89,13.75,161.18,1.22,3.96,0.79,2.96,2.28,0.97,2.85
2012-07-14,14.144,1.33,3.93,13.73,277.11,8.94,5.56,0.73,4.2,4.04,3.13,2.18
2012-07-15,13.825,1.3,4.38,10.82,211.47,3.78,3.79,0.82,2.48,2.47,2.34,2.24
2012-07-16,13.612,1.28,0.0,11.69,320.84,11.97,1.63,0.71,3.6,3.4,2.24,0.01
2012-07-17,13.187,1.24,0.0,14.88,342.23,13.06,3.12,0.69,4.82,3.74,0.01,0.0
2012-07-18,12.868,1.21,0.0,17.91,336.97,13.34,3.02,0.62,6.04,3.71,0.0,0.0
2012-07-19,12.442,1.17,0.02,16.72,247.58,7.57,4.09,0.66,5.15,2.67,0.01,0.0
2012-07-20,12.23,1.15,4.33,12.87,114.84,1.08,1.43,0.82,1.81,1.72,1.59,1.52
2012-07-21,11.911,1.12,0.71,11.45,196.17,3.54,2.14,0.83,2.35,2.16,1.94,0.24
2012-07-22,11.592,1.09,0.0,11.62,295.57,10.68,5.69,0.72,3.77,2.14,0.24,0.0
2012-07-23,11.273,1.06,0.0,13.84,348.84,13.73,5.68,0.63,5.39,2.63,0.0,0.0
2012-07-24,10.954,1.03,0.0,17.79,327.57,13.42,1.73,0.64,5.23,2.03,0.0,0.0
2012-07-25,10.741,1.01,0.14,19.24,310.16,12.45,1.72,0.64,5.44,1.99,0.08,0.05
2012-07-26,10.422,0.98,0.13,19.89,298.82,11.37,1.39,0.65,5.23,1.77,0.12,0.05
2012-07-27,10.209,0.96,0.22,21.9,308.63,12.19,2.64,0.56,6.99,2.31,0.23,0.04
2012-07-28,9.996,0.94,9.53,18.13,141.85,1.71,2.71,0.73,3.73,1.94,1.22,3.02
2012-07-29,9.784,0.92,1.86,14.16,161.77,2.58,2.41,0.85,2.25,2.23,2.14,1.83
2012-07-30,9.571,0.9,0.0,14.39,280.33,9.03,1.87,0.68,4.1,3.21,1.83,0.0
2012-07-31,9.358,0.88,0.0,16.47,310.52,11.96,1.56,0.71,4.36,2.16,0.0,0.0
2012-08-01,9.146,0.86,2.36,19.46,302.52,11.06,1.96,0.64,5.45,2.35,0.37,1.29
2012-08-02,8.933,0.84,0.17,17.8,225.18,5.6,1.87,0.78,3.63,2.28,1.43,0.03
2012-08-03,8.72,0.82,0.0,16.39,226.18,6.41,1.62,0.74,3.52,1.24,0.03,0.0
2012-08-04,8.614,0.81,12.71,16.42,255.12,8.47,1.36,0.75,3.6,3.37,3.16,2.48
2012-08-05,12.123,1.14,22.21,16.04,201.09,4.84,2.79,0.85,2.73,2.7,2.57,3.35
2012-08-06,19.142,1.8,2.4,12.74,99.51,1.72,2.66,0.88,1.36,1.36,1.3,2.67
2012-08-07,15.314,1.44,0.0,13.13,267.55,9.33,1.84,0.77,3.11,3.04,2.56,0.12
2012-08-08,11.379,1.07,0.0,14.61,306.93,12.45,1.99,0.77,3.55,3.11,0.12,0.0
2012-08-09,9.571,0.9,0.0,15.52,282.9,12.44,1.75,0.75,3.58,2.74,0.0,0.0
2012-08-10,9.252,0.87,0.0,15.86,306.16,12.16,1.89,0.74,3.95,2.43,0.0,0.0
2012-08-11,9.039,0.85,0.0,16.38,311.5,12.85,1.93,0.7,4.29,2.17,0.0,0.0
2012-08-12,8.827,0.83,0.01,15.91,236.54,6.96,2.06,0.79,3.29,1.46,0.0,0.0
2012-08-13,8.614,0.81,0.0,16.02,202.44,6.34,1.33,0.81,2.78,1.11,0.0,0.0
2012-08-14,8.401,0.79,0.0,17.31,266.07,10.0,1.16,0.71,3.89,1.38,0.0,0.0
2012-08-15,8.295,0.78,10.88,19.67,275.65,10.01,2.75,0.64,5.45,2.78,1.41,2.96
2012-08-16,8.189,0.77,0.73,14.96,152.64,3.48,1.73,0.88,1.91,1.9,1.81,1.55
2012-08-17,7.976,0.75,0.0,17.38,295.07,12.41,1.24,0.74,3.9,3.03,1.55,0.0
2012-08-18,7.763,0.73,0.0,20.54,295.88,12.7,1.12,0.61,5.01,2.47,0.0,0.0
2012-08-19,7.657,0.72,0.0,22.4,286.36,12.31,1.15,0.61,5.26,2.0,0.0,0.0
2012-08-20,7.444,0.7,0.09,21.8,241.2,9.46,1.79,0.64,5.12,1.66,0.03,0.05
2012-08-21,7.231,0.68,1.89,22.33,243.37,10.22,1.68,0.66,5.03,1.6,0.21,1.26
2012-08-22,7.125,0.67,0.03,20.59,245.96,9.9,1.79,0.75,4.21,2.16,1.26,0.0
2012-08-23,7.019,0.66,9.57,19.78,205.62,7.13,2.26,0.78,3.66,3.51,3.35,2.1
2012-08-24,8.401,0.79,16.86,16.83,83.38,1.01,2.9,0.88,1.59,1.58,1.53,3.33
2012-08-25,10.741,1.01,3.6,15.75,172.12,3.89,3.78,0.79,2.98,2.97,2.85,2.22
2012-08-26,9.039,0.85,0.13,11.82,210.39,6.2,3.46,0.75,2.8,2.7,2.2,0.14
2012-08-27,7.87,0.74,0.01,13.13,277.27,11.86,1.63,0.7,3.26,2.76,0.14,0.0
2012-08-28,7.338,0.69,0.13,15.63,178.47,5.22,1.91,0.69,3.38,2.39,0.04,0.08
2012-08-29,7.444,0.7,10.86,16.46,215.39,7.66,1.94,0.77,3.21,2.3,0.99,3.08
2012-08-30,14.038,1.32,18.74,13.07,41.2,0.18,2.19,0.92,0.67,0.67,0.65,3.33
2012-08-31,28.075,2.64,17.89,8.42,74.04,0.1,2.68,0.9,0.86,0.86,0.81,3.31
2012-09-01,34.562,3.25,8.7,8.46,59.89,0.24,4.14,0.94,0.58,0.58,0.5,2.87
2012-09-02,33.18,3.12,1.97,11.53,113.23,1.9,3.62,0.91,1.23,1.23,1.05,2.18
2012-09-03,26.161,2.46,0.01,13.41,103.19,2.46,6.42,0.87,1.56,1.56,1.3,0.89
2012-09-04,19.248,1.81,0.0,15.65,131.09,2.52,5.94,0.85,2.19,2.14,0.87,0.02
2012-09-05,14.144,1.33,0.04,15.2,121.9,1.88,3.11,0.86,1.94,1.87,0.02,0.02
2012-09-06,11.379,1.07,0.01,14.16,207.85,7.16,3.39,0.85,2.32,2.15,0.02,0.0
2012-09-07,10.528,0.99,0.0,13.23,232.47,9.75,1.37,0.78,2.58,2.18,0.0,0.0
2012-09-08,10.209,0.96,0.07,15.0,246.71,11.35,1.2,0.74,3.03,2.23,0.02,0.05
2012-09-09,9.89,0.93,0.06,16.96,219.23,9.61,1.38,0.7,3.38,2.15,0.07,0.04
2012-09-10,9.677,0.91,0.0,16.16,215.88,9.57,1.05,0.68,3.16,1.76,0.04,0.0
2012-09-11,13.931,1.31,25.7,15.21,111.43,3.58,2.6,0.83,1.95,1.29,0.51,2.92
2012-09-12,25.204,2.37,8.17,8.7,53.18,0.08,2.17,0.89,0.78,0.78,0.69,2.83
2012-09-13,23.821,2.24,0.08,7.75,130.55,1.66,1.67,0.82,1.47,1.47,1.26,1.61
2012-09-14,16.377,1.54,0.0,9.13,235.24,11.32,1.9,0.74,2.18,2.17,1.44,0.17
2012-09-15,12.442,1.17,0.0,10.31,156.89,4.72,1.85,0.83,1.7,1.64,0.17,0.0
2012-09-16,11.166,1.05,0.0,11.99,224.07,10.52,1.54,0.8,2.22,2.12,0.0,0.0
2012-09-17,10.847,1.02,0.0,13.69,188.37,7.38,1.44,0.78,2.37,2.09,0.0,0.0
2012-09-18,12.017,1.13,11.8,13.09,126.06,4.53,2.26,0.81,1.88,1.58,0.37,2.77
2012-09-19,12.868,1.21,0.31,7.96,148.48,3.77,2.12,0.79,1.65,1.64,1.42,1.51
2012-09-20,10.954,1.03,0.0,6.88,214.7,9.69,1.73,0.74,1.83,1.83,1.3,0.21
2012-09-21,11.911,1.12,9.56,12.47,198.85,8.53,3.28,0.77,2.47,2.4,0.69,2.66
2012-09-22,14.038,1.32,6.64,13.42,35.58,0.23,2.84,0.94,0.56,0.56,0.49,2.81
2012-09-23,15.42,1.45,4.21,15.26,168.56,5.65,2.37,0.84,2.21,2.21,1.9,2.36
2012-09-24,17.76,1.67,12.52,12.6,75.03,2.26,4.71,0.83,1.56,1.56,1.38,2.85
2012-09-25,23.396,2.2,3.21,12.14,80.16,2.43,3.79,0.79,1.79,1.79,1.59,2.24
2012-09-26,31.478,2.96,26.05,9.08,49.02,0.16,3.05,0.87,0.9,0.9,0.79,2.93
2012-09-27,52.747,4.96,3.5,8.24,122.66,3.23,3.92,0.85,1.3,1.3,1.12,2.57
2012-09-28,42.538,4.0,1.02,8.2,194.63,9.27,0.87,0.84,1.38,1.38,1.18,1.84
2012-09-29,34.349,3.23,6.73,8.16,33.54,0.0,1.78,0.92,0.46,0.46,0.41,2.71
2012-09-30,32.754,3.08,3.88,8.74,40.37,0.03,2.17,0.95,0.42,0.42,0.37,2.73
2012-10-01,28.5,2.68,0.03,9.66,120.93,2.71,1.35,0.88,1.23,1.23,0.99,1.43
2012-10-02,20.737,1.95,0.1,8.95,183.65,9.56,1.41,0.78,1.63,1.63,1.07,0.44
2012-10-03,17.228,1.62,1.05,11.21,119.15,3.64,3.21,0.79,1.82,1.79,0.44,0.77
2012-10-04,16.909,1.59,4.89,11.6,42.58,0.04,3.98,0.85,1.22,1.22,0.93,1.77
2012-10-05,16.909,1.59,0.03,11.94,178.93,9.89,2.6,0.79,1.97,1.97,1.5,0.29
2012-10-06,16.271,1.53,5.35,13.66,149.79,7.0,2.87,0.71,2.63,2.6,0.84,1.83
2012-10-07,18.398,1.73,6.34,11.89,44.29,0.05,2.92,0.94,0.61,0.61,0.5,2.26
2012-10-08,46.366,4.36,37.31,10.71,60.14,0.22,1.9,0.96,0.57,0.57,0.45,2.43
2012-10-09,97.518,9.17,12.7,12.74,73.5,0.95,3.27,0.93,0.87,0.87,0.7,2.41
2012-10-10,97.199,9.14,10.89,11.66,58.1,0.51,2.04,0.95,0.65,0.65,0.52,2.41
2012-10-11,83.8,7.88,4.65,10.67,107.19,3.73,1.09,0.91,0.94,0.94,0.75,2.28
2012-10-12,73.484,6.91,5.73,8.6,51.39,0.5,2.99,0.92,0.64,0.64,0.52,2.23
2012-10-13,61.467,5.78,0.05,5.85,128.28,5.58,2.01,0.83,1.07,1.07,0.87,1.39
2012-10-14,48.387,4.55,5.37,7.55,49.99,0.23,5.04,0.77,1.44,1.44,1.16,2.03
2012-10-15,41.049,3.86,0.27,2.47,81.25,1.72,1.75,0.84,0.74,0.73,0.6,1.53
2012-10-16,30.521,2.87,1.04,4.07,96.24,3.5,1.72,0.82,0.88,0.88,0.73,1.34
2012-10-17,22.651,2.13,0.0,10.39,121.18,4.67,3.48,0.75,1.9,1.9,1.28,0.06
2012-10-18,19.142,1.8,0.01,12.38,95.16,2.08,2.85,0.65,2.58,2.54,0.06,0.0
2012-10-19,18.504,1.74,0.0,13.19,142.41,7.55,1.77,0.64,2.48,2.17,0.0,0.0
2012-10-20,17.866,1.68,0.0,13.58,129.4,6.92,1.58,0.66,2.34,1.71,0.0,0.0
2012-10-21,17.334,1.63,0.0,13.76,110.46,5.17,1.37,0.67,2.19,1.37,0.0,0.0
2012-10-22,16.909,1.59,0.01,12.35,132.35,8.13,1.4,0.8,1.45,0.86,0.0,0.0
