date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2014-11-19,54.915,3.72,0.03,3.36,71.37,4.13,1.03,0.91,0.33,0.33,0.27,1.38
2014-11-20,40.3,2.73,0.01,3.67,67.58,3.09,1.15,0.83,0.59,0.59,0.47,0.91
2014-11-21,30.705,2.08,0.01,5.73,63.06,3.51,1.11,0.86,0.5,0.5,0.38,0.54
2014-11-22,27.31,1.85,0.05,5.93,81.46,5.2,1.14,0.86,0.52,0.52,0.28,0.3
2014-11-23,26.424,1.79,0.01,8.3,67.85,3.02,1.83,0.76,1.12,1.12,0.22,0.08
2014-11-24,25.686,1.74,0.01,9.93,75.09,4.63,1.59,0.77,1.09,1.07,0.02,0.06
2014-11-25,24.948,1.69,0.06,7.96,46.6,1.65,1.3,0.89,0.51,0.49,0.01,0.1
2014-11-26,24.21,1.64,0.05,7.87,41.3,0.31,0.9,0.93,0.42,0.41,0.06,0.08
2014-11-27,23.619,1.6,0.02,6.69,53.35,2.81,1.55,0.91,0.39,0.37,0.04,0.04
2014-11-28,22.881,1.55,0.01,6.55,54.95,3.34,1.93,0.76,0.89,0.8,0.01,0.03
2014-11-29,22.291,1.51,0.03,4.66,46.9,2.15,1.38,0.81,0.6,0.51,0.0,0.05
2014-11-30,21.848,1.48,1.45,5.27,61.99,2.74,1.22,0.81,0.65,0.54,0.02,0.87
2014-12-01,21.848,1.48,2.4,1.15,13.76,0.19,2.13,0.97,0.06,0.06,0.05,1.28
2014-12-02,21.405,1.45,0.41,0.48,13.58,0.09,1.55,0.97,0.05,0.05,0.04,1.28
2014-12-03,20.667,1.4,0.06,0.74,24.97,0.42,2.71,0.96,0.13,0.13,0.11,1.19
2014-12-04,20.224,1.37,0.03,2.13,51.4,2.88,1.23,0.94,0.17,0.17,0.14,1.06
2014-12-05,19.781,1.34,1.0,1.58,28.18,1.65,1.8,0.98,0.04,0.04,0.04,1.2
2014-12-06,19.486,1.32,0.38,-0.08,12.74,0.05,4.11,0.96,0.11,0.11,0.09,1.16
2014-12-07,19.043,1.29,0.69,0.03,15.21,0.02,2.82,0.95,0.11,0.11,0.1,1.18
2014-12-08,19.633,1.33,4.55,0.15,25.12,0.15,2.27,0.9,0.25,0.24,0.2,1.41
2014-12-09,19.338,1.31,0.27,-2.24,29.75,0.75,2.94,0.9,0.14,0.14,0.12,1.32
2014-12-10,18.6,1.26,5.77,-1.72,27.78,0.72,2.42,0.91,0.06,0.06,0.05,1.42
2014-12-11,20.372,1.38,1.91,1.66,23.86,0.38,5.42,0.9,0.09,0.09,0.08,1.41
2014-12-12,22.438,1.52,0.03,3.03,49.19,3.1,5.03,0.73,0.54,0.53,0.48,1.09
2014-12-13,21.257,1.44,0.09,5.84,49.86,1.97,4.01,0.66,1.3,1.28,0.87,0.43
2014-12-14,21.405,1.45,3.69,6.25,17.42,0.08,2.8,0.8,0.76,0.76,0.31,1.26
2014-12-15,21.848,1.48,0.77,5.94,23.29,0.41,2.48,0.93,0.29,0.29,0.24,1.18
2014-12-16,19.781,1.34,0.74,2.94,25.2,0.12,1.74,0.93,0.23,0.23,0.19,1.15
2014-12-17,32.772,2.22,14.06,1.39,7.97,0.0,3.5,0.94,0.18,0.18,0.16,1.5
2014-12-18,42.81,2.9,2.79,6.03,12.05,0.0,3.78,0.96,0.14,0.14,0.11,1.48
2014-12-19,42.662,2.89,8.55,7.15,51.21,2.17,5.79,0.88,0.63,0.63,0.51,1.5
2014-12-20,45.467,3.08,0.33,3.26,42.47,2.81,4.68,0.88,0.42,0.42,0.35,1.23
2014-12-21,32.476,2.2,0.01,0.35,65.18,5.54,1.94,0.85,0.3,0.3,0.26,0.97
2014-12-22,24.505,1.66,0.01,2.61,73.91,7.04,2.92,0.64,1.01,1.01,0.69,0.28
2014-12-23,22.734,1.54,0.0,4.83,77.57,7.44,2.75,0.47,1.75,1.74,0.18,0.1
2014-12-24,21.995,1.49,0.43,3.16,65.04,5.46,3.59,0.74,0.83,0.79,0.02,0.4
2014-12-25,21.848,1.48,2.39,1.94,25.32,0.49,3.46,0.87,0.43,0.41,0.25,1.05
2014-12-26,21.553,1.46,5.87,-2.24,46.36,1.77,1.7,0.85,0.33,0.32,0.27,1.37
2014-12-27,21.553,1.46,26.34,-1.46,16.77,0.03,6.76,0.91,0.13,0.13,0.12,1.43
2014-12-28,22.143,1.5,2.35,-5.34,27.04,0.05,5.69,0.89,0.15,0.15,0.14,1.41
2014-12-29,20.667,1.4,6.59,-9.02,38.21,2.0,2.88,0.84,0.0,0.0,0.0,1.43
2014-12-30,19.633,1.33,0.47,-4.87,38.95,0.73,2.62,0.9,0.0,0.0,0.0,1.43
2014-12-31,19.043,1.29,0.05,-4.15,59.72,3.45,4.21,0.85,0.0,0.0,0.0,1.43
2015-01-01,18.453,1.25,0.02,-4.44,75.68,6.29,2.01,0.85,0.0,0.0,0.0,1.39
2015-01-02,18.157,1.23,1.15,-1.07,36.32,0.96,2.3,0.84,0.03,0.03,0.03,1.39
2015-01-03,46.057,3.12,22.67,3.56,18.2,0.02,5.12,0.94,0.04,0.04,0.03,1.39
2015-01-04,76.91,5.21,0.69,2.16,63.78,4.15,2.57,0.88,0.01,0.01,0.0,1.39
2015-01-05,65.248,4.42,0.01,-2.39,80.41,7.42,0.79,0.75,0.01,0.01,0.01,1.38
2015-01-06,49.305,3.34,0.02,-1.17,79.98,6.3,0.89,0.68,0.02,0.02,0.01,1.37
2015-01-07,38.234,2.59,0.08,0.41,63.49,3.38,1.61,0.89,0.01,0.01,0.0,1.36
2015-01-08,37.2,2.52,4.06,2.91,51.41,3.05,4.21,0.88,0.03,0.03,0.01,1.39
2015-01-09,51.667,3.5,4.12,4.52,21.03,0.02,6.43,0.87,0.64,0.64,0.62,1.36
2015-01-10,80.305,5.44,8.9,8.56,42.06,1.51,6.72,0.89,0.47,0.46,0.43,1.4
2015-01-11,96.101,6.51,3.59,1.35,37.24,0.83,5.3,0.86,0.47,0.47,0.41,1.37
2015-01-12,80.601,5.46,0.03,0.27,62.08,3.63,3.4,0.64,0.83,0.83,0.69,0.82
2015-01-13,67.167,4.55,4.9,5.38,82.01,7.37,6.01,0.49,1.91,1.87,0.84,1.31
2015-01-14,67.462,4.57,6.28,3.21,27.85,0.53,5.98,0.85,0.6,0.6,0.5,1.41
2015-01-15,63.477,4.3,0.04,5.16,42.56,1.31,4.44,0.6,1.71,1.7,1.3,0.27
2015-01-16,83.701,5.67,29.09,2.87,11.28,0.01,2.63,0.87,0.35,0.35,0.2,1.46
2015-01-17,117.801,7.98,3.98,-1.06,28.7,0.02,2.05,0.93,0.21,0.2,0.17,1.37
2015-01-18,82.667,5.6,0.05,-6.55,74.71,4.15,1.21,0.9,0.02,0.02,0.01,1.36
2015-01-19,63.034,4.27,10.62,-1.92,38.91,0.16,1.19,0.91,0.02,0.02,0.02,1.39
2015-01-20,48.419,3.28,1.17,-1.72,42.8,0.02,1.1,0.96,0.0,0.0,0.0,1.39
2015-01-21,36.462,2.47,0.03,-2.12,66.81,2.78,1.73,0.92,0.01,0.01,0.0,1.39
2015-01-22,29.967,2.03,0.11,-2.95,46.36,1.37,1.41,0.93,0.01,0.01,0.0,1.38
2015-01-23,28.491,1.93,0.1,-3.35,21.21,0.19,3.84,0.93,0.01,0.01,0.01,1.38
2015-01-24,27.753,1.88,5.87,-3.21,42.22,0.58,2.42,0.91,0.01,0.01,0.01,1.39
2015-01-25,27.014,1.83,0.37,-3.85,70.6,1.47,4.04,0.83,0.1,0.1,0.1,1.37
2015-01-26,26.276,1.78,13.45,-3.52,28.57,0.0,2.29,0.91,0.0,0.0,0.0,1.39
2015-01-27,25.686,1.74,0.2,-1.64,49.8,0.19,2.46,0.9,0.0,0.0,0.0,1.39
2015-01-28,25.391,1.72,14.01,-1.89,48.23,0.41,4.06,0.89,0.06,0.06,0.05,1.39
2015-01-29,29.672,2.01,18.2,0.11,27.74,0.0,6.08,0.93,0.07,0.07,0.07,1.39
2015-01-30,36.462,2.47,10.69,-2.69,46.27,0.27,5.8,0.89,0.24,0.24,0.24,1.39
2015-01-31,30.41,2.06,8.33,-3.12,54.07,1.07,3.34,0.88,0.01,0.01,0.01,1.39
2015-02-01,26.572,1.8,15.58,-3.02,46.31,0.13,4.61,0.88,0.16,0.16,0.15,1.49
2015-02-02,24.8,1.68,3.07,-3.28,60.87,0.86,3.59,0.88,0.05,0.05,0.05,1.49
2015-02-03,23.767,1.61,0.18,-6.41,83.03,1.71,2.94,0.89,0.01,0.01,0.0,1.49
2015-02-04,22.881,1.55,0.13,-5.97,49.97,0.13,7.09,0.86,0.44,0.44,0.43,1.32
2015-02-05,22.291,1.51,2.57,-6.61,32.1,0.02,8.61,0.87,0.47,0.47,0.46,1.37
2015-02-06,21.553,1.46,0.58,-5.91,28.25,0.26,9.44,0.88,0.45,0.45,0.45,1.26
2015-02-07,21.11,1.43,0.08,-7.12,77.7,3.58,5.45,0.84,0.04,0.04,0.04,1.26
2015-02-08,20.519,1.39,0.42,-5.05,78.8,2.44,5.4,0.82,0.2,0.2,0.19,1.26
2015-02-09,19.929,1.35,0.04,-4.4,104.52,5.14,2.93,0.71,0.03,0.03,0.02,1.25
2015-02-10,19.486,1.32,0.07,-2.92,134.7,9.1,3.25,0.77,0.01,0.01,0.0,1.26
2015-02-11,19.043,1.29,0.04,-1.85,140.21,8.8,1.23,0.79,0.01,0.01,0.0,1.26
2015-02-12,18.748,1.27,0.05,-2.02,136.91,7.39,0.71,0.66,0.01,0.01,0.0,1.26
2015-02-13,19.191,1.3,3.72,0.59,117.53,5.55,2.0,0.69,0.07,0.07,0.05,1.44
2015-02-14,23.767,1.61,6.2,2.17,83.01,1.86,3.21,0.91,0.08,0.08,0.07,1.48
2015-02-15,32.919,2.23,0.39,0.95,90.6,2.6,1.74,0.94,0.03,0.03,0.02,1.47
2015-02-16,29.524,2.0,0.03,-1.78,119.92,5.71,1.22,0.88,0.02,0.02,0.01,1.47
2015-02-17,24.357,1.65,0.02,-2.02,118.27,5.15,2.1,0.85,0.06,0.06,0.05,1.45
2015-02-18,21.553,1.46,0.02,-3.37,92.86,3.75,3.3,0.9,0.08,0.08,0.07,1.41
2015-02-19,20.962,1.42,0.0,-0.96,148.45,8.16,2.18,0.74,0.09,0.09,0.07,1.38
2015-02-20,23.029,1.56,1.45,1.75,159.37,9.29,3.51,0.56,0.7,0.7,0.64,1.33
2015-02-21,28.491,1.93,20.14,-0.1,29.78,0.0,3.66,0.89,0.18,0.18,0.17,1.49
2015-02-22,35.429,2.4,0.4,-2.51,75.71,0.85,1.88,0.94,0.03,0.03,0.02,1.48
2015-02-23,31.443,2.13,16.37,-0.42,35.27,0.02,3.75,0.92,0.05,0.05,0.04,1.49
2015-02-24,34.395,2.33,2.85,-0.19,87.66,0.88,3.04,0.82,0.28,0.28,0.26,1.46
2015-02-25,32.034,2.17,0.11,-1.36,164.19,8.23,1.58,0.81,0.04,0.04,0.02,1.43
2015-02-26,28.786,1.95,3.3,-1.57,141.37,6.07,0.86,0.69,0.05,0.05,0.02,1.48
2015-02-27,29.672,2.01,7.35,0.12,49.99,0.01,3.04,0.89,0.08,0.08,0.07,1.49
2015-02-28,32.181,2.18,3.28,-1.46,111.93,3.06,1.87,0.86,0.06,0.06,0.04,1.48
2015-03-01,46.648,3.16,18.61,3.41,54.23,0.02,5.17,0.91,0.26,0.26,0.25,1.61
2015-03-02,95.067,6.44,7.69,3.74,72.38,1.65,7.02,0.85,0.75,0.75,0.72,1.6
2015-03-03,111.158,7.53,3.88,2.33,159.08,7.24,3.34,0.72,0.34,0.34,0.3,1.58
2015-03-04,98.463,6.67,1.66,-0.61,94.65,1.64,2.98,0.84,0.47,0.47,0.45,1.49
2015-03-05,78.977,5.35,0.09,-1.28,167.57,6.78,5.34,0.74,0.35,0.35,0.31,1.33
2015-03-06,63.772,4.32,0.01,-0.21,193.22,10.2,3.65,0.64,0.26,0.26,0.13,1.27
2015-03-07,56.539,3.83,0.0,2.12,178.74,9.42,1.63,0.59,0.21,0.21,0.05,1.25
2015-03-08,60.819,4.12,0.0,4.76,178.74,9.16,2.34,0.53,0.61,0.6,0.38,1.08
2015-03-09,71.743,4.86,0.01,5.25,188.43,8.94,1.89,0.59,0.58,0.57,0.34,0.94
2015-03-10,79.272,5.37,0.02,4.76,149.27,5.13,1.62,0.68,0.87,0.86,0.6,0.69
2015-03-11,82.224,5.57,0.04,4.56,181.61,7.86,2.42,0.79,0.75,0.73,0.43,0.52
2015-03-12,78.239,5.3,0.0,2.13,216.18,10.72,4.67,0.59,1.65,1.61,1.06,0.17
2015-03-13,69.234,4.69,0.0,1.42,194.84,9.18,1.6,0.68,0.79,0.75,0.32,0.11
2015-03-14,60.819,4.12,0.0,1.36,152.64,4.95,2.64,0.75,0.97,0.92,0.49,0.05
2015-03-15,54.324,3.68,0.0,1.36,166.54,5.62,2.47,0.77,0.92,0.87,0.46,0.02
2015-03-16,54.029,3.66,0.0,4.82,156.99,4.93,1.25,0.63,1.19,1.09,0.52,0.01
2015-03-17,60.377,4.09,0.0,5.93,206.58,9.0,1.3,0.64,1.35,1.19,0.47,0.0
2015-03-18,67.315,4.56,0.0,6.84,205.82,9.77,1.94,0.65,1.54,1.3,0.44,0.0
2015-03-19,72.777,4.93,0.0,6.72,205.8,9.54,2.79,0.69,1.67,1.4,0.45,0.0
2015-03-20,72.039,4.88,0.05,6.15,162.73,7.2,1.63,0.68,1.36,1.1,0.25,0.04
2015-03-21,66.577,4.51,3.98,4.23,43.18,0.0,2.15,0.86,0.55,0.48,0.22,1.36
2015-03-22,59.639,4.04,0.25,1.03,67.76,0.5,5.65,0.87,0.74,0.72,0.63,1.0
2015-03-23,51.372,3.48,0.01,4.15,216.76,9.52,1.22,0.75,1.35,1.29,0.84,0.27
2015-03-24,47.238,3.2,0.32,5.71,192.89,7.81,1.35,0.72,1.49,1.3,0.26,0.34
2015-03-25,44.434,3.01,3.39,2.8,51.02,0.26,2.33,0.89,0.44,0.41,0.29,1.23
2015-03-26,41.629,2.82,1.74,1.36,64.85,0.11,2.6,0.89,0.53,0.52,0.44,1.25
2015-03-27,38.234,2.59,0.33,3.06,156.18,3.94,2.88,0.79,1.16,1.14,0.84,0.63
2015-03-28,36.61,2.48,2.93,3.31,153.14,4.32,2.5,0.8,1.1,1.05,0.63,1.24
2015-03-29,94.92,6.43,42.28,5.79,51.18,0.07,7.36,0.92,0.56,0.55,0.46,1.68
2015-03-30,195.597,13.25,15.44,6.6,68.4,0.65,7.31,0.92,0.65,0.65,0.53,1.67
2015-03-31,160.611,10.88,6.47,6.71,62.13,0.45,8.89,0.85,1.03,1.03,0.83,1.62
2015-04-01,113.077,7.66,2.43,1.58,103.14,1.08,5.5,0.77,1.23,1.23,0.98,1.49
2015-04-02,96.544,6.54,13.05,1.84,56.93,0.01,5.56,0.88,0.63,0.63,0.53,1.88
2015-04-03,98.905,6.7,3.3,2.24,160.1,3.04,1.33,0.9,0.89,0.88,0.72,1.72
2015-04-04,93.296,6.32,13.07,2.75,50.17,0.0,3.16,0.94,0.3,0.3,0.24,1.89
2015-04-05,95.805,6.49,0.15,0.08,199.55,5.62,6.67,0.76,1.36,1.36,1.1,0.9
2015-04-06,73.367,4.97,0.01,1.24,266.93,10.33,5.45,0.57,2.27,2.24,0.84,0.08
2015-04-07,55.8,3.78,0.01,2.76,284.58,11.91,6.38,0.48,2.93,2.82,0.12,0.0
2015-04-08,42.219,2.86,0.0,6.02,280.66,11.88,2.96,0.4,3.42,3.15,0.03,0.0
2015-04-09,34.691,2.35,0.0,9.05,279.16,12.04,2.01,0.47,3.5,2.84,0.02,0.0
2015-04-10,33.51,2.27,0.1,10.55,262.24,11.06,2.07,0.45,3.84,2.77,0.04,0.06
2015-04-11,32.329,2.19,0.22,8.57,104.37,1.3,2.85,0.6,2.45,1.64,0.12,0.15
2015-04-12,30.853,2.09,0.0,9.43,264.23,10.65,1.44,0.69,2.61,1.73,0.15,0.0
2015-04-13,29.672,2.01,0.0,10.25,284.32,11.67,2.1,0.62,3.24,1.97,0.0,0.0
2015-04-14,28.638,1.94,0.0,10.34,282.55,11.79,2.31,0.56,3.57,2.02,0.0,0.0
2015-04-15,27.457,1.86,0.0,12.29,279.95,11.59,1.71,0.48,4.07,2.1,0.0,0.0
2015-04-16,26.572,1.8,1.1,10.87,125.5,1.55,2.47,0.67,2.51,1.27,0.07,0.72
2015-04-17,26.867,1.82,11.13,9.21,53.65,0.02,3.35,0.87,0.9,0.81,0.69,1.87
2015-04-18,26.867,1.82,0.02,5.71,177.8,5.9,5.5,0.78,1.69,1.67,1.34,0.54
2015-04-19,25.095,1.7,1.11,6.75,226.2,7.1,3.3,0.62,2.71,2.45,0.58,0.58
2015-04-20,24.357,1.65,0.0,8.58,292.01,11.99,3.29,0.57,3.42,2.87,0.58,0.0
2015-04-21,23.619,1.6,0.0,11.29,310.76,12.64,4.49,0.45,4.94,3.47,0.0,0.0
2015-04-22,23.029,1.56,0.0,12.53,311.46,12.42,2.56,0.43,4.94,2.86,0.0,0.0
2015-04-23,22.438,1.52,0.0,10.19,301.58,12.04,1.98,0.55,3.65,1.86,0.0,0.0
2015-04-24,21.848,1.48,1.09,10.58,310.49,12.69,1.67,0.55,3.71,1.74,0.08,0.71
2015-04-25,21.405,1.45,6.21,10.51,81.33,0.08,3.72,0.77,1.82,1.44,1.14,1.63
2015-04-26,21.405,1.45,6.45,10.94,184.28,3.4,2.1,0.83,2.03,1.83,1.46,1.8
2015-04-27,34.248,2.32,32.11,10.42,175.3,3.02,2.83,0.88,1.67,1.63,1.35,1.9
2015-04-28,58.162,3.94,0.31,3.8,117.7,0.79,2.9,0.79,1.27,1.26,1.03,1.03
2015-04-29,42.219,2.86,0.16,5.84,256.15,8.36,2.56,0.71,2.3,2.3,1.05,0.12
2015-04-30,39.857,2.7,17.49,7.95,215.3,5.74,3.29,0.68,2.64,2.58,0.71,1.89
2015-05-01,211.097,14.3,57.19,9.76,26.18,0.0,5.32,0.95,0.4,0.4,0.35,2.72
2015-05-02,321.664,21.79,20.4,10.6,150.89,1.98,4.04,0.89,1.65,1.65,1.44,2.62
2015-05-03,236.783,16.04,21.04,13.31,89.62,0.15,4.02,0.92,1.21,1.21,1.06,2.71
2015-05-04,182.311,12.35,3.01,14.05,126.62,0.79,2.31,0.88,1.83,1.83,1.59,2.03
2015-05-05,112.044,7.59,9.14,13.69,73.13,0.11,3.63,0.77,2.45,2.45,1.97,2.51
2015-05-06,98.905,6.7,0.15,10.15,257.73,7.06,3.21,0.74,3.18,3.18,2.44,0.21
2015-05-07,75.434,5.11,0.0,9.17,313.82,10.17,1.6,0.7,3.27,3.18,0.21,0.0
2015-05-08,57.129,3.87,2.61,10.79,184.58,5.85,2.57,0.75,2.59,2.48,0.74,1.05
2015-05-09,43.105,2.92,0.12,11.22,204.22,5.53,3.46,0.81,2.52,2.38,1.11,0.05
2015-05-10,32.476,2.2,0.0,11.99,330.81,13.12,1.86,0.65,4.07,3.36,0.05,0.0
2015-05-11,28.786,1.95,0.0,15.05,314.37,12.43,1.89,0.58,4.99,3.55,0.0,0.0
2015-05-12,27.753,1.88,0.0,17.49,303.01,11.67,2.92,0.51,6.48,4.03,0.0,0.0
2015-05-13,26.867,1.82,0.09,18.81,318.95,11.01,4.81,0.53,7.68,4.35,0.05,0.03
2015-05-14,26.424,1.79,8.11,12.93,223.77,5.49,4.64,0.66,4.37,2.93,1.29,2.2
2015-05-15,28.195,1.91,12.03,4.54,59.52,0.02,3.08,0.94,0.46,0.45,0.4,2.68
2015-05-16,29.081,1.97,0.22,10.65,288.94,7.97,2.97,0.8,2.99,2.98,2.46,0.41
2015-05-17,25.834,1.75,0.0,11.04,230.44,6.7,1.93,0.77,2.74,2.61,0.41,0.0
2015-05-18,25.095,1.7,0.03,12.26,344.44,12.36,2.37,0.69,4.2,3.64,0.01,0.01
2015-05-19,24.357,1.65,1.69,8.82,108.36,0.88,3.58,0.78,1.96,1.63,0.57,0.79
2015-05-20,23.767,1.61,2.05,5.03,157.32,1.44,3.15,0.79,1.79,1.67,1.27,1.05
2015-05-21,23.176,1.57,0.21,5.95,185.93,3.06,3.69,0.76,2.14,1.92,1.11,0.13
2015-05-22,22.586,1.53,0.01,7.96,270.93,7.69,4.5,0.66,3.49,2.55,0.13,0.0
2015-05-23,21.995,1.49,0.0,9.7,264.88,7.29,4.87,0.65,3.91,2.5,0.0,0.0
2015-05-24,21.405,1.45,0.0,11.43,271.22,7.33,3.72,0.67,4.03,2.24,0.0,0.0
2015-05-25,20.962,1.42,2.92,11.01,166.15,2.74,2.48,0.79,2.35,1.52,0.68,1.31
2015-05-26,20.372,1.38,2.93,7.8,107.82,1.24,2.83,0.89,1.1,1.04,0.92,1.37
2015-05-27,19.929,1.35,0.0,8.21,368.01,12.85,3.15,0.68,3.71,2.8,1.37,0.0
2015-05-28,19.486,1.32,0.03,11.13,361.01,13.32,2.23,0.6,4.59,2.41,0.01,0.01
2015-05-29,19.043,1.29,0.16,13.94,316.87,9.72,3.91,0.6,5.45,2.57,0.13,0.02
2015-05-30,18.6,1.26,0.0,11.75,225.51,5.32,3.48,0.69,3.69,1.52,0.02,0.0
2015-05-31,18.157,1.23,0.0,13.31,287.73,9.32,2.5,0.68,4.23,1.56,0.0,0.0
2015-06-01,17.714,1.2,0.86,14.52,230.21,5.61,3.37,0.74,3.82,1.74,0.64,0.18
2015-06-02,17.272,1.17,0.0,16.21,278.05,9.07,3.18,0.68,4.96,1.7,0.18,0.0
2015-06-03,16.829,1.14,0.0,17.54,355.04,13.26,2.15,0.6,6.05,1.7,0.0,0.0
2015-06-04,16.386,1.11,0.04,19.14,333.08,13.02,2.18,0.62,6.11,1.54,0.03,0.01
2015-06-05,16.533,1.12,15.23,20.4,296.87,10.58,1.89,0.66,5.68,1.62,0.43,3.29
2015-06-06,17.272,1.17,0.87,19.89,335.42,11.92,2.37,0.7,5.84,5.2,3.94,0.17
2015-06-07,16.091,1.09,3.3,18.2,224.72,6.84,2.47,0.83,3.48,2.56,1.11,1.17
2015-06-08,15.795,1.07,3.57,16.16,287.58,7.22,3.14,0.82,3.92,2.94,1.9,1.41
2015-06-09,15.205,1.03,0.3,11.61,104.96,0.84,4.66,0.9,1.39,1.08,0.75,0.84
2015-06-10,14.91,1.01,0.26,14.22,242.03,4.72,2.61,0.84,3.04,2.12,0.93,0.15
2015-06-11,14.614,0.99,1.02,17.31,299.38,9.11,1.57,0.71,4.67,2.57,0.47,0.54
2015-06-12,14.319,0.97,1.38,17.25,225.94,5.46,1.75,0.7,4.19,2.24,0.85,0.84
2015-06-13,14.024,0.95,6.93,16.72,337.51,10.51,2.79,0.73,5.02,3.43,2.39,2.32
2015-06-14,17.419,1.18,22.56,14.97,201.07,4.72,1.82,0.87,2.5,2.42,2.29,3.31
2015-06-15,32.624,2.21,12.58,13.55,106.87,0.33,2.0,0.93,1.2,1.2,1.12,3.15
2015-06-16,31.738,2.15,1.58,13.28,153.95,0.94,4.01,0.88,2.07,2.07,1.93,1.94
2015-06-17,24.062,1.63,0.0,13.15,340.82,10.71,3.49,0.73,4.35,4.16,1.94,0.0
2015-06-18,21.11,1.43,10.13,12.88,155.56,2.51,2.75,0.83,2.29,2.16,0.71,3.01
2015-06-19,20.667,1.4,0.07,12.48,349.59,10.76,2.87,0.72,4.3,4.22,3.03,0.05
2015-06-20,17.419,1.18,0.92,11.13,189.07,2.49,2.49,0.75,2.9,2.69,0.26,0.57
2015-06-21,16.386,1.11,2.43,12.92,148.23,1.13,2.44,0.81,2.37,2.2,1.23,0.91
2015-06-22,16.976,1.15,10.03,15.06,252.43,5.1,4.34,0.72,4.49,4.02,2.3,2.84
2015-06-23,17.124,1.16,0.73,10.26,247.39,6.26,3.06,0.77,2.94,2.92,2.62,0.78
2015-06-24,15.943,1.08,0.0,12.13,372.47,13.71,2.25,0.68,4.43,4.0,0.78,0.0
2015-06-25,15.648,1.06,0.0,14.54,343.57,12.94,1.77,0.64,4.86,3.63,0.0,0.0
2015-06-26,15.205,1.03,0.0,16.19,341.11,13.13,1.49,0.63,5.1,3.08,0.0,0.0
2015-06-27,14.91,1.01,0.01,17.09,286.96,7.83,3.21,0.66,5.49,2.83,0.0,0.0
2015-06-28,14.467,0.98,0.0,16.88,364.54,13.79,1.78,0.63,5.59,2.45,0.0,0.0
2015-06-29,14.172,0.96,0.0,18.25,319.84,9.76,1.6,0.6,5.79,2.17,0.0,0.0
2015-06-30,13.876,0.94,0.0,20.32,361.39,14.15,1.91,0.56,6.96,2.3,0.0,0.0
2015-07-01,13.581,0.92,0.0,22.32,333.23,13.19,1.46,0.57,6.67,1.71,0.0,0.0
2015-07-02,13.286,0.9,0.09,23.88,333.87,13.05,1.9,0.59,7.24,1.72,0.05,0.03
2015-07-03,12.991,0.88,0.0,24.57,334.62,12.64,1.63,0.53,7.57,1.61,0.03,0.0
2015-07-04,12.695,0.86,1.3,24.42,326.19,12.32,2.03,0.57,7.52,1.65,0.3,0.6
2015-07-05,12.4,0.84,1.02,24.76,312.27,11.58,2.55,0.56,7.93,2.53,1.39,0.18
2015-07-06,12.105,0.82,0.0,21.97,308.35,10.16,1.73,0.73,5.63,1.1,0.18,0.0
2015-07-07,11.81,0.8,0.41,24.96,298.95,10.19,4.07,0.57,8.66,1.65,0.33,0.07
2015-07-08,11.662,0.79,0.42,15.71,273.21,7.57,5.01,0.66,5.42,1.05,0.28,0.18
2015-07-09,11.367,0.77,0.01,14.26,310.49,9.58,2.64,0.6,5.21,0.86,0.18,0.0
2015-07-10,11.072,0.75,0.0,16.61,367.5,14.0,2.61,0.53,6.56,0.81,0.0,0.0
2015-07-11,10.924,0.74,0.0,20.59,351.37,13.71,3.63,0.48,8.48,0.95,0.0,0.0
2015-07-12,10.629,0.72,0.0,18.52,326.5,11.73,2.16,0.57,6.33,0.63,0.0,0.0
2015-07-13,10.481,0.71,0.0,18.54,274.08,7.85,2.31,0.6,5.88,0.54,0.0,0.0
2015-07-14,10.333,0.7,0.0,18.74,351.0,13.6,2.38,0.62,6.23,0.55,0.0,0.0
2015-07-15,10.038,0.68,0.0,20.1,341.78,13.07,1.76,0.6,6.37,0.51,0.0,0.0
2015-07-16,9.891,0.67,0.0,22.49,353.37,13.69,1.82,0.46,7.77,0.57,0.0,0.0
2015-07-17,9.743,0.66,9.48,22.33,246.89,8.98,1.86,0.58,6.22,1.97,1.67,2.43
2015-07-18,9.743,0.66,5.14,20.25,234.08,5.51,2.09,0.72,4.9,4.04,3.87,1.88
2015-07-19,9.448,0.64,0.11,20.85,276.9,8.07,3.92,0.64,6.71,3.61,1.95,0.03
2015-07-20,9.3,0.63,0.01,20.55,305.94,11.77,1.96,0.63,6.0,1.38,0.03,0.0
2015-07-21,9.152,0.62,0.05,22.39,341.77,13.47,1.65,0.61,6.67,1.06,0.03,0.01
2015-07-22,11.662,0.79,26.67,21.11,249.38,8.52,2.29,0.7,5.29,2.15,1.68,3.43
2015-07-23,17.419,1.18,0.07,18.06,185.04,3.81,2.18,0.82,3.18,3.1,2.91,0.58
2015-07-24,13.433,0.91,7.02,19.88,317.67,10.65,2.01,0.71,5.47,5.2,4.85,1.0
2015-07-25,11.514,0.78,0.0,14.69,268.82,7.49,5.14,0.67,4.97,3.49,1.0,0.0
2015-07-26,10.481,0.71,7.82,12.13,154.21,3.72,2.3,0.76,2.57,2.47,2.26,2.17
