date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2014-07-27,250.944,4.66,1.42,9.73,114.23,0.61,3.07,0.89,1.5,1.47,1.26,1.52
2014-07-28,241.789,4.49,13.29,11.54,200.0,3.58,2.41,0.82,2.79,2.72,2.17,2.05
2014-07-29,274.099,5.09,6.26,9.2,136.37,1.0,2.36,0.91,1.58,1.57,1.36,2.05
2014-07-30,277.33,5.15,11.99,9.67,85.08,0.23,4.2,0.91,1.17,1.16,1.02,2.27
2014-07-31,288.101,5.35,0.71,11.77,222.69,4.67,2.98,0.85,2.84,2.74,2.15,0.58
2014-08-01,240.174,4.46,5.66,11.86,167.73,3.53,2.3,0.84,2.34,1.97,0.77,1.55
2014-08-02,238.558,4.43,7.68,10.55,124.81,1.94,2.91,0.85,1.9,1.86,1.47,1.74
2014-08-03,226.711,4.21,1.43,10.21,150.82,2.54,2.59,0.84,2.12,2.08,1.66,0.87
2014-08-04,206.248,3.83,11.85,10.97,245.35,6.89,2.68,0.77,3.28,2.86,1.13,2.2
2014-08-05,220.787,4.1,0.64,9.5,206.08,4.53,3.06,0.8,2.7,2.64,2.09,0.56
2014-08-06,175.014,3.25,0.48,10.28,251.94,7.42,2.18,0.72,3.4,2.79,0.69,0.33
2014-08-07,154.013,2.86,2.22,10.85,181.54,3.19,1.93,0.82,2.5,2.02,0.93,0.91
2014-08-08,150.243,2.79,2.69,12.4,199.46,4.57,2.76,0.77,3.14,2.68,1.57,0.9
2014-08-09,161.552,3.0,9.67,11.71,131.3,2.47,2.54,0.87,1.84,1.53,0.88,1.99
2014-08-10,194.939,3.62,7.89,13.46,159.47,3.3,4.31,0.74,3.53,3.33,2.45,1.95
2014-08-11,213.787,3.97,12.07,11.12,66.59,0.09,2.85,0.94,0.86,0.86,0.76,2.28
2014-08-12,248.251,4.61,9.94,9.84,179.12,2.43,2.63,0.88,2.16,2.12,1.76,2.03
2014-08-13,401.725,7.46,36.36,8.36,44.1,0.13,3.61,0.93,0.62,0.62,0.53,2.35
2014-08-14,586.971,10.9,0.74,6.28,195.77,3.87,3.09,0.82,2.23,2.21,1.9,0.93
2014-08-15,375.877,6.98,2.98,5.63,158.7,2.91,2.81,0.85,1.71,1.65,1.17,1.26
2014-08-16,301.563,5.6,1.28,4.95,184.97,3.25,3.12,0.81,2.03,1.91,1.23,0.8
2014-08-17,240.174,4.46,0.0,7.31,290.19,9.84,2.62,0.69,3.2,2.59,0.79,0.02
2014-08-18,192.247,3.57,0.14,9.45,259.12,8.0,3.73,0.72,3.5,2.32,0.06,0.09
2014-08-19,157.782,2.93,0.52,8.65,156.25,3.08,2.8,0.86,1.93,1.22,0.15,0.37
2014-08-20,145.397,2.7,8.43,6.62,98.89,0.44,2.36,0.91,1.15,0.8,0.4,2.08
2014-08-21,148.089,2.75,0.24,6.68,246.91,7.37,2.71,0.8,2.57,2.48,1.91,0.36
2014-08-22,133.011,2.47,0.14,8.03,228.9,7.03,2.89,0.8,2.56,1.89,0.38,0.1
2014-08-23,128.164,2.38,1.69,7.08,139.49,1.82,3.07,0.83,1.85,1.36,0.54,0.72
2014-08-24,122.779,2.28,0.78,5.3,236.82,6.11,2.83,0.77,2.52,1.81,0.79,0.52
2014-08-25,120.625,2.24,3.49,6.59,124.16,1.05,3.41,0.81,1.76,1.41,0.96,1.27
2014-08-26,128.703,2.39,6.05,8.84,75.74,0.25,3.84,0.91,0.99,0.95,0.83,1.9
2014-08-27,135.165,2.51,3.34,8.04,149.33,2.45,2.95,0.85,1.79,1.72,1.42,1.59
2014-08-28,129.78,2.41,0.01,10.07,265.68,9.09,2.24,0.76,3.15,2.66,1.58,0.02
2014-08-29,137.319,2.55,11.28,10.74,174.67,3.82,2.16,0.84,2.23,1.67,0.6,2.18
2014-08-30,150.782,2.8,0.62,10.27,148.4,2.44,2.11,0.89,1.76,1.74,1.49,1.04
2014-08-31,169.091,3.14,19.09,7.9,96.49,0.5,3.23,0.89,1.26,1.24,1.01,2.33
2014-09-01,233.711,4.34,4.19,3.8,136.86,1.58,5.53,0.86,1.52,1.49,1.26,1.46
2014-09-02,192.785,3.58,0.05,4.61,174.75,2.93,4.29,0.8,1.72,1.6,1.17,0.37
2014-09-03,156.705,2.91,0.02,7.4,147.55,2.89,2.38,0.79,1.79,1.47,0.35,0.04
2014-09-04,137.857,2.56,0.07,10.3,142.19,2.91,1.59,0.78,2.06,1.53,0.06,0.05
2014-09-05,133.011,2.47,5.97,9.56,78.0,0.35,1.52,0.89,1.1,0.78,0.08,1.79
2014-09-06,134.088,2.49,0.37,10.15,159.41,3.26,1.86,0.85,2.02,1.95,1.5,0.53
2014-09-07,123.318,2.29,0.01,10.73,209.05,7.52,2.13,0.77,2.64,2.14,0.53,0.02
2014-09-08,120.087,2.23,1.44,11.09,168.39,4.72,1.99,0.78,2.39,1.53,0.09,0.84
2014-09-09,119.01,2.21,3.29,10.35,124.81,3.0,1.95,0.83,1.71,1.56,1.19,1.28
2014-09-10,115.24,2.14,2.37,8.72,123.2,2.29,2.51,0.87,1.52,1.42,1.13,1.24
2014-09-11,115.24,2.14,7.68,6.49,157.9,3.63,3.4,0.82,1.84,1.66,1.17,1.93
2014-09-12,120.087,2.23,4.47,3.62,132.98,1.7,3.21,0.88,1.28,1.25,1.05,1.54
2014-09-13,114.163,2.12,0.24,6.25,177.02,4.61,3.44,0.85,1.47,1.4,1.09,0.59
2014-09-14,108.24,2.01,0.01,8.31,229.18,8.84,2.39,0.8,2.25,1.79,0.55,0.04
2014-09-15,108.778,2.02,4.64,9.31,179.21,5.68,2.07,0.82,2.06,1.47,0.03,1.56
2014-09-16,110.394,2.05,0.62,9.09,142.86,3.39,1.85,0.84,1.75,1.66,1.23,0.71
2014-09-17,103.393,1.92,0.12,9.73,160.85,5.35,3.32,0.78,2.34,1.92,0.65,0.14
2014-09-18,99.624,1.85,0.54,9.44,88.89,1.81,3.56,0.79,1.88,1.28,0.1,0.33
2014-09-19,99.085,1.84,1.89,10.05,88.74,1.51,3.5,0.8,1.81,1.27,0.46,0.74
2014-09-20,99.085,1.84,2.0,9.52,108.4,1.86,2.37,0.84,1.54,1.25,0.8,1.06
2014-09-21,103.393,1.92,7.8,8.56,123.35,2.57,2.92,0.85,1.59,1.45,1.12,1.88
2014-09-22,108.24,2.01,1.91,4.25,188.74,5.86,4.89,0.79,1.98,1.88,1.5,1.01
2014-09-23,96.393,1.79,0.05,4.58,222.53,9.41,2.71,0.6,2.25,1.82,0.93,0.13
2014-09-24,91.546,1.7,2.89,5.95,172.09,6.7,2.55,0.71,2.0,1.48,0.53,1.13
2014-09-25,88.853,1.65,0.59,3.98,159.09,5.16,3.27,0.78,1.62,1.35,0.97,0.43
2014-09-26,86.161,1.6,0.0,6.51,130.51,3.0,2.92,0.61,2.34,1.5,0.41,0.03
2014-09-27,87.238,1.62,0.0,9.6,204.88,9.13,2.04,0.7,2.45,1.27,0.02,0.01
2014-09-28,86.699,1.61,0.0,10.14,199.73,8.74,2.63,0.68,2.69,1.2,0.01,0.0
2014-09-29,84.007,1.56,0.0,9.32,199.2,8.76,3.07,0.6,2.99,1.16,0.01,0.0
2014-09-30,80.776,1.5,1.99,8.2,71.2,0.37,1.47,0.82,1.17,0.6,0.26,0.93
2014-10-01,78.083,1.45,1.24,7.64,87.6,1.15,2.89,0.89,1.09,0.83,0.62,0.82
2014-10-02,75.391,1.4,0.0,7.51,184.59,8.14,2.18,0.79,1.86,1.24,0.77,0.05
2014-10-03,73.237,1.36,0.0,7.48,180.67,7.9,2.09,0.77,1.85,0.71,0.04,0.01
2014-10-04,72.698,1.35,3.97,7.22,164.91,6.74,2.22,0.8,1.74,0.6,0.01,1.29
2014-10-05,72.16,1.34,1.47,6.71,105.99,2.41,2.11,0.87,1.24,1.14,0.95,0.91
2014-10-06,67.852,1.26,0.3,5.67,97.74,2.86,3.55,0.77,1.58,1.17,0.69,0.31
2014-10-07,65.698,1.22,1.62,6.54,53.12,0.87,4.8,0.77,1.59,0.82,0.16,0.62
2014-10-08,66.775,1.24,0.38,8.93,72.48,1.09,5.72,0.75,2.04,1.11,0.43,0.35
2014-10-09,67.313,1.25,1.33,9.7,106.07,3.54,5.15,0.69,2.64,1.13,0.24,0.54
2014-10-10,77.545,1.44,7.24,9.53,71.94,1.08,4.59,0.79,1.73,0.82,0.36,1.3
2014-10-11,112.009,2.08,11.65,7.24,39.11,0.12,3.2,0.9,0.66,0.54,0.42,1.72
2014-10-12,175.014,3.25,13.84,8.64,95.97,2.93,4.84,0.78,1.83,1.63,1.15,1.72
2014-10-13,445.883,8.28,38.83,6.86,15.51,0.0,3.25,0.94,0.26,0.25,0.21,1.85
2014-10-14,691.98,12.85,1.54,5.43,91.44,2.05,3.01,0.86,1.06,1.04,0.79,1.39
2014-10-15,311.795,5.79,0.7,6.46,91.0,2.06,2.23,0.88,1.0,0.98,0.72,0.99
2014-10-16,227.788,4.23,0.32,7.21,61.39,0.24,3.11,0.83,1.1,1.08,0.72,0.48
2014-10-17,176.63,3.28,1.88,7.85,106.58,3.6,3.66,0.8,1.44,1.29,0.38,0.89
2014-10-18,142.704,2.65,0.0,8.81,152.99,7.98,2.25,0.61,2.12,1.88,0.8,0.09
2014-10-19,115.24,2.14,0.0,9.76,149.06,7.71,2.35,0.57,2.36,1.72,0.07,0.03
2014-10-20,109.855,2.04,9.42,9.65,92.42,2.4,2.89,0.6,2.27,1.53,0.33,1.68
2014-10-21,155.09,2.88,17.31,6.18,102.85,3.52,4.36,0.86,1.12,1.1,0.86,1.81
2014-10-22,216.479,4.02,30.27,-3.76,56.41,0.21,6.64,0.88,0.59,0.58,0.49,1.15
2014-10-23,184.707,3.43,3.4,-2.08,71.52,0.77,6.29,0.86,0.41,0.41,0.39,1.04
2014-10-24,154.013,2.86,0.04,1.31,147.06,7.61,3.65,0.62,0.5,0.5,0.47,0.81
2014-10-25,150.243,2.79,1.27,3.22,77.26,0.83,2.52,0.77,0.52,0.51,0.45,0.81
2014-10-26,157.244,2.92,0.06,3.46,130.37,6.27,2.21,0.81,0.31,0.29,0.19,0.64
2014-10-27,155.09,2.88,0.01,3.17,138.69,7.15,2.12,0.54,0.66,0.6,0.29,0.46
2014-10-28,147.012,2.73,0.0,2.51,135.64,7.32,1.81,0.57,0.71,0.62,0.16,0.35
2014-10-29,134.088,2.49,0.08,1.77,132.18,7.31,2.63,0.6,0.89,0.73,0.18,0.32
2014-10-30,123.856,2.3,0.0,3.1,88.47,2.79,2.85,0.6,1.29,1.06,0.38,0.16
2014-10-31,122.779,2.28,0.02,5.24,115.89,5.94,2.68,0.66,1.15,0.85,0.12,0.13
2014-11-01,124.933,2.32,0.01,5.63,121.33,7.07,1.9,0.61,1.16,0.82,0.07,0.08
2014-11-02,121.164,2.25,0.02,4.93,112.73,6.79,2.51,0.62,1.29,0.87,0.06,0.06
2014-11-03,115.24,2.14,3.92,3.87,66.54,2.59,6.29,0.69,1.63,1.08,0.15,0.53
2014-11-04,257.944,4.79,54.81,4.49,39.71,0.48,9.3,0.75,1.64,1.24,0.5,1.07
2014-11-05,782.987,14.54,89.62,0.26,16.09,0.0,3.97,0.96,0.12,0.12,0.09,0.93
2014-11-06,786.218,14.6,3.37,-1.43,53.96,0.09,2.11,0.92,0.16,0.16,0.12,0.85
2014-11-07,367.799,6.83,0.37,1.29,75.85,2.02,2.79,0.91,0.15,0.14,0.11,0.76
2014-11-08,263.329,4.89,0.54,1.47,97.04,4.78,3.11,0.83,0.3,0.3,0.22,0.59
2014-11-09,221.326,4.11,1.44,3.18,78.93,2.97,4.78,0.78,0.75,0.74,0.44,0.43
2014-11-10,202.478,3.76,9.25,2.62,38.08,0.14,4.52,0.88,0.41,0.4,0.19,0.68
2014-11-11,216.479,4.02,5.02,4.52,59.38,1.56,6.35,0.78,1.14,1.11,0.64,0.49
2014-11-12,235.327,4.37,11.65,3.56,46.94,0.43,3.46,0.86,0.55,0.52,0.23,0.91
2014-11-13,244.482,4.54,0.32,1.94,86.87,4.6,2.91,0.87,0.31,0.3,0.24,0.74
2014-11-14,194.939,3.62,1.47,3.47,87.06,4.78,4.48,0.74,0.83,0.81,0.52,0.45
2014-11-15,351.106,6.52,52.87,2.37,25.76,0.1,4.34,0.88,0.39,0.38,0.18,0.98
2014-11-16,499.195,9.27,2.74,-0.88,70.12,2.26,3.26,0.91,0.26,0.25,0.2,0.82
2014-11-17,289.716,5.38,8.99,-1.13,38.9,0.17,3.22,0.88,0.25,0.25,0.21,0.86
2014-11-18,238.558,4.43,1.83,-2.18,74.45,2.42,2.86,0.87,0.19,0.19,0.15,0.8
2014-11-19,193.862,3.6,0.43,-2.31,84.2,3.45,2.65,0.79,0.22,0.22,0.18,0.67
2014-11-20,160.475,2.98,0.02,0.32,81.29,3.86,2.44,0.53,0.54,0.54,0.42,0.4
2014-11-21,143.781,2.67,0.01,2.56,82.06,5.0,2.07,0.68,0.43,0.42,0.09,0.31
2014-11-22,137.319,2.55,0.02,3.63,86.0,5.71,2.02,0.71,0.46,0.45,0.05,0.27
2014-11-23,139.473,2.59,0.01,4.93,82.22,5.46,2.39,0.59,0.8,0.74,0.12,0.21
2014-11-24,148.089,2.75,0.04,6.11,70.05,3.96,1.96,0.66,0.75,0.65,0.06,0.2
2014-11-25,154.013,2.86,0.15,4.74,58.9,1.92,2.52,0.76,0.71,0.6,0.18,0.21
2014-11-26,149.705,2.78,0.26,3.39,45.4,0.08,1.97,0.87,0.47,0.4,0.15,0.21
2014-11-27,140.55,2.61,0.55,2.53,45.02,0.58,3.78,0.79,0.76,0.63,0.25,0.21
2014-11-28,133.549,2.48,0.83,3.49,44.54,0.56,4.7,0.77,1.03,0.81,0.25,0.25
2014-11-29,130.318,2.42,0.05,4.31,62.96,3.45,4.04,0.75,0.89,0.66,0.19,0.15
2014-11-30,132.472,2.46,3.48,3.91,44.72,0.75,3.55,0.78,0.81,0.58,0.18,0.61
2014-12-01,135.703,2.52,1.43,2.32,49.7,1.22,2.55,0.9,0.31,0.29,0.23,0.6
2014-12-02,128.703,2.39,6.37,-0.34,39.53,0.19,1.62,0.92,0.18,0.18,0.14,0.79
2014-12-03,119.01,2.21,0.29,-0.85,57.94,2.03,1.76,0.9,0.11,0.11,0.08,0.73
2014-12-04,109.317,2.03,0.14,-0.02,49.5,1.7,2.26,0.84,0.2,0.19,0.15,0.6
2014-12-05,103.393,1.92,0.25,-0.74,65.59,3.78,2.09,0.81,0.21,0.2,0.14,0.51
2014-12-06,98.547,1.83,0.45,-2.44,50.49,1.1,2.42,0.91,0.15,0.14,0.09,0.51
2014-12-07,94.239,1.75,1.15,-3.31,41.99,0.89,3.47,0.9,0.17,0.16,0.13,0.58
2014-12-08,91.007,1.69,1.57,-4.2,46.65,0.69,3.0,0.87,0.18,0.17,0.15,0.62
2014-12-09,88.315,1.64,0.44,-6.65,55.65,1.18,4.14,0.81,0.25,0.25,0.22,0.52
2014-12-10,85.622,1.59,0.28,-4.9,39.84,0.29,3.19,0.63,0.6,0.59,0.52,0.41
2014-12-11,82.93,1.54,0.21,-3.72,65.75,2.97,3.59,0.78,0.2,0.19,0.09,0.4
2014-12-12,80.776,1.5,0.05,-2.36,72.04,5.1,5.05,0.55,0.74,0.68,0.36,0.26
2014-12-13,79.16,1.47,0.09,-0.08,50.72,1.77,5.68,0.68,1.01,0.87,0.35,0.17
2014-12-14,77.006,1.43,0.6,0.55,28.06,0.02,4.23,0.75,0.76,0.63,0.24,0.21
2014-12-15,76.468,1.42,2.91,1.06,37.14,0.23,3.13,0.82,0.48,0.38,0.13,0.59
2014-12-16,76.468,1.42,7.04,-0.93,27.91,0.0,2.4,0.94,0.12,0.12,0.09,0.76
2014-12-17,77.545,1.44,7.32,-2.75,32.49,0.02,3.56,0.83,0.36,0.35,0.34,0.74
2014-12-18,84.007,1.56,8.53,0.47,34.08,0.24,4.07,0.9,0.14,0.14,0.12,0.76
2014-12-19,100.162,1.86,3.36,1.31,58.12,2.4,3.66,0.7,0.49,0.49,0.44,0.74
2014-12-20,96.393,1.79,0.69,-1.28,68.71,5.06,5.27,0.77,0.32,0.32,0.26,0.6
2014-12-21,84.007,1.56,0.11,-3.27,68.84,4.4,4.86,0.61,0.65,0.64,0.49,0.37
2014-12-22,78.083,1.45,0.02,0.65,57.63,2.96,4.42,0.41,1.43,1.39,0.96,0.2
2014-12-23,78.622,1.46,0.02,2.38,72.49,5.5,3.76,0.33,1.29,1.2,0.56,0.14
2014-12-24,77.545,1.44,0.02,-0.12,50.08,0.3,2.97,0.42,1.3,1.17,0.68,0.08
2014-12-25,74.314,1.38,2.94,-2.61,54.25,1.95,4.42,0.72,0.61,0.52,0.18,0.62
2014-12-26,71.621,1.33,1.36,-8.11,52.24,1.45,3.75,0.76,0.24,0.23,0.21,0.6
2014-12-27,69.467,1.29,7.33,-8.4,22.77,0.05,4.54,0.77,0.32,0.31,0.3,0.73
2014-12-28,67.852,1.26,2.3,-9.86,40.08,0.23,5.52,0.82,0.24,0.24,0.24,0.71
2014-12-29,65.698,1.22,8.96,-12.63,43.77,1.22,5.29,0.74,0.26,0.26,0.25,0.73
2014-12-30,63.544,1.18,9.79,-10.02,30.72,0.16,6.02,0.84,0.26,0.26,0.26,0.73
2014-12-31,61.928,1.15,0.65,-7.31,52.29,1.9,4.83,0.81,0.12,0.12,0.12,0.71
2015-01-01,60.313,1.12,0.18,-2.8,72.01,5.54,2.79,0.72,0.04,0.04,0.03,0.69
2015-01-02,61.39,1.14,1.88,0.22,55.84,2.52,4.13,0.73,0.38,0.38,0.38,0.7
2015-01-03,105.009,1.95,26.58,0.01,59.85,2.88,5.2,0.75,0.41,0.41,0.41,0.72
2015-01-04,141.089,2.62,1.44,-4.28,69.26,3.42,5.54,0.8,0.07,0.07,0.07,0.7
2015-01-05,116.856,2.17,0.01,-5.78,76.13,5.6,4.16,0.59,0.19,0.19,0.18,0.65
2015-01-06,96.393,1.79,0.0,-2.51,77.19,5.57,2.89,0.49,0.17,0.17,0.14,0.62
2015-01-07,83.468,1.55,0.05,-3.73,76.96,5.53,2.44,0.51,0.15,0.14,0.1,0.6
2015-01-08,75.391,1.4,0.16,-2.1,68.56,3.72,3.35,0.47,0.56,0.55,0.48,0.53
2015-01-09,84.007,1.56,16.25,-0.03,38.51,0.3,5.99,0.72,0.84,0.82,0.74,0.74
2015-01-10,122.779,2.28,1.06,3.44,51.41,2.24,6.12,0.77,0.66,0.65,0.6,0.62
2015-01-11,119.01,2.21,8.6,-3.36,43.95,0.75,6.62,0.82,0.48,0.47,0.41,0.72
2015-01-12,103.932,1.93,0.12,-2.41,84.25,4.04,5.16,0.51,0.94,0.94,0.89,0.45
2015-01-13,90.469,1.68,0.06,-0.11,75.97,4.97,5.32,0.42,1.19,1.18,0.86,0.26
2015-01-14,82.93,1.54,3.14,-2.67,39.75,0.63,4.42,0.79,0.38,0.37,0.23,0.65
2015-01-15,77.545,1.44,0.9,-1.55,66.79,3.43,5.63,0.61,0.86,0.84,0.67,0.43
2015-01-16,113.086,2.1,44.97,0.36,31.65,0.15,6.66,0.82,0.62,0.6,0.41,0.74
2015-01-17,172.322,3.2,19.16,-4.24,28.98,0.0,3.43,0.92,0.06,0.06,0.05,0.73
2015-01-18,138.396,2.57,0.1,-7.31,77.92,4.27,2.7,0.83,0.04,0.04,0.03,0.71
2015-01-19,109.855,2.04,0.28,-7.46,81.46,3.65,2.9,0.73,0.11,0.11,0.09,0.66
2015-01-20,90.469,1.68,0.05,-6.57,76.5,2.69,3.11,0.8,0.08,0.08,0.06,0.63
2015-01-21,78.083,1.45,1.53,-5.27,75.86,3.6,3.84,0.76,0.15,0.15,0.11,0.62
2015-01-22,71.621,1.33,0.33,-3.99,70.01,1.07,2.86,0.82,0.14,0.14,0.1,0.59
2015-01-23,68.39,1.27,0.37,-6.26,60.92,1.03,4.45,0.86,0.12,0.12,0.08,0.58
2015-01-24,66.236,1.23,1.71,-7.76,78.96,3.14,4.38,0.78,0.17,0.17,0.13,0.65
2015-01-25,64.621,1.2,0.72,-9.68,70.84,1.4,5.61,0.77,0.36,0.36,0.33,0.59
2015-01-26,62.467,1.16,9.01,-9.67,81.46,3.38,3.72,0.73,0.15,0.15,0.13,0.71
2015-01-27,61.928,1.15,6.04,-7.48,73.92,0.98,5.77,0.83,0.26,0.26,0.26,0.71
2015-01-28,61.928,1.15,3.81,-7.73,95.88,3.65,3.77,0.75,0.07,0.07,0.07,0.71
2015-01-29,63.005,1.17,10.28,-5.96,60.74,0.6,4.57,0.81,0.25,0.25,0.24,0.72
2015-01-30,63.544,1.18,4.68,-8.99,58.82,0.26,5.07,0.8,0.31,0.31,0.3,0.71
2015-01-31,60.851,1.13,0.47,-9.71,98.59,4.21,2.31,0.73,0.03,0.03,0.02,0.7
2015-02-01,57.62,1.07,6.64,-10.32,83.54,2.57,3.39,0.76,0.09,0.09,0.08,0.74
2015-02-02,54.928,1.02,2.76,-10.05,85.94,2.14,2.98,0.81,0.03,0.03,0.02,0.74
2015-02-03,53.312,0.99,0.03,-10.69,85.83,2.0,2.81,0.69,0.12,0.12,0.12,0.71
2015-02-04,51.158,0.95,0.3,-9.31,92.35,2.22,2.41,0.71,0.15,0.15,0.14,0.7
2015-02-05,49.543,0.92,1.07,-8.39,60.66,0.38,3.56,0.82,0.18,0.18,0.18,0.72
2015-02-06,48.466,0.9,0.1,-7.31,91.11,2.5,3.83,0.79,0.17,0.17,0.17,0.68
2015-02-07,46.85,0.87,0.07,-6.78,122.94,5.7,3.37,0.69,0.12,0.12,0.11,0.68
2015-02-08,45.773,0.85,3.55,-9.51,78.16,0.79,6.47,0.78,0.46,0.46,0.46,0.73
2015-02-09,44.696,0.83,0.61,-8.76,70.17,0.65,6.04,0.76,0.48,0.48,0.48,0.68
2015-02-10,43.619,0.81,0.01,-2.56,130.73,7.22,3.13,0.56,0.16,0.16,0.15,0.65
2015-02-11,45.234,0.84,0.0,-0.44,134.13,7.09,2.39,0.51,0.1,0.1,0.1,0.64
2015-02-12,47.927,0.89,0.0,-1.58,137.13,7.08,1.77,0.49,0.06,0.06,0.05,0.63
2015-02-13,49.543,0.92,0.31,-2.55,134.62,7.08,2.58,0.57,0.17,0.17,0.16,0.63
2015-02-14,51.158,0.95,3.52,-2.98,82.2,1.74,4.18,0.76,0.46,0.46,0.43,0.59
2015-02-15,51.158,0.95,2.57,-3.69,80.43,1.23,3.9,0.79,0.32,0.32,0.3,0.54
2015-02-16,50.081,0.93,0.04,-3.24,137.24,5.99,3.21,0.69,0.22,0.22,0.16,0.48
2015-02-17,49.543,0.92,0.02,-2.71,144.6,6.37,2.86,0.69,0.22,0.21,0.14,0.45
2015-02-18,47.927,0.89,0.0,-3.54,155.26,7.35,2.38,0.52,0.31,0.31,0.22,0.4
2015-02-19,46.85,0.87,0.0,-2.58,159.75,7.74,1.82,0.3,0.44,0.43,0.29,0.35
2015-02-20,46.311,0.86,0.21,-2.8,160.92,7.8,3.96,0.36,1.12,1.07,0.86,0.29
2015-02-21,49.543,0.92,21.62,-4.05,78.96,0.54,5.52,0.76,0.82,0.78,0.65,0.76
2015-02-22,52.774,0.98,0.87,-6.27,105.57,1.52,3.76,0.84,0.21,0.21,0.18,0.71
2015-02-23,48.466,0.9,4.49,-3.71,93.7,1.65,2.95,0.65,0.46,0.46,0.43,0.74
2015-02-24,46.311,0.86,2.75,-6.16,65.69,0.0,4.7,0.84,0.3,0.3,0.28,0.72
2015-02-25,44.157,0.82,0.18,-7.18,126.27,1.74,4.35,0.79,0.4,0.4,0.37,0.58
2015-02-26,42.542,0.79,0.29,-7.24,176.31,8.02,2.89,0.48,0.28,0.27,0.16,0.55
2015-02-27,41.465,0.77,4.74,-5.6,94.79,0.21,3.68,0.79,0.44,0.43,0.37,0.72
2015-02-28,40.926,0.76,0.1,-5.29,134.93,2.65,2.87,0.81,0.18,0.17,0.15,0.64
2015-03-01,42.003,0.78,5.0,-1.87,112.22,1.31,3.93,0.75,0.64,0.64,0.57,0.76
2015-03-02,54.389,1.01,19.64,-2.13,73.14,0.37,5.23,0.89,0.24,0.24,0.21,0.81
2015-03-03,70.544,1.31,1.32,-4.7,173.71,5.85,3.64,0.76,0.24,0.24,0.2,0.72
2015-03-04,60.313,1.12,3.38,-5.86,120.67,0.86,4.53,0.82,0.46,0.46,0.42,0.74
2015-03-05,52.235,0.97,1.46,-8.19,114.0,0.96,9.01,0.75,0.99,0.99,0.94,0.6
2015-03-06,45.773,0.85,0.01,-5.34,195.08,8.59,5.51,0.57,0.65,0.64,0.54,0.44
2015-03-07,43.619,0.81,0.04,-0.73,191.59,8.64,4.69,0.46,1.02,1.01,0.81,0.33
2015-03-08,47.389,0.88,0.01,1.18,188.37,8.38,3.07,0.44,0.81,0.79,0.53,0.26
2015-03-09,54.389,1.01,0.0,1.17,189.42,7.81,3.44,0.41,1.22,1.16,0.87,0.17
2015-03-10,61.39,1.14,0.0,0.88,199.27,7.46,3.25,0.43,1.33,1.24,0.92,0.08
2015-03-11,64.082,1.19,0.02,-1.32,165.62,4.6,4.63,0.69,1.1,1.02,0.79,0.05
2015-03-12,59.774,1.11,0.0,-4.26,213.51,8.73,3.33,0.59,0.9,0.81,0.59,0.03
2015-03-13,53.851,1.0,0.0,-3.01,214.46,8.94,2.35,0.5,0.93,0.82,0.59,0.02
2015-03-14,50.081,0.93,0.02,-3.76,174.06,6.31,2.38,0.72,0.71,0.61,0.43,0.03
2015-03-15,48.466,0.9,0.52,-2.51,145.4,3.54,4.64,0.71,1.14,0.98,0.73,0.15
2015-03-16,50.081,0.93,0.78,-0.46,153.27,3.49,4.23,0.72,1.1,0.89,0.58,0.18
2015-03-17,55.466,1.03,0.1,1.14,109.86,0.48,3.87,0.72,1.17,0.95,0.67,0.1
2015-03-18,63.544,1.18,0.0,1.95,214.18,8.79,2.65,0.64,0.96,0.7,0.37,0.09
2015-03-19,71.083,1.32,0.0,1.47,191.16,5.86,2.12,0.71,0.95,0.72,0.43,0.08
2015-03-20,74.852,1.39,0.18,1.03,191.69,8.09,2.13,0.68,0.85,0.63,0.36,0.15
2015-03-21,80.237,1.49,10.85,-0.01,82.06,0.07,2.83,0.84,0.65,0.56,0.46,0.81
2015-03-22,84.545,1.57,0.92,-2.18,174.84,3.24,2.95,0.88,0.54,0.54,0.47,0.63
2015-03-23,75.929,1.41,0.04,-0.37,223.72,8.12,2.47,0.73,0.52,0.49,0.3,0.36
2015-03-24,73.775,1.37,0.95,0.2,143.58,2.47,3.92,0.74,1.03,0.91,0.42,0.31
2015-03-25,76.468,1.42,4.93,1.0,117.89,0.21,3.54,0.78,0.96,0.86,0.57,0.71
2015-03-26,79.699,1.48,2.75,-0.46,156.59,0.94,3.14,0.9,0.59,0.58,0.51,0.69
2015-03-27,74.314,1.38,1.22,-2.48,173.35,2.64,6.4,0.78,1.0,0.96,0.82,0.5
2015-03-28,68.929,1.28,0.82,-0.64,252.99,8.71,4.31,0.57,1.2,1.07,0.67,0.38
2015-03-29,85.084,1.58,16.34,1.48,150.84,1.78,4.1,0.8,0.85,0.78,0.57,0.82
2015-03-30,167.475,3.11,38.08,-0.07,69.66,0.02,5.56,0.93,0.28,0.28,0.23,0.83
2015-03-31,246.097,4.57,9.46,1.84,207.69,5.25,7.42,0.77,1.19,1.19,1.03,0.8
2015-04-01,196.016,3.64,8.39,-5.19,133.14,1.06,6.24,0.83,0.71,0.7,0.63,0.93
