date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2009-02-12,8.147,0.99,7.24,-10.5,81.0,0.92,2.88,0.83,0.08,0.08,0.08,0.86
2009-02-13,6.501,0.79,0.23,-12.02,139.99,6.57,2.27,0.72,0.0,0.0,0.0,0.86
2009-02-14,5.349,0.65,1.2,-11.74,115.72,3.28,2.34,0.75,0.01,0.01,0.01,0.86
2009-02-15,4.773,0.58,0.09,-9.96,148.57,7.29,2.23,0.52,0.01,0.01,0.01,0.86
2009-02-16,4.526,0.55,0.79,-7.91,108.71,3.08,1.59,0.72,0.0,0.0,0.0,0.86
2009-02-17,4.937,0.6,27.89,-5.61,56.27,0.01,2.49,0.91,0.02,0.02,0.02,0.86
2009-02-18,5.678,0.69,0.95,-7.82,123.34,2.47,1.8,0.77,0.06,0.06,0.06,0.86
2009-02-19,5.102,0.62,0.0,-9.62,157.83,6.08,1.97,0.56,0.03,0.03,0.03,0.86
2009-02-20,4.526,0.55,0.07,-6.29,144.85,6.42,2.01,0.68,0.01,0.01,0.01,0.86
2009-02-21,4.361,0.53,0.03,-4.98,154.65,6.95,2.56,0.75,0.0,0.0,0.0,0.86
2009-02-22,4.69,0.57,17.21,-3.79,72.57,0.07,2.17,0.89,0.09,0.09,0.09,0.86
2009-02-23,5.596,0.68,3.18,-5.08,103.95,0.97,2.34,0.86,0.06,0.06,0.06,0.86
2009-02-24,5.513,0.67,1.17,-5.42,146.7,4.06,2.68,0.78,0.06,0.06,0.06,0.85
2009-02-25,5.102,0.62,0.0,-4.46,182.92,8.68,1.78,0.48,0.06,0.06,0.05,0.81
2009-02-26,4.773,0.58,0.0,-1.7,139.26,4.96,2.18,0.51,0.31,0.3,0.27,0.73
2009-02-27,5.102,0.62,0.04,-0.13,158.55,7.05,2.5,0.66,0.21,0.2,0.12,0.69
2009-02-28,5.925,0.72,0.0,2.55,185.77,9.12,1.7,0.56,0.16,0.14,0.07,0.66
2009-03-01,6.748,0.82,0.64,0.11,93.12,0.46,1.65,0.77,0.56,0.54,0.48,0.63
2009-03-02,7.159,0.87,3.68,-1.31,124.17,2.67,1.28,0.91,0.16,0.16,0.15,0.85
2009-03-03,7.324,0.89,0.75,-2.47,120.77,1.78,1.68,0.88,0.17,0.17,0.16,0.82
2009-03-04,7.324,0.89,2.98,-2.41,100.19,1.9,3.39,0.77,0.39,0.39,0.36,0.84
2009-03-05,8.147,0.99,36.37,-5.95,79.51,0.0,2.52,0.93,0.12,0.12,0.12,0.93
2009-03-06,8.311,1.01,13.57,-6.8,89.46,0.03,2.77,0.92,0.07,0.07,0.07,0.93
2009-03-07,7.735,0.94,0.91,-6.31,186.92,6.58,2.69,0.71,0.1,0.1,0.09,0.9
2009-03-08,6.995,0.85,2.55,-2.17,184.38,8.03,2.76,0.56,0.13,0.13,0.11,0.9
2009-03-09,7.159,0.87,14.34,-5.94,81.82,0.32,3.68,0.82,0.28,0.28,0.27,0.92
2009-03-10,8.229,1.0,13.28,-4.66,86.79,0.28,2.96,0.82,0.25,0.25,0.24,0.93
2009-03-11,8.887,1.08,7.02,-4.18,165.96,4.2,3.07,0.78,0.18,0.18,0.16,0.92
2009-03-12,8.887,1.08,0.18,-2.18,165.81,4.79,2.42,0.57,0.34,0.34,0.31,0.81
2009-03-13,9.216,1.12,0.0,1.75,214.01,9.02,2.38,0.49,0.29,0.28,0.19,0.74
2009-03-14,11.027,1.34,0.01,2.93,203.82,8.21,2.0,0.38,0.5,0.47,0.32,0.66
2009-03-15,12.261,1.49,0.08,0.25,185.23,6.53,2.43,0.69,0.47,0.42,0.3,0.6
2009-03-16,12.261,1.49,0.0,0.16,238.26,10.03,2.06,0.5,0.48,0.41,0.28,0.5
2009-03-17,12.919,1.57,0.0,2.32,228.55,9.67,1.93,0.45,0.69,0.58,0.46,0.37
2009-03-18,14.565,1.77,0.0,2.12,240.96,10.09,2.35,0.39,1.07,0.91,0.79,0.2
2009-03-19,14.977,1.82,0.01,-0.82,234.96,9.38,2.67,0.44,1.14,0.95,0.84,0.1
2009-03-20,13.331,1.62,0.0,-6.37,225.6,9.41,3.34,0.54,0.82,0.71,0.64,0.06
2009-03-21,10.78,1.31,0.0,-6.55,249.17,10.33,2.98,0.48,0.94,0.82,0.75,0.03
2009-03-22,9.299,1.13,0.0,-2.95,233.36,9.75,2.77,0.43,1.14,0.98,0.91,0.02
2009-03-23,9.381,1.14,0.82,-0.77,196.81,5.71,3.13,0.59,1.45,1.29,1.22,0.24
2009-03-24,9.71,1.18,28.31,-5.81,131.83,0.97,3.92,0.88,0.59,0.55,0.52,0.95
2009-03-25,10.204,1.24,11.21,-5.33,114.17,0.54,3.49,0.84,0.34,0.34,0.32,0.95
2009-03-26,10.862,1.32,8.62,-1.93,173.75,3.22,3.09,0.83,0.31,0.31,0.27,0.95
2009-03-27,12.837,1.56,1.74,1.25,218.16,5.62,3.72,0.71,0.71,0.7,0.63,0.8
2009-03-28,15.223,1.85,15.53,0.26,78.26,0.05,3.53,0.82,0.46,0.46,0.42,0.97
2009-03-29,17.939,2.18,6.38,-2.88,125.35,0.13,2.32,0.94,0.29,0.29,0.27,0.96
2009-03-30,15.635,1.9,0.05,-1.68,147.67,2.36,2.34,0.84,0.18,0.18,0.16,0.88
2009-03-31,14.647,1.78,0.17,0.98,201.94,6.85,2.24,0.73,0.2,0.2,0.15,0.79
2009-04-01,16.129,1.96,0.55,2.54,182.33,5.33,2.7,0.78,0.45,0.43,0.31,0.69
2009-04-02,19.338,2.35,1.02,2.92,158.93,2.59,2.14,0.81,0.69,0.66,0.55,0.64
2009-04-03,23.288,2.83,0.1,2.82,207.79,6.05,1.82,0.75,0.82,0.76,0.57,0.43
2009-04-04,26.826,3.26,0.0,2.93,259.6,10.15,1.41,0.69,0.81,0.7,0.46,0.27
2009-04-05,31.188,3.79,0.0,4.04,232.45,7.54,1.53,0.71,1.06,0.89,0.67,0.13
2009-04-06,36.207,4.4,0.0,4.5,218.68,6.14,1.69,0.68,1.29,1.06,0.83,0.06
2009-04-07,39.499,4.8,0.02,4.18,210.19,6.04,2.1,0.67,1.4,1.11,0.88,0.04
2009-04-08,39.499,4.8,0.0,3.79,169.26,3.18,1.52,0.76,1.14,0.93,0.78,0.03
2009-04-09,42.461,5.16,0.0,5.06,256.71,9.2,2.28,0.62,1.74,1.38,1.15,0.02
2009-04-10,48.386,5.88,0.06,5.33,181.41,5.7,3.1,0.6,1.92,1.39,1.11,0.03
2009-04-11,50.279,6.11,0.84,4.49,162.29,3.24,3.13,0.65,1.81,1.33,1.11,0.32
2009-04-12,50.937,6.19,0.02,4.97,177.38,2.43,1.98,0.67,1.86,1.45,1.3,0.06
2009-04-13,52.665,6.4,0.0,5.33,290.67,10.88,1.58,0.62,1.79,1.3,1.1,0.04
2009-04-14,55.381,6.73,0.0,5.85,278.34,9.48,1.48,0.58,1.98,1.46,1.22,0.03
2009-04-15,59.742,7.26,0.33,6.18,207.45,5.35,2.92,0.57,2.4,1.72,1.43,0.13
2009-04-16,54.475,6.62,13.82,1.18,93.95,0.33,2.49,0.85,0.73,0.57,0.52,1.04
2009-04-17,47.892,5.82,0.32,0.22,268.01,6.34,1.57,0.78,1.45,1.44,1.33,0.41
2009-04-18,36.29,4.41,0.42,1.17,239.65,5.97,1.33,0.75,1.18,1.08,0.75,0.32
2009-04-19,34.726,4.22,2.92,1.95,177.53,2.03,1.7,0.84,1.09,0.94,0.66,0.71
2009-04-20,37.771,4.59,0.3,3.83,211.94,5.09,2.17,0.79,1.41,1.3,1.11,0.26
2009-04-21,43.119,5.24,0.45,5.24,259.76,6.97,2.34,0.73,1.65,1.37,0.94,0.28
2009-04-22,49.949,6.07,0.01,5.8,301.58,10.01,2.59,0.69,2.01,1.56,1.12,0.08
2009-04-23,47.481,5.77,0.0,3.26,301.7,9.64,2.3,0.61,2.04,1.42,0.99,0.06
2009-04-24,37.606,4.57,0.87,0.59,178.98,3.45,2.55,0.7,1.4,0.99,0.76,0.31
2009-04-25,36.783,4.47,0.03,3.93,246.36,6.29,2.86,0.62,1.99,1.35,1.04,0.08
2009-04-26,40.898,4.97,1.49,4.4,128.52,1.24,3.54,0.66,1.7,1.03,0.76,0.44
2009-04-27,51.184,6.22,31.7,1.69,76.7,0.0,2.24,0.92,0.38,0.32,0.3,1.07
2009-04-28,66.407,8.07,16.27,-0.33,135.99,0.25,1.68,0.92,0.63,0.62,0.59,1.07
2009-04-29,48.962,5.95,7.57,-1.83,203.56,0.9,1.96,0.86,0.9,0.89,0.81,0.96
2009-04-30,35.878,4.36,0.01,-0.2,300.48,7.02,1.83,0.75,0.92,0.89,0.69,0.43
2009-05-01,32.586,3.96,0.0,3.29,330.52,11.36,1.95,0.68,1.28,1.13,0.35,0.32
2009-05-02,34.808,4.23,0.56,4.51,246.97,5.24,2.39,0.79,1.55,1.36,0.81,0.34
2009-05-03,39.499,4.8,0.74,5.23,309.39,9.51,1.68,0.72,1.71,1.32,0.74,0.41
2009-05-04,39.828,4.84,6.03,2.07,161.72,0.61,2.12,0.89,1.06,0.96,0.86,1.21
2009-05-05,36.207,4.4,0.03,1.77,223.86,2.49,2.22,0.75,1.57,1.52,1.42,0.38
2009-05-06,39.17,4.76,0.0,6.0,315.97,10.16,2.2,0.62,2.24,1.72,0.94,0.1
2009-05-07,53.899,6.55,0.04,9.15,356.86,12.02,1.56,0.34,2.99,1.89,1.05,0.06
2009-05-08,66.243,8.05,3.58,8.31,234.19,3.98,2.47,0.66,2.73,2.02,1.62,0.75
2009-05-09,71.921,8.74,1.49,8.34,234.6,5.48,2.28,0.71,2.51,2.16,1.94,0.35
2009-05-10,71.016,8.63,1.16,8.0,171.82,2.96,2.4,0.73,2.17,1.48,1.09,0.42
2009-05-11,70.193,8.53,0.44,8.22,163.39,1.16,2.57,0.73,2.25,1.63,1.31,0.18
2009-05-12,72.25,8.78,3.94,8.41,134.3,0.88,2.7,0.77,1.89,1.44,1.22,0.94
2009-05-13,76.447,9.29,1.49,9.11,153.55,0.98,2.15,0.77,2.19,1.89,1.7,0.56
2009-05-14,73.402,8.92,4.19,7.61,135.93,1.0,2.11,0.86,1.68,1.47,1.33,1.06
2009-05-15,67.889,8.25,8.48,4.91,97.47,0.36,2.09,0.93,0.82,0.8,0.76,1.44
2009-05-16,65.338,7.94,0.34,6.94,327.3,11.02,1.87,0.72,2.81,2.7,2.36,0.2
2009-05-17,66.325,8.06,3.84,8.89,195.27,4.6,2.71,0.71,2.69,2.37,1.46,0.9
2009-05-18,65.338,7.94,2.92,6.33,166.44,1.86,1.58,0.87,1.6,1.56,1.44,0.93
2009-05-19,63.939,7.77,0.0,8.66,357.45,12.07,1.39,0.62,3.56,2.98,1.95,0.04
2009-05-20,73.073,8.88,0.0,11.65,357.33,12.27,1.71,0.47,4.37,2.73,1.33,0.01
2009-05-21,83.935,10.2,2.32,12.43,252.91,5.69,3.08,0.6,4.31,2.4,1.45,0.69
2009-05-22,90.271,10.97,0.6,12.5,286.82,8.32,2.31,0.6,4.08,2.83,2.23,0.13
2009-05-23,97.348,11.83,0.0,15.11,302.69,8.81,1.81,0.51,4.63,2.34,1.53,0.01
2009-05-24,106.976,13.0,0.59,16.83,324.37,9.95,1.78,0.39,5.63,2.56,1.66,0.19
2009-05-25,109.115,13.26,0.04,16.27,343.64,11.26,2.02,0.44,5.79,2.53,1.68,0.01
2009-05-26,109.609,13.32,24.13,9.93,118.47,2.5,2.25,0.74,1.9,1.15,0.94,1.6
2009-05-27,98.5,11.97,3.54,5.09,298.67,8.51,2.26,0.79,2.71,2.64,2.38,1.1
2009-05-28,62.128,7.55,0.0,7.1,311.79,9.21,2.38,0.75,2.97,2.66,1.72,0.05
2009-05-29,53.076,6.45,0.0,8.44,344.63,11.87,3.23,0.65,3.64,2.75,0.84,0.02
2009-05-30,48.88,5.94,6.68,5.74,168.15,1.92,1.91,0.74,2.16,1.35,0.47,1.38
2009-05-31,47.234,5.74,0.1,6.65,303.2,9.08,1.89,0.73,2.91,2.5,1.9,0.07
2009-06-01,41.556,5.05,0.23,7.09,295.71,8.19,2.37,0.75,3.03,1.94,0.73,0.08
2009-06-02,41.885,5.09,0.01,8.5,336.23,10.57,2.87,0.69,3.67,1.97,0.77,0.02
2009-06-03,43.86,5.33,0.0,9.02,339.06,10.84,2.28,0.62,3.88,1.77,0.75,0.01
2009-06-04,42.379,5.15,0.0,8.08,332.58,9.51,1.99,0.64,3.78,1.49,0.68,0.01
2009-06-05,42.873,5.21,1.13,8.89,252.69,6.59,2.12,0.6,3.3,1.47,0.92,0.5
2009-06-06,46.658,5.67,14.55,6.58,171.3,1.7,3.01,0.86,1.8,1.39,1.23,1.99
2009-06-07,47.481,5.77,2.1,6.44,238.31,5.19,2.59,0.73,2.72,2.66,2.44,0.89
2009-06-08,38.758,4.71,1.08,7.48,151.95,1.74,2.27,0.74,2.18,1.97,1.25,0.53
2009-06-09,39.828,4.84,8.97,7.14,249.32,4.7,2.31,0.81,2.59,2.21,1.52,1.77
2009-06-10,44.436,5.4,0.88,8.9,325.29,9.13,2.28,0.64,3.91,3.54,2.57,0.35
2009-06-11,46.658,5.67,13.45,8.08,246.06,5.38,3.26,0.74,3.03,2.52,1.56,1.88
2009-06-12,52.418,6.37,0.08,9.17,300.69,8.77,2.09,0.59,3.83,3.51,2.48,0.05
2009-06-13,51.431,6.25,0.0,12.44,380.46,13.18,1.74,0.54,4.78,3.2,0.84,0.01
2009-06-14,63.939,7.77,6.13,14.94,323.89,9.98,2.12,0.46,5.39,3.63,2.22,1.31
2009-06-15,79.327,9.64,16.43,13.11,188.3,3.26,3.13,0.78,2.92,2.74,2.43,2.04
2009-06-16,80.726,9.81,2.59,11.18,295.01,6.5,2.16,0.77,3.63,3.52,3.13,0.89
2009-06-17,67.23,8.17,0.0,12.82,345.14,9.53,1.64,0.53,4.89,3.98,1.74,0.01
2009-06-18,65.667,7.98,1.96,15.06,324.14,9.94,1.75,0.65,4.87,3.06,1.04,0.79
2009-06-19,77.187,9.38,27.16,10.34,120.18,1.76,1.9,0.92,1.26,1.21,1.09,2.16
2009-06-20,82.865,10.07,5.62,5.81,274.24,5.63,2.71,0.82,2.7,2.57,2.27,1.75
2009-06-21,52.007,6.32,0.58,4.59,223.28,4.26,2.61,0.82,2.07,1.98,1.7,0.56
2009-06-22,34.644,4.21,3.0,3.5,257.46,5.28,2.88,0.8,2.1,1.79,1.14,0.93
2009-06-23,27.731,3.37,0.24,4.79,234.6,5.22,3.37,0.82,1.83,1.51,0.96,0.21
2009-06-24,31.105,3.78,0.0,10.57,345.56,11.7,2.2,0.73,3.25,2.22,0.28,0.03
2009-06-25,39.746,4.83,0.38,11.35,319.08,9.34,1.65,0.78,3.23,1.92,0.32,0.16
2009-06-26,46.329,5.63,13.58,9.98,187.62,3.26,1.69,0.85,2.09,1.45,0.85,2.09
2009-06-27,49.62,6.03,1.2,9.64,219.77,3.58,1.72,0.88,2.26,2.15,1.88,0.96
2009-06-28,45.917,5.58,0.02,12.69,344.28,11.38,1.7,0.75,3.95,3.07,1.23,0.03
2009-06-29,49.291,5.99,1.24,13.85,315.11,9.46,1.77,0.72,4.16,2.6,0.61,0.51
2009-06-30,52.007,6.32,1.82,14.08,296.25,8.27,1.71,0.73,4.13,2.41,1.08,0.79
2009-07-01,53.488,6.5,4.3,13.8,286.94,8.71,1.71,0.72,4.01,2.89,2.18,1.12
2009-07-02,54.722,6.65,1.12,14.22,319.4,10.08,1.52,0.66,4.56,2.83,1.84,0.47
2009-07-03,53.076,6.45,0.64,13.82,279.7,8.05,1.67,0.75,3.94,1.9,1.03,0.23
2009-07-04,51.513,6.26,4.36,12.97,246.95,6.73,1.35,0.78,3.27,1.38,0.73,1.53
2009-07-05,53.241,6.47,7.24,12.62,246.07,5.89,1.5,0.81,3.27,2.98,2.65,1.75
2009-07-06,50.772,6.17,2.34,11.5,273.33,6.41,1.88,0.8,3.56,3.33,2.92,0.64
2009-07-07,46.246,5.62,14.34,8.21,177.83,3.29,2.22,0.82,2.14,1.78,1.4,2.23
2009-07-08,43.366,5.27,3.7,6.38,242.7,4.42,2.51,0.81,2.64,2.56,2.3,1.43
2009-07-09,31.517,3.83,0.94,7.33,288.53,7.46,2.03,0.74,2.98,2.5,1.67,0.5
2009-07-10,26.003,3.16,0.06,6.97,277.74,7.34,2.12,0.7,3.13,2.19,0.63,0.04
2009-07-11,25.18,3.06,0.0,8.74,301.37,8.08,1.72,0.66,3.44,1.81,0.24,0.01
2009-07-12,32.257,3.92,0.01,12.84,205.89,3.45,2.11,0.6,3.76,1.64,0.3,0.01
2009-07-13,43.942,5.34,0.0,16.33,284.32,7.85,1.91,0.62,4.8,1.62,0.3,0.01
2009-07-14,51.431,6.25,4.19,15.77,170.43,4.05,2.4,0.73,3.52,1.09,0.35,1.55
2009-07-15,55.381,6.73,5.47,14.37,190.11,4.21,1.69,0.84,2.6,2.46,2.22,1.62
2009-07-16,58.096,7.06,0.43,16.67,319.27,11.57,1.54,0.66,4.77,3.24,2.15,0.19
2009-07-17,83.688,10.17,40.9,10.33,107.31,1.51,2.78,0.88,1.39,1.36,1.22,2.33
2009-07-18,88.049,10.7,13.98,4.22,120.26,1.15,2.97,0.89,1.23,1.21,1.11,2.22
2009-07-19,64.186,7.8,0.28,8.23,317.66,9.45,2.02,0.74,2.98,2.7,2.18,0.28
2009-07-20,54.229,6.59,0.0,12.14,338.32,11.83,2.08,0.58,4.35,3.08,0.39,0.02
2009-07-21,54.969,6.68,0.02,15.65,280.54,7.78,2.27,0.56,5.1,2.58,0.18,0.01
2009-07-22,55.874,6.79,1.39,15.07,159.21,2.3,3.09,0.65,3.79,2.0,0.95,0.27
2009-07-23,59.166,7.19,12.62,14.3,83.65,1.06,3.62,0.72,2.67,1.67,1.15,2.2
2009-07-24,66.078,8.03,11.54,11.67,231.89,6.32,2.2,0.78,2.93,2.81,2.49,2.19
2009-07-25,57.273,6.96,0.07,9.06,316.64,10.64,2.1,0.7,3.64,3.23,2.37,0.1
2009-07-26,46.823,5.69,0.0,12.6,347.12,12.56,1.74,0.5,4.61,2.97,0.4,0.01
2009-07-27,57.849,7.03,15.59,14.85,303.28,10.09,2.45,0.57,4.97,3.3,1.7,2.23
2009-07-28,65.749,7.99,1.15,12.24,314.33,11.25,1.61,0.72,3.66,3.4,2.92,0.37
2009-07-29,58.837,7.15,0.0,15.64,342.9,12.62,1.95,0.49,5.48,3.7,0.76,0.01
2009-07-30,56.533,6.87,0.01,13.21,266.9,9.25,1.88,0.71,3.68,1.75,0.33,0.0
2009-07-31,54.393,6.61,0.0,13.7,264.47,7.89,1.71,0.7,3.71,1.51,0.35,0.0
2009-08-01,54.722,6.65,0.0,15.69,306.19,10.4,2.01,0.63,4.89,1.64,0.34,0.0
2009-08-02,52.665,6.4,10.68,11.08,106.14,1.18,2.23,0.83,1.76,0.92,0.61,2.11
2009-08-03,48.304,5.87,4.03,8.01,88.58,0.38,1.74,0.92,0.96,0.95,0.85,1.98
2009-08-04,39.005,4.74,0.01,10.01,311.51,10.72,2.08,0.76,3.36,2.87,2.17,0.05
2009-08-05,43.119,5.24,0.01,14.15,329.49,12.4,1.52,0.54,4.37,2.55,0.38,0.01
2009-08-06,52.089,6.33,0.0,15.86,326.91,12.43,1.52,0.51,4.94,2.13,0.34,0.0
2009-08-07,53.076,6.45,1.32,15.25,288.96,10.0,1.82,0.61,4.59,1.61,0.38,0.7
2009-08-08,51.595,6.27,10.29,11.59,103.68,0.49,1.22,0.92,1.25,1.13,1.02,2.17
2009-08-09,54.887,6.67,7.84,12.6,247.65,7.95,1.54,0.81,2.94,2.78,2.46,2.01
2009-08-10,52.994,6.44,4.35,11.49,150.34,2.57,1.86,0.86,1.96,1.88,1.68,1.75
2009-08-11,46.329,5.63,0.18,12.26,282.06,9.55,1.66,0.76,3.53,3.02,2.06,0.11
2009-08-12,43.202,5.25,0.01,13.15,291.99,11.09,1.54,0.71,3.66,2.33,0.44,0.0
2009-08-13,44.107,5.36,0.0,14.03,295.79,11.04,1.63,0.63,4.21,2.06,0.31,0.0
2009-08-14,44.848,5.45,0.0,14.44,300.72,11.73,1.65,0.6,4.29,1.64,0.36,0.0
2009-08-15,47.234,5.74,0.0,15.87,288.38,10.93,1.77,0.51,4.94,1.5,0.31,0.0
2009-08-16,49.456,6.01,2.41,16.45,274.36,9.81,1.74,0.48,5.18,1.43,0.43,1.13
2009-08-17,50.361,6.12,0.0,16.48,283.6,9.82,1.84,0.51,5.31,2.33,1.46,0.01
2009-08-18,50.114,6.09,0.0,16.93,292.6,11.46,1.53,0.56,4.89,1.17,0.34,0.0
2009-08-19,52.665,6.4,0.01,18.38,277.92,10.67,1.51,0.47,5.29,1.12,0.31,0.01
2009-08-20,55.134,6.7,0.24,18.76,278.02,10.44,1.8,0.47,5.66,1.17,0.39,0.13
2009-08-21,52.5,6.38,0.57,15.52,185.39,5.02,1.57,0.69,3.43,1.01,0.62,0.16
2009-08-22,45.259,5.5,0.17,12.4,215.63,5.67,1.77,0.8,2.91,0.81,0.46,0.05
2009-08-23,43.202,5.25,0.0,13.86,283.45,11.0,1.63,0.68,3.74,0.8,0.35,0.0
2009-08-24,44.683,5.43,1.32,16.02,257.11,9.36,1.86,0.64,4.49,0.86,0.35,0.71
2009-08-25,50.443,6.13,20.68,12.56,119.36,1.87,2.05,0.85,1.81,1.28,1.16,2.35
2009-08-26,58.508,7.11,1.95,12.61,132.71,2.26,1.74,0.82,2.0,1.87,1.68,1.48
2009-08-27,47.563,5.78,0.0,14.34,247.45,9.36,1.41,0.73,3.5,2.95,1.67,0.02
2009-08-28,42.626,5.18,0.05,13.97,223.31,7.19,1.8,0.75,3.38,1.96,0.25,0.03
2009-08-29,34.808,4.23,0.37,9.11,247.38,8.23,2.17,0.72,3.1,1.41,0.32,0.19
2009-08-30,31.764,3.86,0.0,10.59,276.94,11.21,1.55,0.53,3.47,1.33,0.37,0.01
2009-08-31,35.467,4.31,0.0,13.41,271.33,11.13,1.84,0.6,3.9,1.09,0.2,0.0
2009-09-01,43.119,5.24,11.98,14.54,239.59,8.42,2.36,0.66,3.85,1.77,1.13,2.02
2009-09-02,55.298,6.72,10.63,12.38,125.05,3.62,2.03,0.84,1.65,1.6,1.4,1.92
2009-09-03,53.488,6.5,7.74,11.59,125.79,2.45,3.0,0.8,2.06,2.02,1.76,1.67
2009-09-04,47.645,5.79,9.46,7.99,120.5,2.16,3.07,0.83,1.6,1.57,1.36,1.86
2009-09-05,35.302,4.29,0.02,4.61,260.31,10.36,1.97,0.69,2.31,2.07,1.67,0.31
2009-09-06,25.921,3.15,0.0,8.04,267.39,11.07,1.77,0.52,2.97,2.04,0.44,0.01
2009-09-07,28.225,3.43,0.0,11.23,259.23,10.9,1.63,0.44,3.57,2.11,0.15,0.01
2009-09-08,31.681,3.85,0.0,12.16,257.15,11.02,1.53,0.48,3.68,1.6,0.13,0.01
2009-09-09,31.599,3.84,0.0,11.16,255.82,10.87,1.89,0.63,3.28,1.12,0.13,0.0
2009-09-10,29.542,3.59,0.04,10.5,236.25,10.01,2.05,0.68,2.97,0.88,0.12,0.02
2009-09-11,27.896,3.39,0.01,9.88,218.79,8.57,2.16,0.79,2.37,0.68,0.15,0.0
2009-09-12,25.756,3.13,1.0,8.86,151.96,4.1,1.82,0.83,1.78,0.48,0.11,0.57
2009-09-13,22.959,2.79,0.14,7.98,155.62,3.89,1.7,0.82,1.79,0.91,0.63,0.12
2009-09-14,18.35,2.23,1.21,4.98,191.79,6.41,2.3,0.81,1.78,0.53,0.18,0.63
2009-09-15,15.388,1.87,0.6,5.65,96.84,1.87,2.48,0.84,1.12,0.73,0.58,0.39
2009-09-16,17.445,2.12,5.02,7.85,72.14,0.66,1.86,0.88,0.9,0.5,0.37,1.55
2009-09-17,22.053,2.68,0.15,9.21,121.57,2.24,1.14,0.89,1.22,1.08,0.92,0.75
2009-09-18,21.807,2.65,0.16,9.91,133.09,4.98,1.98,0.81,1.59,1.05,0.71,0.16
2009-09-19,20.984,2.55,3.03,8.93,89.58,2.24,1.67,0.85,1.13,0.47,0.14,1.32
2009-09-20,20.325,2.47,0.58,8.89,135.68,3.06,1.54,0.82,1.57,1.42,1.23,0.48
2009-09-21,20.161,2.45,0.01,10.21,159.67,6.02,1.92,0.76,1.94,1.0,0.46,0.05
2009-09-22,22.465,2.73,0.0,11.09,202.06,9.41,1.44,0.69,2.19,0.73,0.08,0.01
2009-09-23,25.098,3.05,0.0,11.4,205.59,9.67,1.3,0.68,2.22,0.64,0.05,0.01
2009-09-24,26.003,3.16,0.0,11.07,195.94,9.04,1.39,0.75,2.02,0.52,0.05,0.01
2009-09-25,24.769,3.01,0.58,9.8,131.0,4.7,1.44,0.83,1.4,0.35,0.05,0.34
2009-09-26,22.547,2.74,1.03,8.94,141.42,4.14,1.36,0.85,1.49,0.64,0.38,0.61
2009-09-27,20.408,2.48,0.17,9.29,151.05,5.12,1.17,0.82,1.63,0.86,0.63,0.15
2009-09-28,19.585,2.38,0.0,9.81,203.5,9.6,1.38,0.74,2.05,0.56,0.19,0.02
2009-09-29,21.395,2.6,0.0,10.62,206.89,9.79,1.51,0.58,2.47,0.52,0.1,0.01
2009-09-30,24.111,2.93,0.0,11.2,201.03,9.77,1.28,0.56,2.46,0.46,0.07,0.01
2009-10-01,22.383,2.72,0.0,9.34,183.12,7.71,1.83,0.7,2.19,0.45,0.07,0.01
2009-10-02,16.952,2.06,0.0,6.5,181.79,7.58,1.83,0.7,1.87,0.4,0.08,0.01
2009-10-03,14.483,1.76,0.0,7.32,196.58,9.54,1.6,0.57,2.17,0.41,0.08,0.01
2009-10-04,15.223,1.85,0.0,8.09,195.44,9.55,1.82,0.59,2.22,0.43,0.1,0.0
2009-10-05,18.104,2.2,1.06,10.0,108.32,2.63,2.23,0.61,2.24,0.43,0.12,0.62
2009-10-06,21.642,2.63,0.36,11.85,86.62,1.75,2.55,0.68,2.12,1.05,0.83,0.14
2009-10-07,24.604,2.99,0.09,14.05,154.84,7.03,2.64,0.54,3.28,0.71,0.27,0.07
2009-10-08,25.016,3.04,6.67,10.06,45.11,0.17,2.23,0.81,1.12,0.46,0.34,1.67
2009-10-09,22.876,2.78,1.87,8.46,87.05,1.31,1.18,0.91,0.92,0.83,0.71,1.45
2009-10-10,21.477,2.61,12.57,6.63,58.07,0.28,1.79,0.93,0.63,0.59,0.5,1.94
2009-10-11,21.642,2.63,0.52,5.47,146.32,5.72,2.16,0.73,1.41,1.31,1.1,1.07
2009-10-12,14.977,1.82,16.68,1.48,62.04,0.97,3.54,0.87,0.67,0.63,0.51,1.52
2009-10-13,14.894,1.81,0.0,-0.76,157.27,7.74,3.52,0.66,0.93,0.88,0.73,0.79
2009-10-14,9.463,1.15,0.0,-2.44,164.19,8.05,3.07,0.63,0.84,0.77,0.45,0.36
2009-10-15,6.748,0.82,0.0,-4.28,165.22,7.83,2.55,0.66,0.69,0.58,0.19,0.19
2009-10-16,6.172,0.75,1.5,-1.38,135.75,5.78,2.71,0.73,0.77,0.66,0.24,0.56
2009-10-17,6.007,0.73,3.64,-3.81,67.84,0.67,2.42,0.85,0.37,0.35,0.3,0.99
2009-10-18,5.678,0.69,0.0,-4.64,140.07,6.47,2.16,0.75,0.21,0.2,0.17,0.83
2009-10-19,5.596,0.68,0.0,-1.2,158.23,8.09,1.54,0.52,0.34,0.32,0.23,0.6
