2008-03-23,2.75,7.57,4.76,1.85,1.74,1.66,1.62,1.9,1.95,1.83,1.41,1.41,1.57,1.32,1.04,1.28,3.3,4.16,4.07,6.83,1.65,2.69,2.26,2.38,1.4,1.13,0.71,1.46,0.99,1.39,1.59,1.21,1.05,1.51,1.65,1.15,1.72,0.47,1.31,0.52,1.47,1.29,1.54,0.76,1.54,0.93,1.81,0.94,1.04,1.32,0.96,1.42,0.93,1.26,0.73,1.2,1.17,1.05,0.73,1.44
2008-03-24,2.21,6.05,4.02,1.56,1.48,1.51,1.44,1.73,1.69,1.64,1.38,1.32,1.44,1.23,0.98,1.19,3.09,3.88,3.93,6.46,1.46,2.27,2.02,2.12,1.28,1.08,0.65,1.27,0.99,1.23,1.41,1.27,0.93,1.49,1.56,1.13,1.47,0.46,1.27,0.59,1.37,1.21,1.41,0.74,1.71,0.84,1.81,0.83,1.08,1.25,0.95,1.37,0.88,1.24,0.65,1.19,1.14,1.02,0.71,1.41
2008-03-25,1.78,4.13,4.55,1.48,1.28,1.44,1.32,1.58,1.49,1.46,1.28,1.3,1.3,1.09,0.91,1.11,3.14,3.68,4.27,6.18,1.4,2.15,1.88,1.98,1.16,0.98,0.59,1.06,0.89,1.02,1.23,1.15,0.83,1.31,1.27,0.93,1.28,0.43,1.16,0.47,1.25,1.15,1.3,0.64,1.66,0.76,1.6,0.6,1.0,1.22,1.0,1.32,0.84,1.17,0.57,1.17,1.08,0.99,0.65,1.33
2008-03-26,1.71,6.27,4.04,1.38,1.2,1.44,1.25,1.52,1.43,1.43,1.26,1.25,1.32,1.1,0.87,1.09,3.08,3.52,4.22,5.92,1.39,2.15,1.86,1.79,1.13,0.94,0.57,1.22,1.01,0.83,1.25,1.1,0.86,1.35,1.09,0.85,1.37,0.43,1.24,0.58,1.37,1.52,1.4,0.83,1.46,0.82,1.05,0.8,0.99,1.22,1.06,1.32,0.78,1.12,0.73,1.17,1.05,1.0,0.61,1.35
2008-03-27,2.35,4.06,3.64,1.37,1.23,1.4,1.23,1.54,1.68,2.22,1.41,1.31,1.36,1.21,0.95,1.16,2.9,3.49,3.57,5.75,1.61,2.2,1.89,1.75,1.33,0.98,0.6,1.8,1.95,0.82,1.31,1.16,0.81,1.69,1.05,0.89,1.4,0.44,1.24,1.23,1.25,1.23,1.31,1.38,1.29,1.55,2.0,0.98,0.98,1.15,1.13,1.32,0.79,1.07,1.13,1.18,1.02,1.0,0.61,1.31
2008-03-28,8.29,5.52,3.68,2.25,1.95,2.09,1.43,1.98,3.22,3.09,1.98,1.92,1.84,2.25,2.5,1.93,3.31,3.99,4.12,6.02,2.55,3.13,2.47,2.97,2.22,1.49,0.68,2.53,4.75,1.96,2.42,4.36,1.53,8.13,1.37,1.84,3.12,0.45,1.82,1.27,1.76,1.8,2.32,1.23,1.29,1.47,2.36,1.09,1.05,1.18,1.15,1.5,0.84,1.11,1.38,1.29,1.21,1.11,1.61,1.65
2008-03-29,4.23,7.76,4.57,3.92,3.39,3.26,2.11,2.61,3.08,2.09,2.03,2.33,2.59,2.85,3.05,2.82,3.8,5.29,4.27,6.91,4.18,4.95,3.84,4.79,2.3,1.64,0.71,4.04,8.26,4.25,3.49,7.36,2.29,13.58,1.97,3.76,5.0,0.51,2.7,1.2,3.6,2.81,3.91,1.14,1.37,1.5,2.57,1.04,1.08,1.25,1.2,1.53,1.01,1.22,1.46,1.37,1.9,1.15,2.8,1.79
2008-03-30,2.78,6.78,4.89,4.67,3.55,4.26,2.65,3.07,3.13,1.74,2.22,2.92,3.56,3.35,3.44,2.86,4.39,5.54,4.66,7.85,4.05,4.7,3.95,5.45,3.43,2.28,1.0,4.39,6.61,6.3,5.73,9.94,2.94,8.93,2.4,7.02,5.67,0.56,3.0,0.92,3.82,2.17,3.8,0.88,1.36,1.36,1.78,0.75,1.16,1.47,1.17,1.65,1.32,1.75,2.51,1.45,3.11,1.19,4.9,2.24
2008-03-31,1.87,6.66,4.98,4.26,3.01,3.59,2.46,2.78,2.45,1.53,2.12,2.7,3.22,2.85,2.41,2.07,4.23,5.79,5.44,8.08,4.17,5.0,3.37,5.39,2.6,1.76,0.79,1.65,2.37,2.68,2.76,3.55,1.6,3.58,2.35,4.55,2.72,0.5,1.79,0.63,2.48,1.54,2.52,0.7,1.1,1.22,0.99,0.55,1.43,1.46,1.16,1.48,1.18,1.6,1.44,1.3,3.07,1.09,1.66,1.73
2008-04-01,1.62,6.6,8.47,12.54,6.95,8.54,3.67,3.91,2.67,1.46,2.4,5.24,6.97,5.54,4.52,4.26,7.62,11.82,7.92,12.01,8.37,9.23,7.94,10.89,6.1,3.02,1.18,3.49,6.63,2.64,2.47,4.87,1.54,7.53,1.82,2.99,2.6,0.46,1.63,0.51,2.16,1.51,2.24,0.61,0.88,0.93,0.64,0.47,1.01,1.13,1.07,1.37,0.93,1.19,1.13,1.25,1.61,1.06,1.13,1.57
2008-04-02,1.38,8.11,9.76,7.4,5.58,4.63,3.5,3.78,2.22,1.35,2.88,3.84,4.44,3.86,2.28,2.69,6.0,8.4,6.68,12.62,3.68,4.71,4.12,9.55,3.96,2.68,0.87,1.85,2.59,2.19,1.98,3.45,1.17,3.74,1.39,3.33,2.03,0.41,1.46,0.43,1.87,1.26,1.92,0.56,0.75,0.76,0.58,0.41,0.92,1.03,1.02,1.32,0.8,1.05,0.79,1.21,1.31,1.03,0.84,1.44
2008-04-03,1.16,6.92,8.22,9.85,5.44,4.23,3.15,3.02,1.68,1.31,2.1,3.0,4.17,3.35,2.24,2.9,5.47,7.54,6.71,11.37,3.33,4.08,3.34,6.92,2.81,1.86,0.7,1.27,1.57,1.6,1.6,2.21,0.98,2.47,1.11,1.59,1.64,0.41,1.31,0.38,1.56,1.18,1.6,0.52,0.69,0.66,0.51,0.39,0.84,0.98,0.98,1.29,0.71,0.98,0.62,1.18,1.17,1.01,0.73,1.38
2008-04-04,1.42,6.56,8.57,9.38,6.24,4.6,3.86,3.39,1.77,1.31,2.05,2.91,4.34,3.59,1.83,2.8,5.18,6.79,7.0,10.33,2.92,3.96,3.19,5.37,2.31,1.55,0.66,1.09,1.27,1.06,1.42,1.76,0.92,1.93,1.03,1.19,1.49,0.37,1.23,0.35,1.42,1.18,1.48,0.51,0.66,0.59,0.46,0.36,0.8,0.93,0.89,1.25,0.71,0.95,0.6,1.16,1.07,1.0,0.65,1.33
2008-04-05,3.64,5.97,6.12,3.62,3.42,3.23,3.27,3.21,1.96,1.41,1.98,2.45,3.26,2.8,1.58,1.95,4.51,5.79,5.65,9.33,2.21,3.68,2.95,4.26,2.22,1.48,0.66,1.76,1.55,1.14,1.48,1.6,1.07,1.86,0.98,1.1,1.63,0.38,1.22,0.36,1.43,1.34,1.49,0.52,0.65,0.57,0.46,0.38,0.79,0.92,0.89,1.25,0.69,0.92,0.58,1.15,1.03,1.01,0.6,1.31
2008-04-06,4.28,6.03,4.94,2.64,2.74,2.71,2.43,2.76,2.87,2.02,2.08,2.31,2.68,2.38,1.53,1.65,3.97,5.23,4.91,8.54,1.91,3.43,2.78,3.52,2.01,1.45,0.86,1.43,1.62,1.15,1.37,1.59,1.01,1.79,1.02,1.15,1.48,0.41,1.26,0.35,1.38,1.72,1.41,0.54,0.63,0.6,0.46,0.39,0.8,0.92,0.93,1.32,0.75,0.97,0.65,1.16,1.0,1.02,0.57,1.29
2008-04-07,9.89,6.66,6.48,2.76,4.36,3.29,2.17,3.55,6.88,2.19,2.82,3.12,2.96,2.77,1.97,1.93,3.84,4.93,5.12,7.98,2.15,3.1,2.54,3.0,2.0,1.53,1.22,1.46,1.72,1.15,1.25,1.6,0.94,1.91,1.53,1.35,1.35,0.41,1.22,0.33,1.29,1.26,1.34,0.51,0.61,0.61,0.45,0.39,0.84,0.93,1.0,1.31,0.84,1.01,0.65,1.15,0.96,1.01,0.54,1.29
2008-04-08,7.68,6.45,6.74,3.65,7.03,4.18,2.34,4.29,8.14,4.1,3.73,3.57,3.11,3.11,2.31,2.07,3.86,4.57,5.23,7.34,2.09,2.75,2.31,2.66,2.14,1.62,1.37,1.51,1.77,1.09,1.21,1.84,0.92,1.94,1.82,1.61,1.27,0.39,1.16,0.29,1.25,1.25,1.32,0.47,0.6,0.57,0.41,0.35,0.79,0.86,0.95,1.26,0.76,0.94,0.62,1.14,0.94,0.99,0.52,1.26
2008-04-09,4.97,6.33,6.37,3.44,5.23,3.54,2.23,3.6,5.91,6.53,4.63,3.22,3.14,3.22,2.21,1.97,3.82,4.27,5.4,6.97,1.87,2.4,2.09,2.38,2.32,1.95,1.68,1.99,1.55,1.0,1.16,1.52,0.87,1.63,1.65,1.36,1.21,0.39,1.12,0.27,1.24,1.21,1.32,0.45,0.57,0.51,0.38,0.35,0.69,0.86,0.94,1.23,0.67,0.88,0.48,1.12,0.92,0.97,0.49,1.23
2008-04-10,3.08,5.64,5.84,3.47,4.2,3.5,2.06,3.11,3.53,3.9,3.38,2.94,3.05,2.91,2.08,1.92,3.34,4.22,3.86,6.75,2.11,2.48,2.1,2.26,2.26,1.81,1.38,1.68,1.39,1.01,1.18,1.38,0.83,1.5,1.58,1.21,1.28,0.37,1.11,0.26,1.2,1.26,1.28,0.44,0.56,0.48,0.37,0.33,0.68,0.83,0.94,1.22,0.64,0.85,0.46,1.11,0.89,0.96,0.46,1.22
2008-04-11,3.89,4.2,4.96,3.6,4.01,4.35,2.07,3.46,5.16,3.7,3.96,4.28,4.06,4.15,3.48,3.01,3.24,4.15,3.58,6.56,2.54,2.95,2.42,2.36,2.34,2.24,4.44,2.07,1.88,1.22,1.3,1.51,0.94,2.05,1.5,1.29,1.55,0.38,1.36,0.27,1.34,1.77,1.4,0.44,0.55,0.48,0.36,0.38,0.66,0.82,0.87,1.21,0.59,0.82,0.45,1.11,0.87,0.95,0.48,1.2
2008-04-12,4.65,5.52,4.91,4.09,4.17,4.54,2.13,3.42,4.66,3.31,4.15,4.33,4.34,4.38,3.62,3.43,3.63,4.37,3.74,6.41,2.85,3.93,3.65,2.76,2.79,3.37,9.57,2.12,2.39,1.91,2.05,2.33,0.97,2.64,1.75,2.32,2.62,0.42,1.95,0.27,1.57,1.63,1.72,0.43,0.55,0.49,0.39,0.34,0.61,0.86,0.84,1.21,0.58,0.79,0.62,1.1,0.88,0.94,0.45,1.19
2008-04-13,3.59,4.73,5.25,5.63,5.59,5.37,2.33,3.78,4.35,3.19,3.89,4.64,4.02,3.9,3.1,2.29,3.25,4.06,3.67,6.1,2.0,2.99,2.63,2.42,2.38,2.67,3.88,1.62,1.84,1.45,3.02,2.05,1.06,2.11,1.82,1.52,3.14,0.38,1.54,0.25,1.84,1.29,1.87,0.49,0.54,0.48,0.38,0.37,0.66,0.86,0.86,1.24,0.57,0.77,0.65,1.12,0.9,0.93,0.54,1.21
2008-04-14,2.95,4.82,4.76,4.51,5.17,4.2,2.24,3.63,3.69,2.74,3.6,3.93,3.54,3.38,2.68,2.05,3.06,3.76,3.7,5.81,1.71,2.69,2.37,2.26,2.13,2.09,2.79,1.13,1.33,1.3,1.96,1.49,0.88,1.54,1.51,1.17,1.83,0.37,1.28,0.23,1.46,1.28,1.46,0.46,0.56,0.48,0.51,0.39,0.63,0.72,0.93,1.27,0.59,0.78,0.64,1.12,0.91,0.93,0.53,1.19
2008-04-15,2.01,4.38,4.02,4.33,3.88,3.46,1.97,2.93,2.91,2.73,3.13,3.47,3.05,2.83,2.31,1.86,2.82,3.46,3.45,5.54,1.6,2.5,2.19,2.1,1.96,1.81,2.11,1.1,1.12,1.42,1.67,1.33,0.99,1.51,1.33,1.07,1.77,0.4,1.19,0.28,1.34,2.01,1.35,0.42,0.62,0.49,0.41,0.33,0.58,0.72,0.89,1.22,0.56,0.75,0.53,1.09,0.87,0.92,0.5,1.14
2008-04-16,1.52,3.21,3.76,4.51,3.62,3.42,1.81,2.71,2.57,2.46,2.92,3.3,2.83,2.61,2.12,1.75,2.77,3.16,3.72,5.15,1.48,2.13,2.0,1.96,1.76,1.62,1.77,1.18,1.22,1.49,1.7,1.48,1.05,1.55,1.32,1.05,1.75,0.42,1.16,0.42,1.34,1.4,1.35,0.41,0.59,0.44,0.41,0.32,0.57,0.7,0.9,1.2,0.55,0.75,0.44,1.07,0.85,0.91,0.43,1.13
2008-04-17,1.22,2.15,3.55,3.81,2.98,3.1,1.58,2.45,2.32,2.27,2.72,3.15,2.53,2.31,1.96,1.6,2.54,2.99,3.13,4.92,1.34,1.65,1.59,1.82,1.64,1.46,1.57,2.32,1.06,1.23,1.66,1.32,1.7,1.36,1.21,0.96,1.56,0.41,1.12,0.33,1.32,1.3,1.39,0.4,0.58,0.42,0.36,0.32,0.56,0.69,0.88,1.18,0.56,0.73,0.41,1.06,0.81,0.89,0.39,1.13
2008-04-18,1.04,3.47,3.5,4.43,3.04,3.48,1.57,2.38,2.24,2.12,2.59,3.29,2.64,2.31,2.21,1.56,2.38,2.84,2.95,4.7,1.28,1.56,1.5,1.67,1.86,1.82,2.03,4.56,2.05,1.03,1.54,1.41,1.46,1.67,1.26,1.07,1.43,0.39,1.07,0.28,1.46,1.26,1.5,0.4,0.57,0.41,0.37,0.31,0.55,0.66,0.81,1.15,0.55,0.71,0.39,1.04,0.8,0.89,0.37,1.13
2008-04-19,0.91,3.89,3.47,4.2,2.88,3.32,1.54,2.34,2.07,1.98,2.57,3.16,2.63,2.31,2.22,1.58,2.21,2.71,2.74,4.49,1.23,1.49,1.43,1.55,1.59,1.69,1.56,1.87,1.28,1.0,1.35,1.3,1.11,1.34,1.16,1.05,1.28,0.36,1.02,0.25,1.21,1.25,1.22,0.4,0.55,0.4,0.37,0.3,0.54,0.63,0.79,1.12,0.54,0.69,0.4,1.05,0.8,0.91,0.38,1.18
2008-04-20,0.8,3.81,3.44,4.54,2.96,3.51,1.52,2.3,1.92,1.86,2.42,3.21,2.5,2.16,2.06,1.55,2.23,2.55,3.0,4.2,1.17,1.43,1.37,1.44,1.38,1.38,1.26,1.23,0.97,0.9,1.2,1.11,0.97,1.11,1.06,0.87,1.18,0.35,0.99,0.23,1.06,1.35,1.07,0.42,0.5,0.41,0.36,0.32,0.53,0.63,0.8,1.15,0.56,0.68,0.38,1.05,0.89,0.89,0.38,1.2
2008-04-21,0.72,3.94,3.66,5.13,3.16,3.9,1.64,2.36,1.78,1.76,2.41,3.28,2.47,2.1,1.97,1.57,2.24,2.44,3.12,3.99,1.13,1.4,1.33,1.36,1.27,1.24,1.13,1.01,0.88,0.93,1.12,1.0,0.94,0.99,1.0,0.78,1.12,0.36,0.95,0.22,1.0,1.15,1.02,0.41,0.51,0.41,0.36,0.31,0.53,0.63,0.9,1.14,0.55,0.69,0.69,1.05,0.98,0.94,0.78,1.5
2008-04-22,0.67,2.81,3.84,5.84,3.19,4.28,1.81,2.43,1.63,1.68,2.37,3.18,2.5,2.07,1.9,1.66,2.13,2.36,2.81,3.79,1.14,1.35,1.29,1.29,1.18,1.14,1.06,0.87,0.81,0.77,1.09,0.94,0.85,0.89,0.94,0.73,1.05,0.34,0.91,0.2,0.94,1.14,0.97,0.39,0.51,0.38,0.32,0.3,0.53,0.62,0.87,1.12,0.52,0.68,0.48,1.04,1.07,0.9,0.72,1.33
2008-04-23,0.79,4.03,4.19,6.06,4.08,3.83,2.1,2.56,1.54,1.62,2.34,3.0,2.72,2.26,1.84,1.81,2.05,2.41,2.53,3.74,1.18,1.28,1.24,1.36,1.17,1.07,1.01,0.79,0.77,0.68,1.06,0.88,0.79,0.87,0.91,0.7,1.02,0.33,0.89,0.21,0.93,1.17,0.96,0.4,0.54,0.37,0.33,0.31,0.52,0.6,0.87,1.12,0.5,0.67,0.41,1.03,0.96,0.88,0.52,1.23
2008-04-24,0.81,4.04,4.19,6.07,3.59,3.55,2.21,2.41,1.42,1.57,2.12,2.66,2.63,2.13,1.71,1.84,2.01,2.5,2.41,3.86,1.29,1.35,1.28,1.48,1.18,1.05,0.98,0.75,0.79,0.82,1.12,0.87,1.01,0.84,0.9,0.68,1.13,0.35,1.08,0.24,1.07,1.51,1.11,0.44,0.51,0.39,0.33,0.31,0.53,0.59,0.88,1.12,0.5,0.65,0.6,1.03,0.86,0.86,0.45,1.15
2008-04-25,0.86,3.73,4.55,8.36,4.03,3.64,2.35,2.4,1.33,1.51,2.0,2.43,2.69,2.18,1.53,1.88,2.11,2.67,2.85,4.04,1.45,1.43,1.2,1.97,1.16,1.07,0.9,0.7,0.75,0.58,1.02,0.85,0.8,0.84,0.88,0.66,1.02,0.37,1.03,0.21,0.99,1.2,1.0,0.41,0.47,0.41,0.33,0.32,0.5,0.6,0.8,1.07,0.51,0.66,0.57,1.01,0.81,0.84,0.4,1.12
2008-04-26,0.89,4.72,6.0,8.64,5.95,4.79,3.92,3.28,1.31,1.47,1.96,2.47,4.53,3.47,2.06,3.22,2.84,3.47,3.3,4.8,2.06,2.6,2.24,3.8,1.47,1.08,0.86,0.71,1.03,0.65,0.99,0.85,0.76,0.88,0.85,0.64,0.97,0.33,0.94,0.19,0.92,1.15,0.93,0.38,0.51,0.38,0.31,0.29,0.49,0.53,0.76,1.07,0.48,0.63,0.43,1.0,0.77,0.83,0.36,1.11
2008-04-27,0.8,6.53,4.82,2.86,2.06,3.13,3.02,2.88,1.2,1.45,1.85,2.08,3.35,2.81,1.32,1.78,2.21,2.98,2.21,4.91,1.3,1.5,1.45,3.37,1.27,1.19,0.84,4.01,1.75,1.01,1.32,0.93,1.03,0.9,0.94,0.75,1.51,0.33,1.03,0.24,1.07,1.53,1.03,0.4,0.49,0.36,0.3,0.31,0.47,0.54,0.79,1.06,0.48,0.61,0.38,0.99,0.73,0.82,0.34,1.1
2008-04-28,0.89,3.64,5.04,3.46,2.1,3.28,2.62,2.52,1.41,1.71,2.08,2.46,3.14,2.76,1.75,1.83,2.35,3.8,2.21,5.11,1.51,4.21,4.51,3.55,1.27,1.83,1.3,3.89,1.81,1.04,1.19,0.97,0.97,1.5,1.51,0.83,1.24,0.63,1.13,0.26,1.22,1.58,1.15,0.39,0.44,0.33,0.3,0.27,0.46,0.53,0.82,1.05,0.5,0.6,0.35,0.99,0.69,0.82,0.34,1.1
2008-04-29,1.66,6.22,4.66,5.58,3.22,4.25,2.63,2.9,2.34,1.49,2.07,2.67,3.22,2.65,1.52,1.74,2.6,3.62,3.39,5.19,1.64,2.96,2.81,2.9,1.39,1.54,1.47,1.91,1.37,1.33,1.42,1.39,1.23,2.06,1.37,1.07,2.15,0.56,1.34,0.32,1.41,3.08,1.46,0.44,0.52,0.38,0.35,0.41,0.48,0.55,0.96,1.21,0.53,0.63,0.72,1.05,0.85,0.88,0.78,1.38
2008-04-30,3.27,6.26,4.3,4.42,3.84,4.51,2.76,3.33,3.11,2.0,2.75,3.5,4.11,3.68,2.45,2.36,3.14,4.03,3.98,5.45,1.6,3.63,3.28,3.23,2.46,2.82,3.88,5.99,8.47,5.69,3.78,6.36,2.51,8.02,2.04,3.76,4.51,0.8,2.14,1.12,2.56,2.86,2.53,0.89,0.56,0.55,0.83,0.7,0.9,0.96,1.23,1.71,0.97,0.99,1.48,1.44,1.46,1.03,2.5,1.78
2008-05-01,2.26,6.78,4.57,5.23,4.16,6.13,3.05,3.63,2.68,1.7,2.69,3.63,5.7,4.87,3.77,3.9,3.81,5.05,4.1,6.39,3.7,4.97,5.21,3.71,2.1,2.97,4.41,2.86,3.81,2.89,2.73,4.53,1.37,4.87,2.15,4.59,3.58,0.86,1.35,0.82,1.86,2.16,1.76,0.69,0.56,0.85,0.91,0.55,1.04,0.82,1.15,1.74,1.38,1.14,1.32,1.39,1.73,0.9,1.33,1.31
2008-05-02,1.55,5.96,4.46,3.14,3.07,3.51,2.52,3.08,2.38,1.59,2.31,2.65,3.64,3.21,1.79,2.23,3.42,3.96,4.33,6.26,2.01,3.19,3.04,3.03,1.71,2.02,2.02,1.56,1.88,1.84,1.83,2.65,1.0,2.69,1.58,2.32,2.12,0.58,1.09,0.41,1.34,1.51,1.33,0.49,0.54,0.65,0.51,0.38,0.88,0.72,1.03,1.39,1.01,0.82,0.71,1.18,1.16,0.87,1.32,1.17
2008-05-03,1.17,4.67,3.91,3.28,2.33,2.93,2.33,2.38,1.64,1.45,1.85,2.14,3.01,2.52,1.4,1.85,2.94,3.63,3.4,5.92,1.51,2.86,2.6,2.58,1.49,1.6,1.54,1.12,1.33,1.48,1.42,1.79,0.86,1.86,1.21,1.26,1.57,0.46,0.99,0.3,1.15,1.3,1.16,0.44,0.49,0.43,0.39,0.31,0.69,0.56,0.97,1.22,0.7,0.7,0.53,1.09,1.23,0.82,0.95,1.13
2008-05-04,0.96,3.84,3.43,3.75,2.46,3.48,2.97,2.53,1.37,1.37,1.68,1.96,3.6,2.84,1.32,1.85,2.68,3.75,3.05,5.78,1.43,2.78,2.45,2.34,1.34,1.4,1.32,1.0,1.17,1.41,1.49,1.45,0.84,1.57,1.08,1.03,1.77,0.41,1.02,0.26,1.06,1.56,1.09,0.41,0.47,0.38,0.33,0.29,0.45,0.53,0.91,1.16,0.6,0.66,0.45,1.05,0.96,0.81,0.62,1.13
2008-05-05,0.87,4.11,2.71,2.33,1.84,3.16,2.72,2.59,1.24,1.29,1.57,1.81,3.54,2.96,1.28,1.76,2.64,3.59,2.9,5.7,1.3,2.42,2.23,2.37,1.22,1.27,1.14,1.11,1.15,1.2,1.38,1.42,0.94,1.58,1.04,0.97,1.49,0.39,1.11,0.24,1.1,2.37,1.1,0.39,0.45,0.35,0.3,0.26,0.72,0.76,0.89,1.22,0.65,0.95,0.38,1.08,0.84,0.8,0.65,1.12
2008-05-06,0.8,4.24,2.36,2.1,1.47,2.8,2.23,2.21,1.15,1.25,1.48,1.69,2.92,2.4,1.11,1.44,2.37,3.3,2.73,5.41,1.09,2.06,1.92,2.17,1.09,1.13,1.04,0.83,0.98,0.93,1.16,1.23,0.77,1.29,0.97,0.88,1.27,0.39,0.98,0.21,0.98,1.43,1.0,0.37,0.44,0.33,0.26,0.27,0.87,0.87,0.86,1.17,0.65,1.04,0.35,1.08,0.81,0.77,0.56,1.09
2008-05-07,0.76,3.6,2.16,1.73,1.21,2.52,1.82,1.99,1.08,1.21,1.43,1.62,2.6,2.14,1.04,1.31,2.31,3.31,2.62,4.99,0.99,1.83,1.72,1.93,1.02,1.03,0.94,0.71,0.88,0.84,1.03,1.07,0.71,1.07,0.92,0.77,1.13,0.36,0.9,0.2,0.91,1.27,0.94,0.35,0.42,0.33,0.24,0.27,0.62,0.67,0.83,1.07,0.53,0.76,0.3,1.02,0.75,0.75,0.47,1.07
2008-05-08,0.73,3.49,1.95,1.56,1.12,2.34,1.6,1.82,1.03,1.17,1.39,1.55,2.42,1.97,0.98,1.22,2.14,2.77,2.46,4.59,0.92,1.63,1.56,1.71,0.97,0.95,0.86,0.63,0.8,0.79,0.97,0.98,0.67,0.93,0.87,0.7,1.04,0.34,0.84,0.19,0.86,1.16,0.89,0.33,0.41,0.3,0.24,0.27,0.5,0.56,0.79,1.02,0.44,0.67,0.28,0.99,0.69,0.73,0.27,1.05
2008-05-09,0.69,3.5,1.86,1.48,1.02,2.28,1.51,1.72,0.98,1.14,1.35,1.49,2.33,1.87,0.93,1.15,1.93,2.61,2.19,4.32,0.87,1.5,1.42,1.59,0.96,0.89,0.81,0.59,0.74,0.76,0.92,0.91,0.65,0.84,0.84,0.66,0.98,0.33,0.81,0.18,0.82,1.14,0.83,0.32,0.39,0.29,0.25,0.26,0.5,0.51,0.76,0.98,0.42,0.63,0.26,0.98,0.59,0.72,0.34,1.05
2008-05-10,0.69,3.79,1.75,2.62,1.29,2.8,1.93,1.82,1.67,1.12,1.43,2.52,2.66,2.06,0.9,1.1,1.73,2.49,1.81,4.09,0.85,1.5,1.49,1.49,1.76,0.89,0.77,0.55,0.7,0.72,0.88,0.85,0.63,0.77,0.81,0.62,0.94,0.32,0.78,0.17,0.77,1.13,0.79,0.31,0.37,0.28,0.22,0.25,0.47,0.54,0.78,0.97,0.41,0.6,0.25,0.97,0.61,0.71,0.32,1.05
2008-05-11,0.67,3.36,1.64,1.75,1.48,2.42,2.12,2.11,1.87,1.1,1.75,1.99,2.54,2.15,0.86,1.08,1.68,2.34,1.85,3.81,0.85,1.44,1.39,1.38,1.31,1.15,1.12,0.52,0.66,0.7,0.84,0.79,0.59,0.71,0.78,0.59,0.89,0.3,0.76,0.17,0.72,1.1,0.75,0.3,0.36,0.28,0.2,0.24,0.37,0.44,0.77,0.95,0.41,0.58,0.26,0.96,0.59,0.7,0.3,1.04
2008-05-12,0.65,4.17,1.61,1.36,0.97,2.4,1.67,1.86,1.21,1.08,1.48,2.13,2.19,1.79,0.82,0.98,1.58,2.19,1.93,3.57,0.77,1.41,1.32,1.26,1.02,0.89,0.79,0.5,0.73,0.67,0.79,0.75,0.55,0.67,0.75,0.56,0.87,0.28,0.72,0.16,0.71,1.06,0.74,0.29,0.35,0.27,0.17,0.24,0.39,0.43,0.75,0.92,0.38,0.55,0.24,0.95,0.55,0.69,0.29,1.03
2008-05-13,0.63,2.4,1.53,1.04,0.85,1.99,1.32,1.62,1.06,1.06,1.41,1.7,1.9,1.57,0.78,0.92,1.54,2.06,1.61,3.39,0.72,1.21,1.24,1.15,0.95,0.8,0.69,0.47,0.61,0.64,0.76,0.72,0.52,0.63,0.74,0.54,0.84,0.29,0.7,0.15,0.7,1.03,0.75,0.28,0.34,0.23,0.15,0.22,0.37,0.41,0.75,0.92,0.34,0.53,0.22,0.94,0.54,0.67,0.26,1.01
2008-05-14,0.62,2.53,1.49,0.91,0.72,1.77,1.12,1.43,0.98,1.04,1.26,1.54,1.65,1.35,0.75,0.86,1.32,1.97,1.29,3.23,0.68,0.85,0.89,1.12,0.89,0.74,0.64,0.44,0.49,0.6,0.74,0.7,0.56,0.6,0.72,0.52,0.81,0.3,0.68,0.15,0.73,1.04,0.78,0.28,0.32,0.25,0.15,0.22,0.36,0.4,0.75,0.88,0.35,0.52,0.24,0.93,0.52,0.67,0.26,0.91
2008-05-15,0.62,2.75,1.46,0.84,0.66,1.64,1.01,1.31,0.92,1.04,1.21,1.47,1.51,1.23,0.74,0.83,1.23,1.85,1.25,2.93,0.65,0.79,0.92,1.09,0.86,0.71,0.62,0.43,0.48,0.5,0.75,0.68,0.55,0.57,0.71,0.51,0.8,0.3,0.67,0.15,0.72,1.14,0.76,0.47,0.32,0.32,0.17,0.25,0.44,0.42,0.78,0.92,0.37,0.57,0.25,0.94,0.52,0.69,0.29,0.98
2008-05-16,0.61,2.92,1.34,0.79,0.63,1.56,0.94,1.23,0.9,1.02,1.18,1.42,1.42,1.16,0.76,0.85,1.26,2.08,1.18,2.75,0.76,0.78,0.78,1.06,0.81,0.68,0.6,0.41,0.47,0.49,0.72,0.66,0.54,0.55,0.66,0.5,0.79,0.29,0.67,0.14,0.71,1.72,0.75,0.6,0.34,0.45,0.19,0.36,0.53,0.69,0.77,0.99,0.47,0.65,0.25,0.95,0.56,0.68,0.31,1.0
2008-05-17,0.6,2.67,1.23,0.77,0.61,1.49,0.93,1.19,0.87,0.99,1.15,1.36,1.5,1.21,0.81,1.01,1.25,1.77,1.17,2.54,0.96,1.09,1.06,1.07,0.79,0.66,0.6,0.41,0.46,0.48,0.74,0.65,0.57,0.55,0.68,0.5,0.81,0.29,0.65,0.15,0.66,1.3,0.73,0.38,0.35,0.44,0.22,0.27,0.57,0.58,0.77,0.92,0.45,0.8,0.28,0.94,0.56,0.67,0.28,0.98
